path,source_article,target_article,human_path_length,shortest_path_length,is_successful,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,top,center_top,center,center_bottom,bottom,count_images,treatment_top,prop_scores_top
henry fonda;united states;moon;solar system;comet;comet hyakutake,henry fonda,comet hyakutake,5,4,1,5.0,-456.0,638.2444672693998,-1567.0,-425.0,-145.0,-101.0,-42.0,4.0,381.25,518.5154288929116,44.0,55.25,169.5,495.5,1142.0,1,1,1,1,2,2,0,0.08597782066089037
light;physics;biology;fossil;dinosaur;ammosaurus,light,ammosaurus,5,4,1,5.0,-151.0,44.16446535394717,-190.0,-181.0,-175.0,-120.0,-89.0,4.0,23.0,26.932013168965543,-9.0,9.0,23.0,37.0,55.0,3,0,2,0,1,1,1,0.08110890641510737
vegetable;18th century;russia;moscow;trans-siberian railway,vegetable,trans-siberian railway,4,4,1,4.0,-275.0,236.66995302882592,-613.0,-325.75,-212.5,-161.75,-62.0,3.0,44.333333333333336,414.5724705444554,-418.0,-125.0,168.0,275.5,383.0,0,1,1,1,2,1,0,0.08110963715895145
frederick douglass;england;english language;australia;kangaroo;wallaby,frederick douglass,wallaby,5,4,1,5.0,-469.0,375.40644640176333,-776.0,-768.0,-679.0,-100.0,-22.0,4.0,188.5,262.7933281750763,8.0,60.5,83.5,211.5,579.0,3,0,3,0,0,2,1,0.042871217297990115
sun;electricity;industry;computer;internet;microsoft;microsoft windows;spyware,sun,spyware,7,4,1,7.0,-102.0,59.62102537416366,-181.0,-145.0,-103.0,-64.0,-12.0,6.0,28.166666666666668,44.29183521448019,-52.0,23.0,37.0,45.0,81.0,1,2,2,0,3,0,0,0.04287587868906295
the country wife;oliver cromwell;scotland;scottish highlands;geography;university,the country wife,mount kilimanjaro,5,4,0,5.0,-148.8,126.77420873348017,-368.0,-130.0,-122.0,-69.0,-55.0,4.0,-16.75,230.95508221297058,-313.0,-118.0,4.0,105.25,238.0,3,3,0,0,0,0,1,0.07551886052328222
energy;albert einstein;israel;united kingdom;the beatles;hey jude,energy,hey jude,5,4,1,5.0,-379.6,435.11010100892855,-1139.0,-321.0,-227.0,-148.0,-63.0,4.0,21.25,720.158952361676,-818.0,-334.25,-4.5,351.0,912.0,2,0,2,1,1,1,0,0.07551924003413538
glaciology;greenland;christianity;roman catholic church;pope john paul ii;marcel lefebvre,glaciology,marcel lefebvre,5,4,1,5.0,-194.2,135.3761426544574,-381.0,-295.0,-114.0,-103.0,-78.0,4.0,-9.0,212.8113405499497,-303.0,-84.0,37.5,112.5,192.0,3,0,2,1,0,1,1,0.07713469094938698
cloud;earth;united nations;united kingdom;england;leeds,cloud,leeds,5,4,1,5.0,-585.4,393.67791403633504,-1083.0,-917.0,-447.0,-288.0,-192.0,4.0,24.0,571.7382851153723,-636.0,-278.25,3.5,305.75,725.0,1,2,1,0,2,2,0,0.0771360629308164
shinto;indonesia;television;computer and video games;united states;united kingdom;cricket;english language;united states;california,shinto,tiger woods,9,4,0,9.0,-711.7777777777778,628.5496753992038,-1667.0,-1264.0,-543.0,-222.0,-38.0,8.0,-40.125,926.2814193630048,-1543.0,-537.0,92.0,490.0,1124.0,5,1,2,2,0,5,1,0.010294969739365858
battle of hastings;london;business;manufacturing;industrial revolution;united states;electronics;semiconductor;computer;computer programming;basic,battle of hastings,basic,10,4,1,10.0,-307.9,490.54492375543157,-1609.0,-291.0,-104.5,-57.0,-10.0,9.0,65.22222222222223,718.7556569825691,-1503.0,-31.0,59.0,289.0,1269.0,4,5,2,0,0,3,0,0.010299424228208402
canadian football;french language;france;julius caesar,canadian football,enzyme kinetics,3,4,0,3.0,-497.0,480.96257650673823,-1042.0,-679.5,-317.0,-224.5,-132.0,2.0,92.5,1156.119587240005,-725.0,-316.25,92.5,501.25,910.0,2,0,0,2,0,1,1,0.11852569103024327
neon;television;film;animation,neon,imagism,3,4,0,3.0,-127.0,75.28612089887484,-181.0,-170.0,-159.0,-100.0,-41.0,2.0,70.0,67.88225099390856,22.0,46.0,70.0,94.0,118.0,0,1,2,0,1,0,0,0.11854017535221553
strait of malacca;indonesia;papua new guinea;australia,strait of malacca,kuru (disease),3,4,0,3.0,-313.0,265.98684177981437,-613.0,-416.5,-220.0,-163.0,-106.0,2.0,-196.5,439.11331111684603,-507.0,-351.75,-196.5,-41.25,114.0,2,0,0,1,1,3,1,0.15838865443010483
eukaryote;organism;human;asia,eukaryote,mao zedong,3,4,0,3.0,-252.66666666666666,220.4208096649074,-492.0,-350.0,-208.0,-133.0,-58.0,2.0,-217.0,94.75230867899737,-284.0,-250.5,-217.0,-183.5,-150.0,0,1,1,0,2,0,0,0.15838451171615062
iraq war;united states;atlantic ocean;cod;fish;fishing;aquarium;goldfish,iraq war,goldfish,7,4,1,7.0,-379.85714285714283,566.1090673982145,-1606.0,-349.5,-137.0,-80.0,-57.0,6.0,258.1666666666667,424.6007143972637,-20.0,13.5,46.0,319.25,1064.0,4,2,1,0,1,1,1,0.03718247099907621
hellenistic greece;history of greece;ancient greece;onion;lemon;fruit;vegetable;lettuce,hellenistic greece,lettuce,7,4,1,7.0,-90.28571428571429,76.86723247633826,-239.0,-110.0,-81.0,-35.0,-22.0,6.0,-0.8333333333333334,133.17569848387006,-217.0,-61.75,46.5,55.75,158.0,1,1,0,2,4,0,0,0.03719805769223573
batman;chemistry;periodic table;list of elements by name;potassium;banana,batman,banana,5,4,1,5.0,-154.2,70.27588491082841,-252.0,-188.0,-157.0,-89.0,-85.0,4.0,-1.0,96.78498506138922,-95.0,-77.75,-4.0,72.75,99.0,0,2,1,2,1,0,0,0.07891119260016237
proxima centauri;hubble space telescope;astronomy;physics;mathematics;applied mathematics,proxima centauri,applied mathematics,5,4,1,5.0,-142.8,86.8141693504004,-256.0,-201.0,-137.0,-70.0,-50.0,4.0,-5.0,128.04426318009462,-87.0,-69.75,-59.5,5.25,186.0,3,1,1,1,0,0,1,0.07889532361331886
the cat in the hat;latin;science;tobacco smoking;tobacco;cancer;sun;sunlight,the cat in the hat,sunlight,7,4,1,7.0,-174.71428571428572,128.3091504735266,-443.0,-188.5,-142.0,-99.0,-63.0,6.0,57.166666666666664,134.81011336938585,-73.0,-41.75,32.0,111.0,281.0,4,1,2,1,0,2,1,0.04245286905202581
atom;nuclear fission;united states;jazz;louis jordan,atom,louis jordan,4,4,1,4.0,-513.0,729.6085708560904,-1583.0,-674.75,-219.5,-57.75,-30.0,3.0,12.333333333333334,1393.0693928635908,-1516.0,-587.0,342.0,776.5,1211.0,2,0,0,1,2,2,0,0.04244246381411376
brighton;european parliament;greece;ancient greece;hellenistic greece;roman empire,brighton,achilles,5,4,0,5.0,-187.0,107.4081002531932,-278.0,-275.0,-241.0,-76.0,-65.0,4.0,-44.0,186.60117898877274,-213.0,-177.0,-81.0,52.0,199.0,3,0,0,2,1,2,1,0.07055168027681544
hydrochloric acid;humphry davy;united kingdom;j. r. r. tolkien;alice's adventures in wonderland,hydrochloric acid,alice's adventures in wonderland,4,4,1,4.0,-322.25,454.43472211822314,-998.0,-385.25,-121.5,-58.5,-48.0,3.0,-4.666666666666667,889.9676024065895,-950.0,-415.5,119.0,468.0,817.0,0,2,2,1,0,0,0,0.07055890195335668
formula one;auto racing;automobile;biodiesel;essential oil;plant;maize;genetics;fatty acid;corn oil,formula one,corn oil,9,4,1,9.0,-93.11111111111111,56.75483337224338,-206.0,-115.0,-95.0,-52.0,-18.0,8.0,9.625,70.93847938279237,-154.0,-4.0,36.0,51.0,65.0,5,0,2,1,2,0,1,0.023736207996921742
gothenburg;french language;latin;science;biology;animal;chordate;bird;cormorant;great cormorant,gothenburg,great cormorant,9,4,1,9.0,-266.3333333333333,191.48759750960375,-542.0,-365.0,-243.0,-123.0,-22.0,8.0,41.125,241.11848747037212,-419.0,-14.5,81.5,177.75,364.0,3,3,1,1,2,2,0,0.023749587235513292
horn of africa;mammal;human;pigment;carbon;periodic table;list of elements by name;ununpentium,horn of africa,ununpentium,7,4,1,7.0,-183.14285714285714,48.82085814973136,-252.0,-217.5,-180.0,-145.5,-124.0,6.0,17.666666666666668,71.91569138002266,-72.0,-32.0,29.0,40.5,128.0,4,1,1,1,1,0,1,0.04825767491283593
anaconda;venezuela;biodiversity;human;literature;drawing;computer;internet,anaconda,peterborough chronicle,7,4,0,7.0,-137.0,56.9824534396335,-215.0,-179.0,-119.0,-104.5,-58.0,6.0,-6.0,87.52371107305723,-94.0,-51.75,-27.0,4.5,157.0,1,2,0,3,2,0,0,0.048259713329879474
airship;english channel;united kingdom;j. k. rowling;harry potter;lord voldemort,airship,lord voldemort,5,4,1,5.0,-266.4,415.48622119150957,-1003.0,-171.0,-85.0,-47.0,-26.0,4.0,14.75,718.7708837545754,-918.0,-213.75,72.5,301.0,832.0,3,1,0,1,1,0,1,0.06885794844744092
laika;organism;animal;bird;eagle;vulture,laika,vulture,5,4,1,5.0,-199.6,206.86299814128188,-535.0,-264.0,-88.0,-72.0,-39.0,4.0,8.25,327.0651056492168,-463.0,-79.0,112.5,199.75,271.0,1,0,1,4,0,0,0,0.06884012451373672
still game;television;selenium;steel;nickel;raney nickel,still game,raney nickel,5,4,1,5.0,-98.8,61.16126224989147,-171.0,-147.0,-100.0,-42.0,-34.0,4.0,34.25,99.22827218086587,-105.0,9.0,56.5,81.75,129.0,3,2,0,1,0,0,1,0.06986076542554169
statistics;university;library;new york city;basketball;harlem globetrotters,statistics,harlem globetrotters,5,4,1,5.0,-144.8,137.24867941076883,-375.0,-159.0,-97.0,-63.0,-30.0,4.0,16.75,231.42655422401293,-312.0,-52.5,81.5,150.75,216.0,0,2,1,2,1,1,0,0.0698663473501261
scottish highlands;europe;mediterranean sea;italy;vatican city;roman catholic church;pope john paul ii;opus dei,scottish highlands,the godfather,7,4,0,7.0,-364.85714285714283,312.41341657672587,-949.0,-479.0,-279.0,-132.5,-103.0,6.0,139.0,337.67321480982173,-260.0,-99.75,82.0,388.25,600.0,5,1,0,2,0,3,1,0.0384981660249591
the origin of species;charles darwin;london;england;manchester;manchester united f.c.;david beckham,the origin of species,david beckham,6,4,1,6.0,-325.1666666666667,340.91196322022296,-851.0,-543.0,-180.0,-83.25,-25.0,5.0,9.8,434.1522774326998,-567.0,-210.0,86.0,138.0,602.0,1,0,2,1,3,3,0,0.03849907380281059
cheetah;south africa;english language;new zealand;all blacks;jonah lomu,cheetah,jonah lomu,5,4,1,5.0,-314.4,273.4379271425235,-697.0,-417.0,-354.0,-90.0,-14.0,4.0,85.0,305.4253864148602,-343.0,-28.75,178.0,291.75,327.0,3,1,1,0,1,1,1,0.05226075905034978
gas;plasma (physics);j. j. thomson;esperanto;spanish language;south america;anaconda,gas,anaconda,6,4,1,6.0,-125.33333333333333,130.05024669975322,-321.0,-214.25,-66.0,-26.5,-22.0,5.0,-14.0,161.09003693587013,-227.0,-69.0,-3.0,9.0,220.0,0,2,3,0,2,0,0,0.05225566066156938
igneous rock;iron;axe;weapon;tank;t-34,igneous rock,t-34,5,4,1,5.0,-84.6,83.46436365299864,-231.0,-67.0,-54.0,-49.0,-22.0,4.0,52.25,76.04549077142357,-5.0,12.25,25.0,65.0,164.0,3,1,0,0,2,0,1,0.07845842844979115
ralph nader;prostate cancer;selenium;silicon;germanium;gallium,ralph nader,gallium,5,4,1,5.0,-55.0,20.211382931407737,-88.0,-61.0,-43.0,-42.0,-41.0,4.0,0.25,32.42812565248465,-45.0,-12.0,9.5,21.75,27.0,2,1,2,1,0,0,0,0.07844638903446337
citizenship;country;united nations;pakistan,citizenship,july 2006 java earthquake,3,4,0,3.0,-250.66666666666666,129.2645865399079,-348.0,-324.0,-300.0,-202.0,-104.0,2.0,-98.0,206.47518010647187,-244.0,-171.0,-98.0,-25.0,48.0,2,1,1,0,0,2,1,0.13526696157007273
oppression;force;bicycle;university of cambridge,oppression,whale shark,3,4,0,3.0,-62.0,43.71498598878879,-112.0,-77.5,-43.0,-37.0,-31.0,2.0,-40.5,40.30508652763321,-69.0,-54.75,-40.5,-26.25,-12.0,1,1,1,1,0,0,0,0.13525760172899662
peace;terrorism;nuclear weapon;gold;periodic table;lutetium,peace,lutetium,5,4,1,5.0,-144.4,56.28765406374652,-209.0,-193.0,-140.0,-100.0,-80.0,4.0,-15.0,69.39260287187196,-109.0,-42.25,-2.0,25.25,53.0,4,1,0,1,0,1,1,0.08065491191393415
the anarchy;england;atlantic ocean;whale;humpback whale,the anarchy,humpback whale,4,4,1,4.0,-343.25,320.0087238394187,-759.0,-504.75,-288.5,-127.0,-37.0,3.0,240.66666666666666,111.19502386947597,120.0,191.5,263.0,301.0,339.0,1,1,2,0,1,1,0,0.08065009680399796
stratford-upon-avon;england;hinduism;nepal;mount everest;tenzing norgay,stratford-upon-avon,tenzing norgay,5,4,1,5.0,-250.0,301.46392819042217,-754.0,-303.0,-109.0,-54.0,-30.0,4.0,181.0,194.5884546078381,24.0,47.25,124.5,258.25,451.0,3,0,1,2,0,3,1,0.07496696251892335
list of elements by name;germanium;germany;france;julius caesar;battle of alesia,list of elements by name,battle of alesia,5,4,1,5.0,-438.0,485.119057551855,-1126.0,-772.0,-137.0,-132.0,-23.0,4.0,28.5,713.0238425186075,-635.0,-424.25,-122.5,330.25,994.0,0,2,1,2,1,2,0,0.07496533377756903
blackjack;card game;game;art;drawing,blackjack,drawing,4,4,1,4.0,-62.75,58.202949524343985,-138.0,-93.75,-50.5,-19.5,-12.0,3.0,-22.333333333333332,88.14949423186349,-116.0,-63.0,-10.0,24.5,59.0,4,0,1,0,0,0,1,0.09420473310309051
harvest;weather;ocean;arctic ocean;oceanography,harvest,oceanography,4,4,1,4.0,-67.25,38.09090005062452,-117.0,-87.0,-58.5,-38.75,-35.0,3.0,1.6666666666666667,68.13467056743823,-77.0,-18.5,40.0,41.0,42.0,1,0,0,4,0,0,0,0.09424612206544693
united states virgin islands;united states;sport;football (soccer),united states virgin islands,tiger woods,3,4,0,3.0,-722.3333333333334,744.3986387234553,-1579.0,-967.0,-355.0,-294.0,-233.0,2.0,673.0,779.2316728675754,122.0,397.5,673.0,948.5,1224.0,2,0,0,1,1,1,1,0.13593884831734687
literature;china;people's republic of china;republic of china,literature,giant panda,3,4,0,3.0,-357.3333333333333,188.98765391774495,-538.0,-455.5,-373.0,-267.0,-161.0,2.0,188.5,33.23401871576773,165.0,176.75,188.5,200.25,212.0,1,1,1,0,1,1,0,0.1359039986503997
aleksandr pushkin;henry james;theodore roosevelt;president of the united states;james buchanan,aleksandr pushkin,james buchanan,4,4,1,4.0,-99.75,84.99950980250807,-221.0,-120.5,-77.0,-56.25,-24.0,3.0,-14.333333333333334,150.0411054789098,-134.0,-98.5,-63.0,45.5,154.0,3,1,0,0,1,2,1,0.10420638519135315
zinc chloride;phase (matter);steel;chromium;list of elements by name,zinc chloride,mozilla firefox,4,4,0,4.0,-134.75,35.984950558068945,-164.0,-155.75,-146.0,-125.0,-83.0,3.0,3.6666666666666665,65.65312889218102,-70.0,-22.5,25.0,40.5,56.0,0,2,1,1,1,0,0,0.1042223772439942
curium;metal;gold;electronics;television;computer and video games;nintendo;super mario 64,curium,super mario 64,7,4,1,7.0,-111.71428571428571,70.87245418288238,-220.0,-150.5,-131.0,-47.0,-36.0,6.0,15.833333333333334,82.47039872988772,-89.0,-33.75,1.0,71.75,132.0,4,1,0,2,1,1,1,0.04154248369835425
autism;gorilla;herbivore;plant;agriculture;pea;vegetable;asparagus,autism,asparagus,7,4,1,7.0,-112.28571428571429,103.3823232564676,-309.0,-136.5,-72.0,-52.0,-28.0,6.0,1.5,131.32821479027268,-127.0,-91.25,-14.0,31.0,235.0,0,3,2,1,2,0,0,0.04153866938478711
harry s. truman;nato;soviet union;world war ii,harry s. truman,african dwarf frog,3,4,0,3.0,-462.6666666666667,338.78803599497627,-814.0,-625.0,-436.0,-287.0,-138.0,2.0,-338.0,56.568542494923804,-378.0,-358.0,-338.0,-318.0,-298.0,2,1,0,0,1,1,1,0.1889146589920044
chemical synapse;computer;great britain;england,chemical synapse,flag of australia,3,4,0,3.0,-362.0,370.85307063579774,-784.0,-499.0,-214.0,-151.0,-88.0,2.0,-348.0,313.9554108468271,-570.0,-459.0,-348.0,-237.0,-126.0,1,0,1,0,2,1,0,0.18751874363851392
space shuttle challenger disaster;ronald reagan;united nations;germany;johann sebastian bach;johann pachelbel,space shuttle challenger disaster,johann pachelbel,5,4,1,5.0,-314.2,337.64285865393333,-854.0,-418.0,-197.0,-79.0,-23.0,4.0,14.0,505.35729934374154,-436.0,-363.25,-82.5,294.75,657.0,3,0,0,3,0,3,1,0.07004249172171569
dna repair;stem cell;canada;pacific ocean;tonga,dna repair,tonga,4,4,1,4.0,-238.5,243.90913608691795,-576.0,-328.5,-181.0,-91.0,-16.0,3.0,-33.333333333333336,466.94039591079854,-560.0,-215.0,130.0,230.0,330.0,1,1,2,1,0,2,0,0.0700474134499313
virgil;astronomy;physics;atom,virgil,isospin,3,4,0,3.0,-166.0,39.61060464067672,-201.0,-187.5,-174.0,-148.5,-123.0,2.0,-25.5,74.24621202458749,-78.0,-51.75,-25.5,0.75,27.0,2,1,1,0,0,0,1,0.14715241161673806
spring heeled jack;fiction;film;20th century,spring heeled jack,the godfather,3,4,0,3.0,-175.0,138.69751259485514,-323.0,-238.5,-154.0,-101.0,-48.0,2.0,-137.5,44.54772721475249,-169.0,-153.25,-137.5,-121.75,-106.0,0,2,1,1,0,1,0,0.1471681241025275
baboon;africa;earth;united states;space shuttle columbia;space shuttle challenger,baboon,space shuttle challenger,5,4,1,5.0,-591.8,628.7298306904166,-1667.0,-481.0,-479.0,-303.0,-29.0,4.0,113.0,1048.1482083496908,-1188.0,-295.5,138.0,546.5,1364.0,3,1,0,0,2,1,1,0.06277658933419036
heraldry;middle ages;gunpowder;sulfur;chemical element;periodic table;ununbium,heraldry,ununbium,6,4,1,6.0,-152.16666666666666,67.95709430711901,-246.0,-199.75,-140.5,-103.0,-76.0,5.0,21.4,109.93998362743193,-143.0,3.0,15.0,77.0,155.0,1,0,1,4,1,1,0,0.06278005421106368
silicon;periodic table;list of elements by name;hydrogen,silicon,lake albert,3,4,0,3.0,-225.0,64.8613906727261,-272.0,-262.0,-252.0,-201.5,-151.0,2.0,-60.5,57.27564927611035,-101.0,-80.75,-60.5,-40.25,-20.0,0,2,1,1,0,0,0,0.15383881520098416
batman;scotland;cattle;mammal,batman,penguin,3,4,0,3.0,-255.66666666666666,79.66387721755284,-342.0,-291.0,-240.0,-212.5,-185.0,2.0,51.0,149.90663761154806,-55.0,-2.0,51.0,104.0,157.0,2,0,2,0,0,0,1,0.1542306668954643
ice;earth's atmosphere;nitrogen;chemical element,ice,roentgenium,3,4,0,3.0,-150.33333333333334,27.42869543622761,-182.0,-158.5,-135.0,-134.5,-134.0,2.0,-23.5,34.64823227814083,-48.0,-35.75,-23.5,-11.25,1.0,2,0,1,1,0,1,1,0.15589619947611152
insulin;world war i;middle east;lebanon,insulin,ak-47,3,4,0,3.0,-304.6666666666667,118.28073948590841,-430.0,-359.5,-289.0,-242.0,-195.0,2.0,117.5,33.23401871576773,94.0,105.75,117.5,129.25,141.0,1,0,1,1,1,0,0,0.1559658351073447
arctic monkeys;united kingdom;europe;russia,arctic monkeys,history of post-soviet russia,3,4,0,3.0,-923.3333333333334,219.69600208773332,-1099.0,-1046.5,-994.0,-835.5,-677.0,2.0,158.5,372.64527368531054,-105.0,26.75,158.5,290.25,422.0,2,0,0,0,2,1,1,0.24261287266958634
cheetah;eagle;north america;united states,cheetah,tropical storm ana (2003),3,4,0,3.0,-715.3333333333334,809.6136938894582,-1626.0,-1034.5,-443.0,-260.0,-77.0,2.0,-774.5,577.7062402294093,-1183.0,-978.75,-774.5,-570.25,-366.0,0,1,1,1,1,1,0,0.2466666859800001
"vole;north america;united states;american football;football;canadian football;american football;united states;sport;football;princeton university;united states;minnesota;national hockey league;detroit, michigan;super bowl xl",vole,super bowl xl,15,4,1,15.0,-452.53333333333336,605.2080948692261,-1626.0,-390.5,-92.0,-63.0,-46.0,14.0,26.071428571428573,910.6333775738996,-1497.0,-38.5,17.0,311.25,1268.0,8,2,4,2,0,5,1,0.006752468602277525
pat cash;melbourne;united kingdom;great britain;france;united nations;soviet union;world war ii;nuclear weapon;plutonium;chemical element;ununoctium;calcium;periodic table;strontium,pat cash,strontium,14,4,1,14.0,-357.07142857142856,347.74824321531895,-1040.0,-443.25,-183.5,-108.5,-39.0,13.0,-5.846153846153846,477.9586533989885,-967.0,-110.0,-39.0,138.0,694.0,4,1,2,5,3,3,0,0.006744384285835127
athletics (track and field);russia;japan;technology,athletics (track and field),the legend of zelda series,3,4,0,3.0,-455.6666666666667,261.97391727676506,-676.0,-600.5,-525.0,-345.5,-166.0,2.0,179.5,467.39758236430794,-151.0,14.25,179.5,344.75,510.0,2,1,1,0,0,1,1,0.11011111917593583
gas;phase (matter);carbon;periodic table;darmstadtium,gas,darmstadtium,4,4,1,4.0,-150.5,24.623836689950114,-180.0,-165.0,-149.0,-134.5,-124.0,3.0,7.333333333333333,54.93025881363871,-56.0,-10.0,36.0,39.0,42.0,2,1,1,1,0,0,0,0.11008655317282731
jordan river;hebrew language;united states;country;australia;theatre,jordan river,miranda otto,5,4,0,5.0,-559.0,600.3253284678234,-1579.0,-580.0,-374.0,-139.0,-123.0,4.0,-4.0,1126.767352503021,-1456.0,-518.5,117.5,632.0,1205.0,3,3,0,0,0,2,1,0.05578574728031818
yangtze river;electricity;electronics;television;film;charlie chaplin;silent film,yangtze river,silent film,6,4,1,6.0,-100.5,60.718201554393886,-170.0,-150.5,-104.5,-49.5,-27.0,5.0,17.4,79.4185116959516,-86.0,-11.0,11.0,41.0,132.0,1,2,1,1,2,0,0,0.055784891297227926
ubuntu (linux distribution);compact disc;aluminium;corrosion;iron;metal;periodic table;periodic table (large version);iron;iron age,ubuntu (linux distribution),iron(iii) chloride,9,4,0,9.0,-153.33333333333334,81.2388453881516,-320.0,-163.0,-133.0,-112.0,-40.0,8.0,-8.625,121.70213931679966,-187.0,-83.5,3.5,31.5,211.0,5,2,1,0,2,0,1,0.02562261063936146
super mario 64;north america;europe;british isles;great britain;united kingdom;england;bristol;clifton suspension bridge,super mario 64,clifton suspension bridge,8,4,1,8.0,-516.0,393.9535868239158,-1008.0,-939.0,-336.5,-231.25,-64.0,7.0,50.285714285714285,578.0838215708036,-748.0,-310.0,88.0,426.5,779.0,1,4,1,1,2,2,0,0.025633203840144798
soil structure;garden;wolfgang amadeus mozart;music;musical instrument;clarinet,soil structure,clarinet,5,4,1,5.0,-60.8,45.09101906144948,-129.0,-70.0,-65.0,-25.0,-15.0,4.0,-2.5,63.448141554080735,-64.0,-53.5,-2.5,48.5,59.0,3,0,1,1,1,1,1,0.07313688168590565
nitrogen;central processing unit;computer;microsoft windows;macintosh;itunes,nitrogen,itunes,5,4,1,5.0,-57.4,33.35116189880047,-96.0,-77.0,-69.0,-24.0,-21.0,4.0,12.0,33.326665999866634,-27.0,-4.5,11.0,27.5,53.0,0,2,2,1,1,0,0,0.0731305789276111
brothers grimm;germany;united states;computer;microsoft windows;windows vista,brothers grimm,windows vista,5,4,1,5.0,-586.8,695.9886493327316,-1718.0,-747.0,-379.0,-77.0,-13.0,4.0,183.5,948.0458849654905,-971.0,-194.75,183.0,561.25,1339.0,0,1,1,1,3,2,0,0.049558284799467334
brothers grimm;germany;united states;computer;microsoft windows;windows vista,brothers grimm,windows vista,5,4,1,5.0,-586.8,695.9886493327316,-1718.0,-747.0,-379.0,-77.0,-13.0,4.0,183.5,948.0458849654905,-971.0,-194.75,183.0,561.25,1339.0,3,2,0,0,1,2,1,0.049558284799467334
meteorological history of hurricane katrina;atlantic ocean;africa;rainforest;bird;parrot;african grey parrot,meteorological history of hurricane katrina,african grey parrot,6,4,1,6.0,-247.33333333333334,202.49213976514415,-600.0,-265.75,-260.0,-119.25,-24.0,5.0,48.2,254.51856513818396,-335.0,-11.0,50.0,192.0,345.0,4,3,0,0,0,0,1,0.053820235156459714
the cat in the hat;dr. seuss;literature;film;television;bbc;doctor who,the cat in the hat,doctor who,6,4,1,6.0,-120.5,75.28811327161812,-192.0,-180.25,-135.5,-80.25,-3.0,5.0,-14.4,85.19859153765395,-93.0,-86.0,-17.0,7.0,117.0,0,2,0,2,3,0,0,0.053825414454368184
lemon balm;europe;united kingdom;great britain,lemon balm,sean connery,3,4,0,3.0,-805.6666666666666,408.9160468034158,-1129.0,-1035.5,-942.0,-644.0,-346.0,2.0,298.0,685.8935777509511,-187.0,55.5,298.0,540.5,783.0,2,2,0,0,0,1,1,0.11370941241186834
battle of the somme (1916);world war i;russian revolution of 1917;saint petersburg;peter i of russia,battle of the somme (1916),catherine ii of russia,4,4,0,4.0,-184.5,156.99363044404063,-419.0,-199.25,-113.5,-98.75,-92.0,3.0,106.0,163.36768346279504,-9.0,12.5,34.0,163.5,293.0,1,1,0,2,1,0,0,0.11358731757963049
batman;earthquake;indonesia;elephant,batman,banana,3,4,0,3.0,-136.66666666666666,72.27954989714127,-220.0,-159.5,-99.0,-95.0,-91.0,2.0,-4.0,176.7766952966369,-129.0,-66.5,-4.0,58.5,121.0,2,2,0,0,0,1,1,0.1411943266302425
property;animal;plant;seed,property,sichuan pepper,3,4,0,3.0,-291.6666666666667,203.54933881821708,-523.0,-367.5,-212.0,-176.0,-140.0,2.0,191.5,168.99852070358486,72.0,131.75,191.5,251.25,311.0,1,0,1,0,2,0,0,0.14121828858546348
"thalassemia;american english;united states;california;los angeles, california;global city;new york city",thalassemia,henry h. rogers,6,4,0,6.0,-479.6666666666667,575.295981792561,-1579.0,-523.0,-296.5,-121.0,-45.0,5.0,-83.6,959.5787096429349,-1534.0,-333.0,-12.0,425.0,1036.0,4,0,3,0,0,3,1,0.046182576951986416
super mario 64;north america;asia;middle east;iraq war;terrorism;osama bin laden;al jazeera,super mario 64,al jazeera,7,4,1,7.0,-214.0,175.25695421294984,-432.0,-380.0,-108.0,-78.0,-42.0,6.0,60.5,98.61186541182556,-16.0,-9.5,30.5,82.5,241.0,2,2,0,2,2,0,0,0.04618222504280891
columba;dark ages;20th century;nitrogen,columba,bromine,3,4,0,3.0,-187.0,147.9290370414139,-328.0,-264.0,-200.0,-116.5,-33.0,2.0,-83.5,299.10616844190963,-295.0,-189.25,-83.5,22.25,128.0,2,1,0,1,0,1,1,0.12191681509915685
investment banking;united states;people's republic of china;hong kong,investment banking,history of central asia,3,4,0,3.0,-782.0,693.6057958235355,-1555.0,-1066.0,-577.0,-395.5,-214.0,2.0,670.5,434.8706704297267,363.0,516.75,670.5,824.25,978.0,1,0,1,1,1,2,0,0.12195045298482395
integrated circuit;transport;automobile;mini (bmw);mini,integrated circuit,mini,4,4,1,4.0,-58.75,48.09279225275516,-114.0,-90.0,-56.5,-25.25,-8.0,3.0,24.666666666666668,57.518113089124654,-32.0,-4.5,23.0,53.0,83.0,0,0,1,3,1,0,0,0.09327275063835161
integrated circuit;transport;automobile;mini (bmw);mini,integrated circuit,mini,4,4,1,4.0,-58.75,48.09279225275516,-114.0,-90.0,-56.5,-25.25,-8.0,3.0,24.666666666666668,57.518113089124654,-32.0,-4.5,23.0,53.0,83.0,3,0,1,1,0,0,1,0.09327275063835161
napster;internet;world wide web;history of the internet;wikipedia;ward cunningham,napster,ward cunningham,5,4,1,5.0,-53.6,40.59926107701962,-123.0,-52.0,-42.0,-31.0,-20.0,4.0,23.0,38.961519477556315,-22.0,2.75,21.5,41.75,71.0,3,1,0,1,1,0,1,0.07584133209820104
