,path,source_article,target_article,human_path_length,shortest_path_length,is_successful,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing
20012,Pyramid;Mexico;Aztec;Cocoa;Vanilla,Pyramid,Bean,4,3,0,"[0.038694230531195195, 0.23364059901234052, 0.03820279521755934, 0.07529996678100061]","[0.006446769084425533, 0.051936694313251645, 0.021274440302251056, 0.07529996678100061, 1.0000000000000009]","[True, False, True]","[True, False, True, True]",False,False
17320,Hurricane_Alex_%282004%29;Tropical_cyclone;Earth;Planet;Saturn,Hurricane Alex (2004),Saturn,4,3,1,"[0.3144041547921624, 0.08520607345509168, 0.27185376332025557, 0.20407475519002563]","[0.04022487595628163, 0.046452030704727885, 0.16902073339606208, 0.20407475519002563, 1.000000000000002]","[False, True, False]","[True, True, True, True]",False,True
18699,Internet;North_America;South_America;Brazil;Latin_America,Internet,Banana,4,3,0,"[0.029181632771908512, 0.40199036560535073, 0.31008750953035497, 0.311015763679523]","[0.037730493503918834, 0.3737141680848362, 0.48994025320894197, 0.311015763679523, 1.0000000000000013]","[True, False, True]","[True, True, False, True]",False,False
20614,Pyramid;Mexico;Agriculture;Soybean;Bran,Pyramid,Bean,4,3,0,"[0.038694230531195195, 0.04718696447786333, 0.08863259997392563, 0.051232766661992446]","[0.003746187445856558, 0.011142629984524593, 0.06198371410821934, 0.051232766661992446, 0.9999999999999994]","[True, True, False]","[True, True, False, True]",False,False
20362,Schr%C3%B6dinger_equation;Paul_Dirac;England;Europe;European_Union,Schrödinger equation,Belarus,4,3,0,"[0.09869849715411612, 0.029145209632648175, 0.1743883890099941, 0.2874028541241009]","[0.010849074550905224, 0.012592939305532567, 0.12472656696798853, 0.2874028541241009, 1.0000000000000009]","[False, True, True]","[True, True, True, True]",False,True
18730,Dodo;Dutch_language;Netherlands;Germany;United_States,Dodo,Film,4,3,0,"[0.048952400043133344, 0.463651261119689, 0.3044066364043762, 0.2733093299477454]","[0.030592955900410643, 0.07921932153305074, 0.19232543787939158, 0.2733093299477454, 0.9999999999999998]","[True, False, False]","[True, True, True, True]",False,True
18523,Wombat;Ice_age;Greenland;Europe;United_Kingdom,Wombat,Hampshire,4,3,0,"[0.01671453185700283, 0.11038167603169002, 0.107192415623859, 0.2417890222080024]","[0.016383504982980194, 0.04118909730489226, 0.07669109002479656, 0.2417890222080024, 1.0000000000000027]","[True, False, True]","[True, True, True, True]",False,True
18447,Windows_XP;European_Union;Greece;Drama;Athens,Windows_XP,Pericles,4,3,0,"[0.020619439247457485, 0.2555330685016305, 0.045970434503396995, 0.03225299658995863]","[0.010253521637848031, 0.06707295923142614, 0.233789877439601, 0.03225299658995863, 1.0000000000000042]","[True, False, False]","[True, True, False, True]",False,False
18091,Epic_of_Gilgamesh;Poetry;20th_century;Russia;Saint_Petersburg,Epic_of_Gilgamesh,Dmitri_Mendeleev,4,3,0,"[0.09244663816843794, 0.05166149284425682, 0.10767938465371289, 0.2679402808032101]","[0.008404377843725282, 0.02202944509458862, 0.06776311068798875, 0.2679402808032101, 1.0000000000000004]","[False, True, True]","[True, True, True, True]",False,True
18850,Dinosaur;Chemistry;Science;World_Wide_Web;Internet,Dinosaur,Central_processing_unit,4,3,0,"[0.028370999766207976, 0.12308299063279333, 0.03511072326287231, 0.3934715901446399]","[0.02005683687208599, 0.022175761131799025, 0.05113517181645297, 0.3934715901446399, 1.0000000000000027]","[True, False, True]","[True, True, True, True]",False,True
20473,Theatre;Stage_%28theatre%29;Opera;Eva_Per%C3%B3n;New_York_City,Theatre,Zebra,4,3,0,"[0.21253257284335733, 0.03713030348940531, 0.02272800191665758, 0.024386243872073957]","[0.03247376503062478, 0.01787874099279715, 0.043199713064906206, 0.024386243872073957, 0.9999999999999997]","[False, False, True]","[False, True, False, True]",False,False
20324,Anatomy;Biology;Genetics;Cystic_fibrosis;Tuberculosis,Anatomy,Albinism,4,3,0,"[0.14157993379216535, 0.3273970392880665, 0.09245440486229357, 0.08299225215060066]","[0.00996298817284035, 0.025476261426508995, 0.015539149104269203, 0.08299225215060066, 1.000000000000001]","[True, False, False]","[True, False, True, True]",False,False
18327,Corrosion;Seawater;Baltic_Sea;Spanish_language;South_America,Corrosion,The_Bahamas,4,3,0,"[0.05811315769349818, 0.20370780777906253, 0.03694096018612176, 0.22500505830435272]","[0.012633122062972672, 0.02796503129588939, 0.057047340204783414, 0.22500505830435272, 0.9999999999999994]","[True, False, True]","[True, True, True, True]",False,True
17078,William_III_of_England;Republic_of_Ireland;United_States;President_of_the_United_States;Woodrow_Wilson,William_III_of_England,Woodrow_Wilson,4,3,1,"[0.13754798448915348, 0.1896516225796615, 0.3235514638662403, 0.20082273797295222]","[0.061430935185362565, 0.08001571139611283, 0.14626581536317595, 0.20082273797295222, 1.0000000000000029]","[True, True, False]","[True, True, True, True]",False,True
19831,Maize;United_States;Cinema_of_the_United_States;Los_Angeles%2C_California;Film,Maize,The_Lion_King,4,3,0,"[0.07546147662443474, 0.13966124285229717, 0.0911621533943829, 0.03611238067490526]","[0.0175058373500934, 0.08152817329194119, 0.5048624331254266, 0.03611238067490526, 1.0000000000000016]","[True, False, False]","[True, True, False, True]",False,False
17446,Abadan;Persian_Gulf;Middle_East;Agriculture;Irrigation,Abadan,London_sewerage_system,4,3,0,"[0.09440797103493027, 0.30909973601142854, 0.06317109451752577, 0.17074654500914194]","[0.008068490259672781, 0.0115028992889151, 0.03704545321377674, 0.17074654500914194, 1.0000000000000024]","[True, False, True]","[True, True, True, True]",False,True
19230,Computer;Microsoft_Windows;Macintosh;IPod;Napster,Computer,Fruit,4,3,0,"[0.10992155644157027, 0.16798921903375572, 0.23176250751964464, 0.045633073156282004]","[0.02425347435326393, 0.021640999075847784, 0.017268020203745047, 0.045633073156282004, 1.0000000000000016]","[True, True, False]","[False, False, True, True]",False,False
20382,Battle_of_Normandy;United_States;United_States_dollar;American_Civil_War;Abraham_Lincoln,Battle_of_Normandy,Henry_H._Rogers,4,3,0,"[0.11553504717126865, 0.18077010104619168, 0.07490079862723314, 0.44494430661653445]","[0.03903803738372378, 0.12059845833811413, 0.06158877928777424, 0.44494430661653445, 0.9999999999999986]","[True, False, True]","[True, False, True, True]",False,False
19086,Pyramid;Earth;Crust_%28geology%29;Granite;Latin,Pyramid,Bean,4,3,0,"[0.02651419649611107, 0.27677358675007335, 0.1748068915722108, 0.018214062731692182]","[0.018507571481362665, 0.0432288172414149, 0.00801963066783293, 0.018214062731692182, 1.0000000000000009]","[True, False, False]","[True, False, True, True]",False,False
18568,Unix;OpenBSD;Linus_Torvalds;Richard_Stallman;French_language,Unix,Isaac_Newton,4,3,0,"[0.15464367365604076, 0.06034763873474441, 0.18611863476894716, 0.019654707974060454]","[0.019593273410213254, 0.010660359779000497, 0.009241678170334344, 0.019654707974060454, 1.0000000000000002]","[False, True, False]","[False, False, True, True]",False,False
19577,Forrest_Gump;Physics;Energy;Matter;Electron,Forrest_Gump,Electron_beam_welding,4,3,0,"[0.015189387373488827, 0.20801000454296567, 0.2857586320998524, 0.23065545026756099]","[0.008286078195150755, 0.24482103219716592, 0.11374369178161588, 0.23065545026756099, 1.0000000000000013]","[True, True, False]","[True, False, True, True]",False,False
16660,Theatre;Aristotle;Biology;Lion;Zebra,Theatre,Zebra,4,3,1,"[0.033374696591781626, 0.04354261952629665, 0.030729990619637857, 0.049161085266737646]","[0.003615741833142461, 0.003851495342490005, 0.01682847640374849, 0.049161085266737646, 0.9999999999999984]","[True, False, True]","[True, True, True, True]",False,True
16806,Troodon;Evolution;United_States;President_of_the_United_States;James_K._Polk,Troodon,James_K._Polk,4,3,1,"[0.03184201546590444, 0.07057094005995593, 0.3235514638662403, 0.17765619041005032]","[0.0025767412305546153, 0.009847343364391484, 0.1285899506600435, 0.17765619041005032, 1.0000000000000024]","[True, True, False]","[True, True, True, True]",False,True
19637,Stefan_Edberg;United_Kingdom;Industrial_Revolution;Robert_Owen;Socialism,Stefan_Edberg,Poor_Law,4,3,0,"[0.050661762876696936, 0.1140497479442923, 0.09887315573289367, 0.10713872161688852]","[0.010017327419967251, 0.07901812538376764, 0.10003723274873728, 0.10713872161688852, 1.0]","[True, False, True]","[True, True, True, True]",False,True
17612,Sociology;Biology;Drosophila_melanogaster;Insect;Spider,Sociology,Lyme_disease,4,3,0,"[0.08293437204537174, 0.13176956191708156, 0.10133674042382024, 0.09682036393558174]","[0.012911343545084093, 0.030242489694406374, 0.041798414019637124, 0.09682036393558174, 0.9999999999999956]","[True, False, False]","[True, True, True, True]",False,True
17199,Zebra;Africa;Coffee;Tea;Lemon,Zebra,Lemon,4,3,1,"[0.029718491766621884, 0.03975113773902706, 0.05321907707741156, 0.03147770242939922]","[0.00607226398714585, 0.02009954808131392, 0.021954752433548583, 0.03147770242939922, 1.000000000000001]","[True, True, False]","[True, True, True, True]",False,True
17859,Asteroid;Jupiter;Roman_mythology;Greek_mythology;Odyssey,Asteroid,Viking,4,3,0,"[0.1705620356481904, 0.10144035790212953, 0.4184156201326722, 0.12623479679842786]","[0.010105112561369261, 0.010062251005357474, 0.03742666102707561, 0.12623479679842786, 1.0000000000000016]","[False, True, False]","[False, True, True, True]",False,False
20002,Rabbit;Japan;United_States;War;Adolf_Hitler,Rabbit,Batman,4,3,0,"[0.012798655897565596, 0.21683861812763297, 0.19983224716299905, 0.08886206992274051]","[0.005822946031881869, 0.04212420164020818, 0.06845063311391543, 0.08886206992274051, 0.9999999999999986]","[True, False, False]","[True, True, True, True]",False,True
18451,Sea;Great_Lakes;Transport;Train;19th_century,Sea,Passenger_Pigeon,4,3,0,"[0.08682489306551378, 0.046563426232360684, 0.13967856443066268, 0.03396347484587711]","[0.02278566078267095, 0.04755371727592363, 0.02934539300771109, 0.03396347484587711, 1.0000000000000024]","[False, True, False]","[True, False, True, True]",False,False
19503,Uranus;Planet;Earth;Europe;Republic_of_Ireland,Uranus,Eurovision_Song_Contest,4,3,0,"[0.2647162188846378, 0.27185376332025557, 0.08556400889779398, 0.16747881537506237]","[0.019475219518476604, 0.022792172569849514, 0.03790363625118901, 0.16747881537506237, 1.0]","[True, False, True]","[True, True, True, True]",False,True
17780,Sphere;Manifold;Physics;Chemistry;Chemical_element,Sphere,Cobalt,4,3,0,"[0.21670116336957954, 0.043079856372336696, 0.24569986520417542, 0.34105044154334685]","[0.01879600765856955, 0.017020339963701985, 0.1031313442656525, 0.34105044154334685, 0.9999999999999998]","[False, True, True]","[False, True, True, True]",False,False
17137,WorkChoices;Australia;Continent;Europe;Iceland,WorkChoices,Iceland,4,3,1,"[0.26100176956194, 0.17075432509224064, 0.22576520972650793, 0.16715556804340634]","[0.04029799992445976, 0.08064738389942562, 0.06071120968990968, 0.16715556804340634, 0.9999999999999998]","[False, True, False]","[True, False, True, True]",False,False
17181,Yorkshire_Dales;England;Islam;Judaism;Jew,Yorkshire_Dales,Jew,4,3,1,"[0.059249380639001294, 0.05687801193829015, 0.11326874015015126, 0.60724296618442]","[0.006902366465504675, 0.08424272825896795, 0.09021266162717417, 0.60724296618442, 1.0000000000000009]","[False, True, True]","[True, True, True, True]",False,True
16800,Trinity_test;United_States;Agriculture;Tobacco;Tobacco_smoking,Trinity_test,Tobacco_smoking,4,3,1,"[0.08189278790777811, 0.09694064671455109, 0.0843055661635473, 0.47949076402677915]","[0.018348876536464463, 0.0685334533728567, 0.045564751264622255, 0.47949076402677915, 1.0000000000000009]","[True, False, True]","[True, False, True, True]",False,False
20613,Azerbaijani_people;Canada;Ice_hockey;Arctic;Iceland,Azerbaijani_people,Ice,4,3,0,"[0.043384477837730015, 0.14944765015513248, 0.044887652594140966, 0.10735304100250972]","[0.03137816530805764, 0.09352114579296171, 0.026726072060445357, 0.10735304100250972, 0.9999999999999998]","[True, False, True]","[True, False, True, True]",False,False
20420,Uluru;Australia;England;United_Kingdom;Kylie_Minogue,Uluru,Eurovision_Song_Contest,4,3,0,"[0.06267081549068164, 0.12746324560149935, 0.5659328445737464, 0.07872230278071776]","[0.013704143283000224, 0.1056175465255192, 0.04111262788033545, 0.07872230278071776, 0.999999999999999]","[True, True, False]","[True, False, True, True]",False,False
18262,Americium;University_of_Chicago;Carl_Sagan;Life;Evolution,Americium,Extinction,4,3,0,"[0.035339034709125035, 0.053735091901300325, 0.031097138048735963, 0.2554879545415854]","[0.015832696266735044, 0.03828031157283032, 0.030065665026842638, 0.2554879545415854, 1.0000000000000018]","[True, False, True]","[True, False, True, True]",False,False
18522,Golden_Eagle;Europe;United_Kingdom;Great_Britain;James_I_of_England,Golden_Eagle,Henry_VIII_of_England,4,3,0,"[0.08764914610648868, 0.2417890222080024, 0.41522464422348215, 0.13201628687996508]","[0.01841140346688644, 0.048429077958767476, 0.22188055901886095, 0.13201628687996508, 1.0000000000000024]","[True, True, False]","[True, True, False, True]",False,False
17760,Pyramid;Mexico;Agriculture;Food;Cereal,Pyramid,Bean,4,3,0,"[0.038694230531195195, 0.04718696447786333, 0.2178763632479046, 0.12049771260359118]","[0.005884971450793289, 0.021039278554203195, 0.23105458593922865, 0.12049771260359118, 1.0000000000000013]","[True, True, False]","[True, True, False, True]",False,False
20544,Brain;Cerebellum;Music;Mathematics;Measurement,Brain,Telephone,4,3,0,"[0.20587794435604173, 0.00989698272962398, 0.05518462138046561, 0.07639222921728861]","[0.019128421562404248, 0.005655740495407401, 0.02514341249941897, 0.07639222921728861, 1.000000000000002]","[False, True, True]","[False, True, True, True]",False,False
20384,Sociocultural_evolution;Archaeology;Anthropology;Sociology;Globalization,Sociocultural_evolution,Pterosaur,4,3,0,"[0.1340437678520139, 0.15515501085796402, 0.1719880427094684, 0.045321323637895525]","[0.07747844363513183, 0.040720873481199266, 0.04448367965704704, 0.045321323637895525, 1.0000000000000018]","[True, True, False]","[False, True, True, True]",False,False
17651,Pyramid;Mexico;Agriculture;Coffee;Vietnam,Pyramid,Bean,4,3,0,"[0.038694230531195195, 0.04718696447786333, 0.056730482161446445, 0.03258404062967034]","[0.011584568819794494, 0.0899623990830891, 0.05124379660794833, 0.03258404062967034, 0.9999999999999993]","[True, True, False]","[True, False, False, True]",False,False
16807,Troodon;North_America;United_States;President_of_the_United_States;James_K._Polk,Troodon,James_K._Polk,4,3,1,"[0.012903424119489975, 0.3308730019703287, 0.3235514638662403, 0.17765619041005032]","[0.0025767412305546153, 0.062048347014964374, 0.1285899506600435, 0.17765619041005032, 1.0000000000000024]","[True, False, False]","[True, True, True, True]",False,True
20315,Epic_of_Gilgamesh;Babylonia;Iraq;Persian_Empire;Iran,Epic_of_Gilgamesh,Behistun_Inscription,4,3,0,"[0.12157238196960395, 0.07864400637258553, 0.12276661469375676, 0.5162834976959082]","[0.013027292548840184, 0.07399978199209703, 0.2179629926357149, 0.5162834976959082, 1.0000000000000018]","[False, True, True]","[True, True, True, True]",False,True
18171,Asteroid;Earth;Ice_age;Greenland;Sweden,Asteroid,Viking,4,3,0,"[0.1618323538204031, 0.2675304410961563, 0.11038167603169002, 0.08186248053944968]","[0.020159157106633522, 0.039063227305808614, 0.03791081649456097, 0.08186248053944968, 1.000000000000002]","[True, False, False]","[True, False, True, True]",False,False
16805,Troodon;North_America;United_States;President_of_the_United_States;James_K._Polk,Troodon,James_K._Polk,4,3,1,"[0.012903424119489975, 0.3308730019703287, 0.3235514638662403, 0.17765619041005032]","[0.0025767412305546153, 0.062048347014964374, 0.1285899506600435, 0.17765619041005032, 1.0000000000000024]","[True, False, False]","[True, True, True, True]",False,True
17728,Pyramid;Great_Pyramid_of_Giza;Agriculture;Soybean;Plant,Pyramid,Bean,4,3,0,"[0.7006230387860742, 0.02755598958701509, 0.08863259997392563, 0.05554282167285897]","[0.012079418696098866, 0.01475757257872862, 0.19837501370510205, 0.05554282167285897, 1.0000000000000018]","[False, True, False]","[True, True, False, True]",False,False
18070,Theodore_Roosevelt;President_of_the_United_States;Great_Britain;United_Kingdom;India,Theodore_Roosevelt,Economy_of_India,4,3,0,"[0.18635153482901806, 0.07052038389988705, 0.41522464422348215, 0.15125540141972968]","[0.032876595891557135, 0.09149767122845558, 0.04860749760044174, 0.15125540141972968, 0.9999999999999981]","[False, True, False]","[True, False, True, True]",False,False
19410,Theatre;United_States;California;San_Francisco%2C_California;New_York_City,Theatre,Zebra,4,3,0,"[0.043582039636561404, 0.21403081917738626, 0.31497232321766694, 0.20444931026186383]","[0.03247376503062478, 0.2995141369132943, 0.10584668004298665, 0.20444931026186383, 0.9999999999999997]","[True, True, False]","[True, False, True, True]",False,False
18710,Barbados;Sugarcane;Sugar;Food;Protein,Barbados,Butter,4,3,0,"[0.06233858511590689, 0.6731475870003495, 0.0594096517285733, 0.056007680815574244]","[0.008805654269032827, 0.011638258004352394, 0.02187698121566564, 0.056007680815574244, 0.9999999999999993]","[True, False, False]","[True, True, True, True]",False,True
17818,Atom;Water;Earth;Geography;Geology,Atom,Ecology,4,3,0,"[0.07505222550841797, 0.1636992024623504, 0.2127093930373146, 0.10004583236602724]","[0.02924478277866791, 0.03910616437462632, 0.2055509530291033, 0.10004583236602724, 0.9999999999999996]","[True, True, False]","[True, True, False, True]",False,False
19462,Pyramid;Earth;Nitrogen;Nitrogen_fixation;Bacteria,Pyramid,Bean,4,3,0,"[0.02651419649611107, 0.06646534519838904, 0.6075382490133524, 0.18905222395719776]","[0.014223297654754852, 0.043614756119534866, 0.13126254722663366, 0.18905222395719776, 0.999999999999997]","[True, True, False]","[True, True, True, True]",False,True
19514,Neutron;England;FIFA_World_Cup;South_Africa;Africa,Neutron,Mount_Kilimanjaro,4,3,0,"[0.018075968888737637, 0.12645551044419617, 0.09073055449555663, 0.5288559985334571]","[0.011466288523290352, 0.1037396137263478, 0.07711625817531709, 0.5288559985334571, 1.0000000000000004]","[True, False, True]","[True, False, True, True]",False,False
16779,Tree_frog;North_America;Asia;Pacific_Ocean;Nauru,Tree_frog,Nauru,4,3,1,"[0.020312663139353225, 0.13175347397935877, 0.1416728884262641, 0.1156797612833734]","[0.004895867601830883, 0.03519446590059997, 0.032169488243430085, 0.1156797612833734, 1.0000000000000016]","[True, True, False]","[True, False, True, True]",False,False
20250,Budapest;Roman_Empire;Eastern_Orthodox_Church;Jesus;Roman_Empire,Budapest,Indo-Greek_Kingdom,4,3,0,"[0.024049790611455516, 0.09395452979544064, 0.13652128672080305, 0.04994021524330546]","[0.024049790611455516, 1.0000000000000016, 0.09395452979544064, 0.04994021524330546, 1.0000000000000016]","[True, True, False]","[True, False, False, True]",False,False
19993,Guglielmo_Marconi;Ireland;Civil_rights;Human_rights;Slavery,Guglielmo_Marconi,Oppression,4,3,0,"[0.03698601384328385, 0.033463301476276366, 0.6720498532499035, 0.1077697707070738]","[0.018907919110767307, 0.04052849251441752, 0.06852161975330104, 0.1077697707070738, 0.9999999999999973]","[False, True, False]","[True, True, True, True]",False,True
19070,Hindi;French_language;France;Napoleon_I_of_France;Russia,Hindi,Crimean_War,4,3,0,"[0.14661977570482546, 0.30480994070258877, 0.24681194255571753, 0.11436873606593993]","[0.0252913318957923, 0.045893036968733085, 0.18037194282915206, 0.11436873606593993, 1.0000000000000022]","[True, False, False]","[True, True, False, True]",False,False
19635,Seinfeld;Italy;Culture;Art;Music,Seinfeld,Giuseppe_Verdi,4,3,0,"[0.01931333563405503, 0.07263995412991311, 0.13665402655921385, 0.10507580021227184]","[0.012844806105532363, 0.02182021663600962, 0.10249206517393164, 0.10507580021227184, 1.000000000000001]","[True, True, False]","[True, True, True, True]",False,True
16665,Theatre;Dance;Animal;Mammal;Zebra,Theatre,Zebra,4,3,1,"[0.1309595713347672, 0.013040777138701852, 0.0724197183196405, 0.02639381305403988]","[0.003615741833142461, 0.002698358304444707, 0.014429096082751143, 0.02639381305403988, 0.9999999999999984]","[False, True, False]","[False, True, True, True]",False,False
20126,Sudan;United_States;California;Computer;Internet,Sudan,Podcasting,4,3,0,"[0.15973215903378216, 0.21403081917738626, 0.031796628273976765, 0.15508945232527868]","[0.02055771727501936, 0.07585687426678714, 0.03634701032657851, 0.15508945232527868, 1.0000000000000027]","[True, False, True]","[True, False, True, True]",False,False
19376,Computer_science;Internet;Linux;GNU_Project;GNU,Computer_science,World_Health_Organization,4,3,0,"[0.09915001996411385, 0.06961921306416098, 0.22879869235812805, 0.38560117967081575]","[0.08419236695291263, 0.07746558049797114, 0.5751361892786454, 0.38560117967081575, 0.9999999999999984]","[False, True, True]","[False, True, False, True]",False,False
18583,Salvador_Dal%C3%AD;Film;Silent_film;Vampire;Vampire_bat,Salvador Dalí,Haemophilia,4,3,0,"[0.03182714565242312, 0.4355725684893608, 0.044451190696177735, 0.5541956899538725]","[0.012213476133822784, 0.010224561963487413, 0.029551217477807604, 0.5541956899538725, 0.999999999999999]","[True, False, True]","[False, True, True, True]",False,False
19355,Skylark;Bird;Feather;Eagle;United_States,Skylark,F-35_Lightning_II,4,3,0,"[0.11275888156987142, 0.2090889128960539, 0.12118879141161762, 0.04779753948105142]","[0.028742296061622284, 0.04346179348127647, 0.03271554526551801, 0.04779753948105142, 0.9999999999999998]","[True, False, False]","[True, False, True, True]",False,False
19525,Analytical_Marxism;Communism;World_War_I;United_States;World_War_II,Analytical_Marxism,Textile,4,3,0,"[0.17823707471741213, 0.11646802652425282, 0.23215092065427903, 0.24978762959933554]","[0.029633883156169855, 0.1620185180351227, 0.5237728911345919, 0.24978762959933554, 0.9999999999999979]","[False, True, True]","[True, True, False, True]",False,False
18813,Pollution;Smog;Beijing;China;Economics,Pollution,Grand_Canal_of_China,4,3,0,"[0.1972601134642203, 0.07960006921594008, 0.23680252071214908, 0.031091497385321864]","[0.04600003810341773, 0.01225919502008231, 0.020734829616748218, 0.031091497385321864, 1.0]","[False, True, False]","[False, True, True, True]",False,False
20508,Steam_engine;World_War_II;Japan;Electronics;Computer,Steam_engine,Mario,4,3,0,"[0.024877211850692298, 0.2931802172719942, 0.022979916403456056, 0.149020251634912]","[0.039898651191497735, 0.038167191005433296, 0.02924560037194182, 0.149020251634912, 1.000000000000001]","[True, False, True]","[False, False, True, True]",False,False
20633,Telephone;Star_Trek;Technology;Engineering;Steam_engine,Telephone,Toy,4,3,0,"[0.02294257243151522, 0.027927659923601793, 0.17948478088438222, 0.07614455646705136]","[0.020679523465371236, 0.009813064749973986, 0.04523620714268158, 0.07614455646705136, 1.0000000000000007]","[True, True, False]","[False, True, True, True]",False,False
18987,Film;United_States;Martin_Luther_King%2C_Jr.;Civil_rights;United_States,Film,Ku_Klux_Klan,4,3,0,"[0.08152817329194119, 0.147533203272006, 0.20683832483012676, 0.12473055759442496]","[0.08152817329194119, 0.9999999999999998, 0.147533203272006, 0.12473055759442496, 0.9999999999999998]","[True, True, False]","[True, False, False, True]",False,False
18544,John_W._Campbell;Nobel_Peace_Prize;Alfred_Nobel;Italy;Australia,John_W._Campbell,Fossil,4,3,0,"[0.03478163824829554, 0.36718070515309686, 0.04442897883886834, 0.11228991267339952]","[0.018674529785657364, 0.05934791896873116, 0.02164657967023993, 0.11228991267339952, 1.0000000000000033]","[True, False, True]","[True, False, True, True]",False,False
20295,Miles_Davis;World_War_II;United_States;Cinema_of_the_United_States;Drama,Miles_Davis,The_Lion_King,4,3,0,"[0.03127385332381167, 0.24978762959933554, 0.13966124285229717, 0.05744907501227494]","[0.03049243226062087, 0.05288875352771795, 0.05148143229272803, 0.05744907501227494, 1.0000000000000004]","[True, False, False]","[True, False, True, True]",False,False
18960,Brazil;Tropics;Biodiversity;Maize;Vegetable,Brazil,Vitamin,4,3,0,"[0.030203337885430077, 0.1559185676672567, 0.05759145672951974, 0.03565956222387061]","[0.009229243940326863, 0.014931681211527227, 0.0141640967140834, 0.03565956222387061, 0.9999999999999992]","[True, False, False]","[True, False, True, True]",False,False
17586,Sunlight;Earth;German_language;Germany;Gottfried_Leibniz,Sunlight,Johann_Wolfgang_Goethe,4,3,0,"[0.13368985118035698, 0.03711382273520457, 0.37665773062062985, 0.055031104817441834]","[0.012099037333334166, 0.021710419744563485, 0.03552563964875872, 0.055031104817441834, 0.9999999999999974]","[False, True, False]","[True, True, True, True]",False,True
18462,Nazism;German_language;Florida;United_States;Pacific_Ocean,Nazism,RMS_Titanic,4,3,0,"[0.1956409315766335, 0.035883562177612696, 0.1785370604874202, 0.2503113455256296]","[0.02351185161474081, 0.03320172957730551, 0.06267600930999685, 0.2503113455256296, 1.0000000000000007]","[False, True, True]","[True, True, True, True]",False,True
20199,Lion;19th_century;18th_century;France;Paris,Lion,Hot_air_balloon,4,3,0,"[0.024555035127961856, 0.4299071898035087, 0.16118571235420115, 0.2513960323012996]","[0.01551729342858834, 0.07914470680652233, 0.06082944336552398, 0.2513960323012996, 0.9999999999999984]","[True, False, True]","[True, False, True, True]",False,False
19177,Brain;Down_syndrome;World_Health_Organization;English_language;United_States,Brain,Telephone,4,3,0,"[0.04665437664372159, 0.03476143880723548, 0.06153709837132532, 0.1636756083880345]","[0.02488507958871585, 0.04800230278134173, 0.15071981839842055, 0.1636756083880345, 0.9999999999999998]","[False, True, True]","[True, True, True, True]",False,True
16682,Theatre;Dance;Animal;Mammal;Zebra,Theatre,Zebra,4,3,1,"[0.1309595713347672, 0.013040777138701852, 0.0724197183196405, 0.02639381305403988]","[0.003615741833142461, 0.002698358304444707, 0.014429096082751143, 0.02639381305403988, 0.9999999999999984]","[False, True, False]","[False, True, True, True]",False,False
18371,Brain;Psychology;19th_century;20th_century;Technology,Brain,Telephone,4,3,0,"[0.17836432623845397, 0.02550232612981301, 0.41310306308209394, 0.13216029834772247]","[0.04136494633743479, 0.0718519905498805, 0.04504620860651513, 0.13216029834772247, 0.9999999999999997]","[False, True, False]","[True, False, True, True]",False,False
17097,William_the_Silent;Brussels;European_Union;Sweden;Stefan_Edberg,William_the_Silent,Stefan_Edberg,4,3,1,"[0.11568041625377927, 0.08690887760685392, 0.15239602659269444, 0.09589154063484043]","[0.0216574963779582, 0.028392576299322764, 0.05030597901402463, 0.09589154063484043, 0.999999999999999]","[False, True, False]","[True, True, True, True]",False,True
19967,String_theory;Drama;Film;Actor;Middle_Ages,String_theory,Harry_Potter,4,3,0,"[0.026798798235556438, 0.04910295138003521, 0.24665150151372892, 0.05417874892711647]","[0.01833061916574926, 0.0792707309360058, 0.05247516184393014, 0.05417874892711647, 0.9999999999999993]","[True, True, False]","[True, False, True, True]",False,False
17214,Zebra;Extinction;Climate_change;Europe;Copenhagen,Zebra,Copenhagen,4,3,1,"[0.05396381872771488, 0.08241088315124678, 0.05689382196220235, 0.05288859827503816]","[0.0032337237912378317, 0.011548052450517841, 0.013861252803903852, 0.05288859827503816, 1.0000000000000029]","[True, False, False]","[True, True, True, True]",False,True
17914,Goldfish;Portugal;Afghanistan;Istanbul;Mediterranean_Sea,Goldfish,Dune,4,3,0,"[0.012863005418423614, 0.06796390830399533, 0.056306323142750477, 0.07714226490688487]","[0.006339744630419091, 0.05987771269366186, 0.027775295610007144, 0.07714226490688487, 1.0000000000000016]","[True, False, True]","[True, False, True, True]",False,False
17968,Goldfish;Fish;Fishing;Sport;China,Goldfish,Trumpet,4,3,0,"[0.1243701953771607, 0.47453521410221383, 0.04345568104201751, 0.07345274362852353]","[0.014223083620984577, 0.014039297633320649, 0.05060295203452795, 0.07345274362852353, 1.0000000000000013]","[True, False, True]","[False, True, True, True]",False,False
19093,Automated_teller_machine;New_York_City;Football_%28soccer%29;Football;North_America,Automated_teller_machine,Gardening,4,3,0,"[0.025523221404845073, 0.04039604770037167, 0.6707995858558472, 0.04176562330675231]","[0.01453809238897536, 0.10471245408626588, 0.04266037738348721, 0.04176562330675231, 1.0000000000000007]","[True, True, False]","[True, False, False, True]",False,False
