,link,#_clicks,in_image,#_link_in_img,#_link_in_article
690,brighton,15,0,0.0,18.0
691,brisbane,15,0,0.0,13.0
692,bristol,54,0,0.0,72.0
693,british east india company,76,0,0.0,35.0
694,british empire,554,1,1.0,115.0
695,british english,90,0,0.0,27.0
696,british house of commons,56,0,0.0,17.0
697,british indian ocean territory,7,0,0.0,17.0
698,british isles,197,0,0.0,80.0
699,british isles (terminology),14,0,0.0,2.0
700,british virgin islands,27,0,0.0,9.0
701,british monarchy,181,0,0.0,3.0
702,britney spears,27,0,0.0,8.0
703,broadcasting,76,0,0.0,11.0
704,bromine,27,0,0.0,8.0
705,bronze age,90,0,0.0,66.0
706,brothers grimm,43,0,0.0,5.0
707,brown trout,11,0,0.0,4.0
708,bruce lee,7,0,0.0,1.0
709,bruce springsteen,20,0,0.0,7.0
710,brunei,16,0,0.0,44.0
711,brush,13,0,0.0,1.0
712,brussels,36,0,0.0,60.0
713,brute force attack,11,0,0.0,6.0
714,bryce canyon national park,5,0,0.0,1.0
715,btrieve,5,0,0.0,0.0
716,bucharest,19,1,1.0,11.0
717,buckingham palace,40,0,0.0,25.0
718,buckminster fuller,11,0,0.0,1.0
719,budapest,16,0,0.0,32.0
720,buddha,74,0,0.0,46.0
721,buddhism,171,0,0.0,132.0
722,buddhist art,16,0,0.0,5.0
723,buenos aires,33,0,0.0,44.0
724,buffy the vampire slayer,21,0,0.0,5.0
725,bulgaria,52,1,1.0,118.0
726,bull shark,25,0,0.0,8.0
727,burkina faso,25,0,0.0,82.0
728,burundi,21,0,0.0,98.0
729,bushbuck,3,0,0.0,1.0
730,bushpig,2,0,0.0,0.0
731,business,77,0,0.0,31.0
732,butter,59,0,0.0,20.0
733,button,18,0,0.0,0.0
734,byzantine empire,143,1,1.0,105.0
735,c++,28,0,0.0,10.0
736,cædmon,1,0,0.0,3.0
737,côte d'ivoire,27,0,0.0,93.0
738,c. s. lewis,25,0,0.0,9.0
739,cf7,0,0,0.0,2.0
740,cpu cache,20,0,0.0,1.0
741,cs gas,8,0,0.0,0.0
742,cactus,27,0,0.0,7.0
743,cadmium,26,0,0.0,9.0
744,caesar cipher,4,0,0.0,2.0
745,caesium,19,0,0.0,15.0
746,caesium fluoride,15,0,0.0,0.0
747,cai lun,7,0,0.0,1.0
748,cairo,78,0,0.0,48.0
749,calcite,12,0,0.0,16.0
750,calcium,105,0,0.0,88.0
751,calcium chloride,26,0,0.0,5.0
752,calculus,127,0,0.0,32.0
753,calgary,14,0,0.0,10.0
754,california,535,1,1.0,237.0
755,california southern railroad,2,0,0.0,1.0
756,californium,30,0,0.0,5.0
757,calligraphy,19,0,0.0,16.0
758,caloris basin,10,0,0.0,1.0
759,calvin coolidge,18,0,0.0,9.0
760,calvin and hobbes,25,0,0.0,5.0
761,camarasaurus,4,0,0.0,6.0
762,cambodia,52,1,1.0,64.0
763,cambrian,40,0,0.0,19.0
764,cambrian explosion,46,0,0.0,13.0
765,cambridge,40,1,1.0,77.0
766,camel,55,0,0.0,13.0
767,cameroon,30,0,0.0,145.0
768,canada,714,1,2.0,501.0
769,canada goose,26,0,0.0,4.0
770,canadian charter of rights and freedoms,21,0,0.0,5.0
771,canadian english,40,0,0.0,3.0
772,canadian house of commons,21,0,0.0,6.0
773,canadian pacific railway,28,0,0.0,15.0
774,canadian senate,18,0,0.0,4.0
775,canadian football,40,0,0.0,6.0
776,canal,62,0,0.0,19.0
777,canaletto,12,0,0.0,0.0
778,canberra,36,1,1.0,14.0
779,cancer,173,0,0.0,79.0
780,cane toad,13,0,0.0,2.0
781,canola,17,0,0.0,4.0
782,canterbury,15,0,0.0,19.0
783,canterbury cathedral,23,1,1.0,15.0
784,canute the great,13,0,0.0,9.0
785,capacitance,18,0,0.0,6.0
786,cape canaveral,20,0,0.0,5.0
787,cape horn,21,0,0.0,10.0
788,cape lion,10,0,0.0,1.0
789,cape porcupine,1,0,0.0,0.0
790,cape town,37,0,0.0,33.0
791,cape verde,16,0,0.0,55.0
792,capital,123,0,0.0,160.0
793,capitalism,130,0,0.0,74.0
794,capitoline triad,6,0,0.0,1.0
795,captain marvel (dc comics),2,0,0.0,0.0
796,caracas,13,0,0.0,10.0
797,caratacus,7,0,0.0,1.0
798,caravaggio,6,0,0.0,7.0
799,carbon,258,0,0.0,99.0
800,carbon dioxide,236,1,1.0,139.0
801,carboniferous,28,0,0.0,22.0
802,carcinus maenas,7,0,0.0,1.0
803,card game,28,0,0.0,3.0
804,cardiff,26,0,0.0,30.0
805,caribbean sea,177,0,0.0,72.0
806,carl friedrich gauss,118,0,0.0,14.0
807,carl g. fisher,0,0,0.0,0.0
808,carl jung,37,0,0.0,15.0
809,carl lewis,9,0,0.0,2.0
810,carl sagan,22,0,0.0,11.0
811,carlsbad caverns national park,5,0,0.0,0.0
812,carnivore,100,0,0.0,9.0
813,caroline island,12,0,0.0,2.0
814,"carolingian gospel book (british library, ms add. 11848)",0,0,0.0,0.0
815,carolus linnaeus,55,0,0.0,14.0
816,carrot,38,0,0.0,4.0
817,casablanca (film),5,0,0.0,0.0
818,casimir effect,16,0,0.0,1.0
819,caspian sea,39,0,0.0,42.0
820,cassini-huygens,14,0,0.0,6.0
821,cassowary,8,0,0.0,2.0
822,castra,6,0,0.0,3.0
823,cat,217,0,0.0,8.0
824,cat's eye nebula,1,0,0.0,1.0
825,cat stevens,5,0,0.0,0.0
826,cataract,22,0,0.0,2.0
827,cataract surgery,2,0,0.0,0.0
828,cathedral of magdeburg,4,0,0.0,0.0
829,catherine cranston,0,0,0.0,0.0
830,catherine ii of russia,7,0,0.0,3.0
831,catholic social teaching,16,0,0.0,3.0
832,cattle,118,0,0.0,64.0
833,cave,41,0,0.0,7.0
834,cayman islands,15,0,0.0,18.0
835,celeriac,4,0,0.0,1.0
836,celery,22,0,0.0,7.0
837,celine dion,21,0,0.0,3.0
838,cell (biology),200,0,0.0,0.0
839,cello,16,0,0.0,10.0
840,celtic f.c.,10,0,0.0,1.0
841,celtic park,10,0,0.0,4.0
842,celtic mythology,24,0,0.0,4.0
843,central african republic,27,0,0.0,65.0
844,central processing unit,67,0,0.0,2.0
845,ceratopsidae,14,0,0.0,3.0
846,cereal,190,0,0.0,19.0
847,cerebellum,53,0,0.0,5.0
848,ceres (dwarf planet),15,0,0.0,0.0
849,cerium,24,0,0.0,4.0
850,chad,45,0,0.0,124.0
851,chadian-sudanese conflict,4,0,0.0,1.0
852,chaffinch,8,0,0.0,2.0
853,channel islands,43,0,0.0,29.0
854,charlemagne,28,1,1.0,57.0
855,charles babbage,22,0,0.0,11.0
856,charles darwin,218,0,0.0,53.0
857,charles dickens,70,0,0.0,34.0
858,charles etienne brasseur de bourbourg,6,0,0.0,2.0
859,charles ii of england,34,0,0.0,11.0
860,charles i of england,52,0,0.0,7.0
861,charles sumner,11,0,0.0,5.0
862,"charles v, holy roman emperor",29,0,0.0,7.0
863,charlie chaplin,47,0,0.0,9.0
864,charlotte's web,1,0,0.0,1.0
865,chartism,8,0,0.0,0.0
866,che guevara,27,0,0.0,9.0
867,cheers,10,0,0.0,4.0
868,cheese,133,0,0.0,28.0
869,cheetah,49,0,0.0,5.0
870,chelsea f.c.,36,0,0.0,0.0
871,chemical element,593,0,0.0,109.0
872,chemical synapse,20,0,0.0,0.0
873,chemistry,763,0,0.0,82.0
874,chennai,12,0,0.0,13.0
875,chepstow bridge,0,0,0.0,0.0
876,chernobyl disaster,17,0,0.0,3.0
877,chess,75,0,0.0,40.0
878,chester a. arthur,18,0,0.0,2.0
879,chestnut,30,0,0.0,6.0
880,chew magna,10,0,0.0,4.0
881,chew stoke,8,0,0.0,4.0
882,chew valley,8,0,0.0,4.0
883,chew valley lake,18,0,0.0,5.0
884,chicago,134,1,1.0,124.0
885,chicago bears,23,0,0.0,4.0
886,chicago and north western railway,8,0,0.0,7.0
887,chicken,79,0,0.0,21.0
888,child,41,0,0.0,1.0
889,children's crusade,6,0,0.0,1.0
890,children's rights movement,9,0,0.0,0.0
891,chile,89,0,0.0,122.0
892,chiltern hills,0,0,0.0,1.0
893,chimpanzee,80,0,0.0,7.0
894,china,899,1,2.0,563.0
895,chinese rites controversy,0,0,0.0,0.0
896,chinese language,114,0,0.0,9.0
897,chinyingi,6,0,0.0,1.0
898,chives,16,0,0.0,2.0
899,chlorine,73,0,0.0,59.0
900,chocolate,97,1,1.0,21.0
901,chola dynasty,14,0,0.0,1.0
902,cholera,36,1,1.0,44.0
903,chordate,153,0,0.0,2.0
904,chris evert,9,0,0.0,5.0
905,christian bale,9,0,0.0,1.0
906,christian monasticism,13,0,0.0,0.0
907,christianity,837,0,0.0,287.0
908,christina aguilera,17,0,0.0,7.0
909,christmas island,16,0,0.0,37.0
910,christopher columbus,130,0,0.0,65.0
911,christopher wren,9,0,0.0,18.0
912,chromatic aberration,8,0,0.0,1.0
913,chromatophore,12,0,0.0,1.0
914,chromium,47,0,0.0,29.0
915,church of england,199,0,0.0,117.0
916,church of ireland,29,0,0.0,27.0
917,cicely,0,0,0.0,0.0
918,cider,27,0,0.0,7.0
919,cinema of the united states,147,0,0.0,0.0
920,citizen kane,10,0,0.0,8.0
921,citizenship,37,0,0.0,27.0
922,citrus,184,0,0.0,31.0
923,city,78,0,0.0,82.0
924,city status in the united kingdom,41,0,0.0,2.0
925,civil war token,0,0,0.0,0.0
926,civil rights,37,0,0.0,28.0
927,civil society,27,0,0.0,11.0
928,civilization,259,0,0.0,38.0
929,civilization (computer game),11,0,0.0,0.0
930,clarinet,52,0,0.0,21.0
931,classic female blues,9,0,0.0,2.0
932,claude lévi-strauss,5,0,0.0,5.0
933,claude monet,14,0,0.0,12.0
934,claudius,18,0,0.0,16.0
935,clay,37,0,0.0,46.0
936,cleopatra vii,43,0,0.0,3.0
937,cleopatra vii of egypt,1,0,0.0,1.0
938,"cleveland, ohio",22,0,0.0,14.0
939,clifton suspension bridge,12,0,0.0,6.0
940,climate,242,0,0.0,123.0
941,climate change,139,0,0.0,38.0
942,clock,52,0,0.0,11.0
943,clone wars (star wars),10,0,0.0,0.0
944,clothing,54,0,0.0,21.0
945,cloud,106,0,0.0,6.0
946,coal,147,0,0.0,135.0
947,coal tit,0,0,0.0,0.0
948,cobalt,34,0,0.0,21.0
949,coccinellidae,21,0,0.0,2.0
950,cochineal,5,0,0.0,3.0
951,cockatiel,8,0,0.0,1.0
952,cocoa,74,0,0.0,25.0
953,coconut,55,0,0.0,20.0
954,coconut crab,22,0,0.0,3.0
955,coconut oil,15,0,0.0,2.0
956,cocos (keeling) islands,9,0,0.0,34.0
957,cod,37,0,0.0,13.0
958,code of hammurabi,16,0,0.0,8.0
959,coffee,90,0,0.0,62.0
960,coin,70,0,0.0,5.0
961,cold war,271,0,0.0,198.0
962,colditz castle,1,0,0.0,0.0
963,colima (volcano),9,0,0.0,0.0
964,collapse of the world trade center,15,0,0.0,0.0
965,colley cibber,3,1,1.0,11.0
966,cologne,28,0,0.0,42.0
967,colombia,89,0,0.0,115.0
968,colombo,16,0,0.0,7.0
969,color,171,0,0.0,0.0
970,color graphics adapter,0,0,0.0,0.0
971,color blindness,46,0,0.0,0.0
972,colorado river,20,0,0.0,10.0
973,colossus of rhodes,3,0,0.0,0.0
974,columba,9,0,0.0,8.0
975,columbia river,21,0,0.0,12.0
976,columbine high school massacre,16,0,0.0,2.0
977,"columbus, ohio",23,0,0.0,3.0
978,comet,131,0,0.0,28.0
979,comet hale-bopp,28,0,0.0,6.0
980,comet halley,24,0,0.0,5.0
981,comet hyakutake,10,0,0.0,4.0
982,comet shoemaker-levy 9,22,0,0.0,8.0
983,comet white-ortiz-bolelli,1,0,0.0,0.0
984,comics,39,0,0.0,5.0
985,comma johanneum,2,0,0.0,2.0
986,commodore 64,28,0,0.0,13.0
987,common basilisk,0,0,0.0,0.0
988,common cuckoo,8,0,0.0,2.0
989,common eider,0,0,0.0,0.0
990,common eland,19,0,0.0,0.0
991,common hazel,7,0,0.0,0.0
992,common pheasant,0,0,0.0,0.0
993,common tern,16,0,0.0,2.0
994,common agouti,0,0,0.0,0.0
995,common cold,46,0,0.0,6.0
996,common sage,2,0,0.0,1.0
997,commonwealth games,27,0,0.0,12.0
998,communication,565,0,0.0,25.0
999,communism,184,1,1.0,98.0
1000,community,19,0,0.0,7.0
1001,comoros,8,0,0.0,70.0
1002,compact disc,72,0,0.0,7.0
1003,company (law),5,0,0.0,0.0
1004,compsognathus,7,0,0.0,2.0
1005,computational chemistry,14,0,0.0,4.0
1006,computer,1191,0,0.0,38.0
1007,computer and video games,276,0,0.0,0.0
1008,computer programming,172,0,0.0,7.0
1009,computer science,615,0,0.0,43.0
1010,conakry,14,0,0.0,2.0
1011,concorde,20,0,0.0,10.0
1012,condoleezza rice,33,1,2.0,8.0
1013,conflict,23,0,0.0,4.0
1014,confucianism,62,0,0.0,38.0
1015,confucius,46,0,0.0,26.0
1016,congo river,50,0,0.0,19.0
1017,consolation of philosophy,8,0,0.0,5.0
1018,constantine i,14,0,0.0,9.0
1019,constantine ii of scotland,10,0,0.0,0.0
1020,"constitution of may 3, 1791",3,0,0.0,3.0
1021,constitutional monarchy,83,0,0.0,59.0
1022,constructivism (art),2,0,0.0,0.0
1023,consumer protection,12,0,0.0,0.0
1024,contact lens,14,0,0.0,1.0
1025,continent,556,0,0.0,40.0
1026,continental crust,40,0,0.0,15.0
1027,control car (rail),4,0,0.0,0.0
1028,convention on the international trade in endangered species of wild flora and fauna,3,0,0.0,0.0
1029,convention on the rights of the child,17,0,0.0,2.0
1030,cook islands,23,0,0.0,19.0
1031,cookiecutter shark,22,0,0.0,1.0
1032,cooperative,16,0,0.0,9.0
1033,coot,4,0,0.0,2.0
1034,copenhagen,45,0,0.0,40.0
1035,copenhagen fire of 1728,0,0,0.0,0.0
1036,copper,178,0,0.0,170.0
1037,copper(i) chloride,8,0,0.0,2.0
1038,coriander,17,0,0.0,2.0
1039,corinthian war,19,0,0.0,6.0
1040,cormorant,20,0,0.0,5.0
1041,corn oil,19,0,0.0,1.0
1042,cornea,33,0,0.0,15.0
1043,cornell university,47,1,1.0,25.0
1044,coronation street,10,0,0.0,7.0
1045,corporate finance,21,0,0.0,5.0
1046,corporation,70,0,0.0,15.0
1047,corrosion,27,0,0.0,33.0
1048,corundum,15,0,0.0,5.0
1049,cosmic inflation,14,0,0.0,12.0
1050,cosmic microwave background radiation,21,0,0.0,12.0
1051,costa rica,34,0,0.0,34.0
1052,costume design,2,0,0.0,0.0
1053,cotopaxi,25,0,0.0,3.0
1054,cotswolds,13,0,0.0,9.0
1055,cotton,86,0,0.0,84.0
1056,coulomb's law,17,0,0.0,10.0
1057,country,315,0,0.0,34.0
1058,coupling (railway),2,0,0.0,0.0
1059,coventry,11,1,1.0,13.0
1060,crab nebula,17,0,0.0,0.0
1061,crash test dummy,7,0,0.0,0.0
1062,craters of the moon national monument and preserve,6,0,0.0,0.0
1063,craton,11,0,0.0,6.0
1064,creation-evolution controversy,46,0,0.0,8.0
1065,creationism,40,0,0.0,7.0
1066,creative commons,3,0,0.0,4.0
1067,cretaceous,86,0,0.0,92.0
1068,cretaceous-tertiary extinction event,34,0,0.0,11.0
1069,cricket,80,0,0.0,82.0
1070,crime,102,0,0.0,25.0
1071,crime and punishment,6,0,0.0,7.0
1072,crime in mexico,0,0,0.0,0.0
1073,crimean karaites,7,0,0.0,0.0
1074,crimean war,15,0,0.0,33.0
1075,crimson-collared tanager,0,0,0.0,0.0
1076,cristero war,1,0,0.0,0.0
1077,criticism of the war on terrorism,0,0,0.0,0.0
1078,croatia,47,1,1.0,113.0
1079,crocodile,50,0,0.0,7.0
1080,crohn's disease,2,0,0.0,1.0
1081,cross fell,5,0,0.0,0.0
1082,crossbill,0,0,0.0,0.0
1083,crow,34,0,0.0,5.0
1084,crown jewels of the united kingdom,11,0,0.0,0.0
1085,crusades,87,0,0.0,24.0
1086,crust (geology),59,0,0.0,0.0
1087,crustacean,48,0,0.0,2.0
1088,cryptography,51,0,0.0,14.0
1089,crystal,93,0,0.0,18.0
1090,crystallographic defects in diamond,0,0,0.0,0.0
1091,cuba,150,0,0.0,173.0
1092,cubeb,7,0,0.0,0.0
1093,cubism,31,0,0.0,22.0
1094,cuckmere haven,4,0,0.0,1.0
1095,cultivar,19,0,0.0,7.0
1096,cultural diversity,9,0,0.0,0.0
1097,cultural identity,24,0,0.0,3.0
1098,culture,405,0,0.0,72.0
1099,culture of the democratic republic of the congo,2,0,0.0,0.0
1100,curium,21,0,0.0,8.0
1101,currency,187,0,0.0,39.0
1102,cyanocobalamin,13,0,0.0,1.0
1103,cyberpunk,23,0,0.0,9.0
1104,cyclamen,0,0,0.0,0.0
1105,cyclone percy,0,0,0.0,0.0
1106,cyclone rosita,0,0,0.0,0.0
1107,cyclops,29,0,0.0,7.0
1108,cymbopogon,5,0,0.0,1.0
1109,cyprus,65,1,1.0,135.0
1110,cyril clarke,0,0,0.0,0.0
1111,cyrus k. holliday,0,0,0.0,0.0
1112,cyrus the great,10,0,0.0,4.0
1113,cystic fibrosis,21,0,0.0,4.0
1114,czech republic,79,1,1.0,97.0
1115,dál riata,1,0,0.0,12.0
1116,düsseldorf,9,0,0.0,9.0
1117,dna,182,0,0.0,118.0
1118,dna repair,33,0,0.0,7.0
1119,dvd,90,0,0.0,62.0
1120,dad's army,3,0,0.0,0.0
1121,dada,7,0,0.0,14.0
1122,dakar,14,0,0.0,9.0
1123,"dakota, minnesota and eastern railroad",2,0,0.0,0.0
1124,daley thompson,0,0,0.0,0.0
1125,"dallas, texas",36,0,0.0,10.0
1126,dam,51,0,0.0,15.0
1127,damascus,25,0,0.0,47.0
1128,damascus steel,15,0,0.0,1.0
1129,damon hill,6,0,0.0,4.0
1130,dance,136,0,0.0,19.0
1131,dandelion,45,0,0.0,3.0
1132,daniel day-lewis,6,0,0.0,1.0
1133,daniel ellsberg,2,0,0.0,1.0
1134,danny deever,0,0,0.0,0.0
1135,danske statsbaner,6,0,0.0,1.0
1136,dante alighieri,23,0,0.0,9.0
1137,danube,46,1,1.0,54.0
1138,darfur conflict,21,0,0.0,9.0
1139,dark ages,71,0,0.0,24.0
1140,darling river,8,0,0.0,0.0
1141,darmstadtium,15,0,0.0,0.0
1142,darth vader,57,0,0.0,7.0
1143,dartmoor,4,0,0.0,5.0
1144,das kapital,13,0,0.0,4.0
1145,data encryption standard,17,0,0.0,1.0
1146,david attenborough,13,0,0.0,3.0
1147,david beckham,56,0,0.0,6.0
1148,david blanchflower,0,0,0.0,0.0
1149,david cameron,7,0,0.0,6.0
1150,david copperfield (novel),11,0,0.0,0.0
1151,david helvarg,0,0,0.0,0.0
1152,david heymann,1,0,0.0,0.0
1153,david hilbert,14,0,0.0,10.0
1154,david hume,23,0,0.0,35.0
1155,david iii of tao,0,0,0.0,0.0
1156,david livingstone,12,0,0.0,14.0
1157,davis cup,19,0,0.0,19.0
1158,davy jones' locker,2,0,0.0,0.0
1159,day,41,0,0.0,5.0
1160,dayuan,3,0,0.0,3.0
1161,dead sea,61,0,0.0,23.0
1162,dead sea scrolls,23,0,0.0,3.0
1163,death valley national park,24,0,0.0,1.0
1164,decade volcanoes,11,0,0.0,2.0
1165,deconstructivism,2,0,0.0,0.0
1166,defaka,0,0,0.0,0.0
1167,defense of sihang warehouse,0,0,0.0,0.0
1168,definition of planet,17,0,0.0,2.0
1169,deinonychus,10,0,0.0,7.0
1170,deity,102,0,0.0,11.0
1171,delhi,30,0,0.0,54.0
1172,deluge (mythology),15,0,0.0,2.0
1173,demand note,4,0,0.0,1.0
1174,democracy,244,1,1.0,118.0
1175,democratic action party,14,0,0.0,4.0
1176,democratic republic of the congo,88,0,0.0,87.0
1177,demosthenes,7,0,0.0,8.0
1178,denis law,10,0,0.0,1.0
1179,denmark,284,1,2.0,211.0
1180,dennis ritchie,10,0,0.0,3.0
1181,"denver, colorado",14,0,0.0,6.0
1182,derby,8,0,0.0,12.0
1183,desert,118,0,0.0,50.0
1184,desert locust,16,0,0.0,0.0
1185,desmond tutu,10,0,0.0,7.0
1186,despotism,11,0,0.0,7.0
1187,"detroit, michigan",45,0,0.0,10.0
1188,devonian,21,0,0.0,21.0
1189,dewey square,0,0,0.0,0.0
1190,diabetes mellitus,20,0,0.0,8.0
1191,diamond,103,0,0.0,38.0
1192,diamond cut,11,0,0.0,1.0
1193,diamond simulant,17,0,0.0,2.0
1194,diane keaton,6,0,0.0,1.0
1195,dice,29,0,0.0,9.0
1196,dido and aeneas,3,0,0.0,5.0
1197,diego garcia,13,0,0.0,4.0
1198,diego maradona,22,0,0.0,3.0
1199,diego velázquez,5,0,0.0,7.0
1200,differential equation,48,0,0.0,14.0
1201,differential geometry and topology,1,0,0.0,0.0
1202,diffuse interstellar band,4,0,0.0,0.0
1203,dik-dik,5,0,0.0,1.0
1204,dill,14,0,0.0,1.0
1205,dilophosaurus,8,0,0.0,2.0
1206,dimetrodon,12,0,0.0,5.0
1207,dingo,31,0,0.0,6.0
1208,dinosaur,465,0,0.0,48.0
1209,diplodocus,21,0,0.0,10.0
1210,directdebit,0,0,0.0,0.0
1211,directive principles in india,0,0,0.0,0.0
1212,disneyland railroad,0,0,0.0,0.0
1213,distilled beverage,22,0,0.0,1.0
1214,dixie mission,12,0,0.0,1.0
1215,djibouti,18,0,0.0,102.0
1216,dmitri mendeleev,27,0,0.0,8.0
1217,doctor who,77,0,0.0,28.0
1218,dodo,28,0,0.0,6.0
1219,dog,236,0,0.0,20.0
1220,doha,13,0,0.0,5.0
1221,dolphin,167,0,0.0,7.0
1222,domesday book,21,0,0.0,20.0
1223,domestic ac power plugs and sockets,0,0,0.0,0.0
1224,domestic goat,34,0,0.0,1.0
1225,domesticated turkey,38,0,0.0,1.0
1226,dominica,21,0,0.0,31.0
1227,dominican republic,55,0,0.0,63.0
1228,donald bradman,9,0,0.0,3.0
1229,donald duck,13,0,0.0,4.0
1230,donald knuth,11,0,0.0,3.0
1231,donation,0,0,0.0,1.0
1232,doom,37,0,0.0,5.0
1233,dorset,21,1,1.0,25.0
1234,double-decker bus,23,0,0.0,0.0
1235,double bass,29,0,0.0,10.0
1236,douglas adams,25,0,0.0,14.0
1237,douglas dc-4,0,0,0.0,0.0
1238,dove,64,0,0.0,3.0
1239,dover,10,0,0.0,10.0
1240,down syndrome,15,0,0.0,8.0
1241,dr. seuss,45,0,0.0,3.0
1242,drama,58,0,0.0,26.0
1243,draughts,0,0,0.0,0.0
1244,drawing,38,0,0.0,9.0
1245,dresden,39,0,0.0,17.0
1246,drinking water,74,0,0.0,19.0
1247,driving on the left or right,4,0,0.0,0.0
1248,drosera anglica,4,0,0.0,0.0
1249,drosophila melanogaster,15,0,0.0,1.0
1250,drought,40,0,0.0,44.0
1251,drum and bass,19,0,0.0,5.0
1252,du fu,8,0,0.0,4.0
1253,dualism (philosophy of mind),4,0,0.0,0.0
1254,dubai,57,0,0.0,21.0
1255,dublin,75,1,1.0,82.0
1256,dubnium,12,0,0.0,2.0
1257,duchenne muscular dystrophy,0,0,0.0,1.0
1258,dundee,45,0,0.0,15.0
1259,dundee united f.c.,17,0,0.0,1.0
1260,dune,30,0,0.0,2.0
1261,dunnock,7,0,0.0,2.0
1262,dunstable downs,0,0,0.0,1.0
1263,duran duran,20,0,0.0,6.0
1264,durham,7,0,0.0,9.0
1265,durham cathedral,9,0,0.0,5.0
1266,durian,9,0,0.0,0.0
1267,dutch language,143,0,0.0,10.0
1268,dwight d. eisenhower,35,0,0.0,31.0
1269,dysprosium,22,0,0.0,3.0
1270,e.t. the extra-terrestrial (atari 2600),0,0,0.0,0.0
1271,e. e. cummings,9,0,0.0,8.0
1272,e. p. wigner,0,0,0.0,0.0
1273,echelon,12,0,0.0,2.0
1274,emd bl2,2,0,0.0,0.0
1275,emd f7,13,0,0.0,0.0
1276,emd gp30,2,0,0.0,0.0
1277,eagle,114,0,0.0,13.0
1278,eagle scout (boy scouts of america),7,0,0.0,0.0
1279,earl of shaftesbury,9,0,0.0,3.0
1280,earless seal,10,0,0.0,0.0
1281,earth,2535,0,0.0,306.0
1282,earth's atmosphere,261,1,2.0,36.0
1283,earthquake,204,0,0.0,42.0
1284,earwax,1,0,0.0,0.0
1285,east-west schism,19,0,0.0,1.0
1286,eastenders,17,0,0.0,6.0
1287,east africa,101,0,0.0,36.0
1288,east flemish,17,0,0.0,3.0
1289,east timor,15,0,0.0,42.0
1290,easter island,19,0,0.0,12.0
1291,eastern orthodox church,47,0,0.0,14.0
1292,eastern roman empire,0,0,0.0,14.0
1293,ebony,30,0,0.0,9.0
1294,ecology,129,0,0.0,46.0
1295,economic inequality,5,0,0.0,3.0
1296,economics,216,0,0.0,74.0
1297,economy of africa,13,0,0.0,1.0
1298,economy of india,8,0,0.0,3.0
1299,economy of pakistan,8,0,0.0,1.0
1300,economy of scotland,0,0,0.0,0.0
1301,economy of the iroquois,4,0,0.0,0.0
1302,economy of the republic of ireland,6,0,0.0,0.0
1303,ecuador,88,0,0.0,80.0
1304,edema,10,0,0.0,7.0
1305,edgar allan poe,44,0,0.0,15.0
1306,edible salt,47,0,0.0,1.0
1307,edinburgh,55,1,2.0,92.0
1308,edmond halley,12,0,0.0,9.0
1309,edmonton,0,0,0.0,0.0
1310,edmund burke,15,0,0.0,9.0
1311,edmund hillary,12,0,0.0,4.0
1312,education,184,0,0.0,58.0
1313,education in the united states,100,0,0.0,2.0
1314,educational psychology,26,0,0.0,2.0
1315,edward gibbon,10,0,0.0,12.0
1316,edward iii of england,39,0,0.0,7.0
1317,edward ii of england,36,0,0.0,3.0
1318,edward iv of england,37,0,0.0,7.0
1319,edward i of england,36,0,0.0,5.0
1320,edward jenner,12,0,0.0,4.0
1321,edward teller,13,0,0.0,9.0
1322,edward viii of the united kingdom,29,0,0.0,0.0
1323,edward vii of the united kingdom,36,0,0.0,2.0
1324,edward vi of england,22,0,0.0,1.0
1325,edward v of england,33,0,0.0,1.0
1326,edward the confessor,19,0,0.0,25.0
1327,edwin of northumbria,5,0,0.0,2.0
1328,effect of hurricane katrina on new orleans,23,0,0.0,0.0
1329,effects of global warming,9,0,0.0,0.0
1330,effects of nuclear explosions,17,0,0.0,0.0
1331,egg (food),33,0,0.0,0.0
1332,egypt,534,0,0.0,466.0
1333,egyptian pyramids,88,0,0.0,5.0
1334,eifel aqueduct,0,0,0.0,0.0
1335,eilmer of malmesbury,3,0,0.0,1.0
1336,einsteinium,20,0,0.0,2.0
1337,el aaiún,2,0,0.0,1.0
1338,"el hatillo municipality, miranda",0,0,0.0,0.0
1339,el lissitzky,3,0,0.0,3.0
1340,el niño-southern oscillation,14,0,0.0,1.0
1341,el salvador,32,0,0.0,28.0
1342,elagabalus,8,0,0.0,3.0
1343,eldfell,19,0,0.0,2.0
1344,election,49,0,0.0,11.0
1345,electric charge,94,0,0.0,25.0
1346,electric field,53,0,0.0,27.0
1347,electrical engineering,68,0,0.0,11.0
1348,electrical resistance,40,0,0.0,6.0
1349,electricity,405,0,0.0,99.0
1350,electromagnetic radiation,112,0,0.0,31.0
1351,electron,181,0,0.0,38.0
1352,electron beam welding,27,0,0.0,3.0
1353,electronic amplifier,2,0,0.0,0.0
1354,electronics,462,0,0.0,37.0
1355,elementary algebra,42,0,0.0,2.0
1356,elementary arithmetic,30,0,0.0,1.0
1357,elementary group theory,2,0,0.0,1.0
1358,eleocharis dulcis,3,0,0.0,0.0
1359,elephant,136,0,0.0,21.0
1360,elephant bird,20,0,0.0,0.0
1361,elephant shrew,18,0,0.0,0.0
1362,elfin-woods warbler,0,0,0.0,0.0
1363,elias ashmole,5,0,0.0,0.0
1364,eliminative materialism,0,0,0.0,0.0
1365,elizabeth fry,4,0,0.0,0.0
1366,elizabeth ii of the united kingdom,188,0,0.0,3.0
