path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom
music of barbados;saxophone;silver;chemical element;list of elements by name;francium,music of barbados,francium,5,4,1,1,2,2,1,0,4,"[0.07701141706156557, 0.050939382583550206, 0.09483485496146618, 0.2184792807997777, 0.13217157741132943]","[0.004390834692513607, 0.004716278445360047, 0.04858302871626227, 0.1812773773530706, 0.13217157741132943, 0.9999999999999999]","[False, True, True, False]","[True, True, True, False, True]",False,False,5.0,-124.2,59.428107827862064,-191.0,-152.0,-127.0,-121.0,-30.0,4.0,-24.25,65.76409861517655,-91.0,-75.25,-22.5,28.5,39.0,0,0,0,0,0.08747553426375024,0,0.07433270729016
saturn;james clerk maxwell;michael faraday;england;manchester;manchester united f.c.;david beckham,saturn,david beckham,6,4,1,2,1,0,4,0,4,"[0.05304014950947227, 0.09509690669537212, 0.05019694366581356, 0.14239990985351192, 0.35086494818459807, 0.27978345027066115]","[0.006506541911864857, 0.0074080460520875935, 0.011192261993729254, 0.15202016843537894, 0.10310933282223303, 0.27978345027066115, 1.0000000000000018]","[True, False, True, True, False]","[True, True, True, False, True, True]",False,False,6.0,-208.83333333333337,284.27902959357846,-765.0,-214.5,-87.0,-45.75,-25.0,5.0,7.6,452.3718603096351,-725.0,23.0,86.0,138.0,516.0,0,1,0,0,0.05851696145267092,1,0.05589470625470337
ladysmith black mambazo;nobel peace prize;physics;universe;galaxy;open cluster;planetary nebula,ladysmith black mambazo,planetary nebula,6,4,1,1,0,3,2,1,5,"[0.04356266761135448, 0.027810875587895707, 0.1855226255565128, 0.3719109433867444, 0.3050842521562709, 0.19406785095400325]","[0.006723940938302441, 0.007561859590877906, 0.05470242869148694, 0.07680064504528307, 0.22859715353562124, 0.19406785095400325, 1.0000000000000004]","[False, True, True, False, False]","[True, True, True, True, False, True]",False,False,6.0,-85.33333333333333,70.7153920067383,-183.0,-139.25,-54.0,-35.5,-24.0,5.0,6.4,86.49450849620455,-127.0,6.0,16.0,22.0,115.0,0,0,0,0,0.06346744847134851,0,0.055896756341716966
continental crust;continent;earth;sun;star;orion nebula,continental crust,orion nebula,5,4,1,1,1,0,3,1,3,"[0.13970190237420166, 0.12794698151928108, 0.3696471419696379, 0.35786187768444117, 0.3345343997668542]","[0.010685143489223094, 0.014929215153457036, 0.05628662633500699, 0.09028908440273939, 0.3345343997668542, 1.0000000000000007]","[False, True, False, False]","[True, True, True, True, True]",False,True,5.0,-185.6,121.91308379333204,-323.0,-299.0,-169.0,-71.0,-66.0,4.0,-1.25,176.18432582572908,-257.0,-46.25,61.0,106.0,130.0,0,1,0,0,0.07438255161100275,1,0.0678145502736559
heliocentrism;20th century;technology;computer;computer and video games;nintendo entertainment system,heliocentrism,nintendo entertainment system,5,4,1,0,6,0,0,0,2,"[0.09863823526059484, 0.13216029834772247, 0.10778705423921779, 0.1505697059933653, 0.3095694927751863]","[0.00952307926817787, 0.018402337156043776, 0.028312505806808483, 0.07080742585127883, 0.3095694927751863, 0.9999999999999968]","[True, False, True, True]","[True, True, True, True, True]",False,True,5.0,-146.0,121.65936051122412,-346.0,-161.0,-123.0,-53.0,-47.0,4.0,74.75,78.00587584705826,6.0,30.0,54.0,98.75,185.0,0,0,0,0,0.07490289699648828,0,0.06780293312167968
55 cancri c;sun;solar system;earth;africa;niger,55 cancri c,niger,5,4,1,0,2,1,3,0,5,"[0.06753813771139151, 0.4573841217676378, 0.3319328545283022, 0.09484044748725055, 0.14716608773394402]","[0.00518720100531052, 0.019869315689698245, 0.01684779977532975, 0.028473313605604553, 0.14716608773394402, 1.0000000000000009]","[True, False, False, True]","[True, False, True, True, True]",False,False,5.0,-311.6,169.0437813112331,-593.0,-325.0,-275.0,-194.0,-171.0,4.0,-20.25,255.312063953116,-268.0,-182.5,-65.5,96.75,318.0,0,1,0,0,0.07367002831387377,1,0.0724050567839011
whale song;french language;france;united states;tennis;real tennis,whale song,real tennis,5,4,1,3,1,0,1,1,3,"[0.033498063992501464, 0.30480994070258877, 0.25885041069879217, 0.0678095667051858, 0.5008980468787934]","[0.009382165950973066, 0.04954493622203479, 0.07973060599127624, 0.05827682765086547, 0.5008980468787934, 1.0000000000000004]","[True, False, False, True]","[True, True, False, True, True]",False,False,5.0,-682.6,646.4370038913305,-1634.0,-1042.0,-371.0,-326.0,-40.0,4.0,71.5,921.4844907358272,-716.0,-623.0,-130.5,564.0,1263.0,1,0,0,1,0.07749964018949045,0,0.07238437450755993
wasp;scientific classification;human;brain,wasp,electrical resistance,3,4,0,1,0,0,3,0,2,"[0.03214367543910229, 0.1375068143422942, 0.24259367585682892]","[0.012222153904636329, 0.027531503361317013, 0.24259367585682892, 0.9999999999999993]","[True, True]","[True, True, True]",True,True,3.0,-302.0,196.58840250635336,-529.0,-359.0,-189.0,-188.5,-188.0,2.0,170.0,241.83051916579925,-1.0,84.5,170.0,255.5,341.0,0,1,0,0,0.11630708145607553,1,0.18437263480318178
harry s. truman;nato;soviet union;world war ii,harry s. truman,african dwarf frog,3,4,0,0,0,3,1,0,4,"[0.044902918583896397, 0.0980714567544863, 0.3528750412569598]","[0.11737112294777081, 0.15505675735089083, 0.3528750412569598, 0.9999999999999979]","[True, True]","[True, True, True]",True,True,3.0,-462.6666666666667,338.78803599497627,-814.0,-625.0,-436.0,-287.0,-138.0,2.0,-338.0,56.56854249492381,-378.0,-358.0,-338.0,-318.0,-298.0,0,0,0,0,0.15243205402372956,0,0.18677381309691032
volleyball;asia;europe;forest;biosphere;evolution;bird;feather,volleyball,feather,7,4,1,1,1,2,4,0,3,"[0.014944156357094738, 0.2653510571326668, 0.09986773597228123, 0.06017199865479234, 0.0697475631263898, 0.10735953120384642, 0.2090889128960539]","[0.010712630942309719, 0.01252616209086212, 0.02210578933214802, 0.011279810673062465, 0.012932076235734632, 0.039920294461511616, 0.2090889128960539, 1.0000000000000022]","[True, False, False, True, True, True]","[True, True, False, True, True, True, True]",False,False,7.0,-317.0,351.8669256030372,-1068.0,-337.0,-222.0,-112.5,-30.0,6.0,46.5,513.1922641661699,-700.0,-154.0,43.0,210.75,846.0,0,1,0,0,0.04070761142076038,1,0.03242462181787524
allegory in the middle ages;middle ages;spain;american revolutionary war;united states;minnesota;lake superior;great lakes,allegory in the middle ages,"ann arbor, michigan",7,4,0,2,2,2,2,0,6,"[0.18183788585771518, 0.2192446429071201, 0.14488652432367574, 0.25833807384703017, 0.15573618963360564, 0.15637009971257665, 0.4270621411226225]","[0.011952068143941117, 0.04030139758785176, 0.04427060792398036, 0.060216431884995744, 0.13497733312301355, 0.11645679656588631, 0.4270621411226225, 1.000000000000002]","[True, False, True, False, True, True]","[True, True, True, True, False, True, True]",False,False,7.0,-436.2857142857143,537.1007708942877,-1577.0,-477.0,-243.0,-107.5,-65.0,6.0,29.666666666666668,895.1946529479868,-1441.0,-268.75,141.5,419.75,1229.0,0,0,0,0,0.03442641727686101,0,0.032430405548303017
zachary taylor;california;earthquake;tsunami,zachary taylor,hurricane philippe (2005),3,4,0,1,0,0,2,1,2,"[0.05220829900409565, 0.03114574386520834, 0.1661689950465756]","[0.009100741220093585, 0.04803722940061631, 0.1661689950465756, 1.000000000000001]","[False, True]","[True, True, True]",False,True,3.0,-150.33333333333334,105.9827029912586,-267.0,-195.5,-124.0,-92.0,-60.0,2.0,103.5,55.86143571373726,64.0,83.75,103.5,123.25,143.0,0,1,0,0,0.12438361644001834,1,0.12693897374725557
boundary waters canoe area wilderness;europe;soviet union;battle of stalingrad;tank;t-34,boundary waters canoe area wilderness,t-34,5,4,1,2,0,2,2,0,2,"[0.06155236116156347, 0.12858030988956992, 0.28256038073231093, 0.10100727541884395, 0.5770923707831304]","[0.009023054127911411, 0.03505274124051754, 0.13183485438458986, 0.17012528991211348, 0.5770923707831304, 1.0]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-319.6,402.5137264740173,-949.0,-499.0,-80.0,-48.0,-22.0,4.0,231.75,234.4701473535597,26.0,30.5,225.5,426.75,450.0,0,0,0,0,0.06900936103019796,0,0.12710733179898231
"u.s. open (tennis);grand slam (tennis);the championships, wimbledon;australian open;new zealand",u.s. open (tennis),kigali,4,4,0,0,1,0,3,1,2,"[0.3173965175637476, 0.49529504555829307, 0.3756533150322096, 0.05550443916342167]","[0.03378943983584162, 0.015941140016017246, 0.02896925405938496, 0.05550443916342167, 0.9999999999999994]","[True, False, False]","[False, True, True, True]",False,False,4.0,-100.0,140.0309489601019,-310.0,-103.0,-31.5,-28.5,-27.0,3.0,-94.33333333333331,157.3350988601505,-276.0,-140.5,-5.0,-3.5,-2.0,0,1,0,0,0.10838363788894669,1,0.12083187957800579
tim berners-lee;england;atlantic ocean;united states;pacific ocean;volcano,tim berners-lee,volcanic pipe,5,4,0,0,2,3,1,0,4,"[0.0641639059728116, 0.08187541538266625, 0.1937470081230291, 0.2503113455256296, 0.13168992357693649]","[0.007451878671892946, 0.022464536080250314, 0.06314927039248253, 0.06750321276337654, 0.13168992357693649, 1.0]","[True, True, True, False]","[True, True, True, True, True]",False,True,5.0,-708.8,573.6058751442492,-1674.0,-759.0,-477.0,-420.0,-214.0,4.0,136.25,1019.0123895223256,-1254.0,-116.25,301.0,553.5,1197.0,0,0,0,0,0.06507394864948059,0,0.12096003893573484
vitamin d;tuna;oxygen;plant;flower,vitamin d,borage,4,4,0,2,0,0,3,0,2,"[0.014747690493436362, 0.016961943198923062, 0.07113500924561686, 0.23526567369167253]","[0.009302038317880078, 0.011877805021884078, 0.01640515624846205, 0.23526567369167253, 0.9999999999999994]","[True, True, True]","[True, True, True, True]",True,True,4.0,-153.0,87.70784837553973,-215.0,-213.5,-184.5,-124.0,-28.0,3.0,-42.666666666666664,127.98567628189232,-187.0,-92.5,2.0,29.5,57.0,0,1,0,0,0.10760602585334421,1,0.0843970186198633
angelica;iceland;internet;microsoft;bill gates,angelica,bill gates,4,4,1,2,1,0,1,1,4,"[0.008771698728294527, 0.03702981481555883, 0.10797815927192343, 0.4294909464746497]","[0.0007325623433215209, 0.02553792107755232, 0.07577434230512314, 0.4294909464746497, 1.0000000000000004]","[True, True, True]","[True, True, True, True]",True,True,4.0,-99.25,61.15213269652444,-162.0,-141.75,-104.5,-62.0,-26.0,3.0,36.333333333333336,58.38093296045665,-27.0,10.5,48.0,68.0,88.0,0,0,0,0,0.10173555482134476,0,0.08438799423618329
northwest africa;morocco;constitutional monarchy;thailand,northwest africa,abstract art,3,4,0,0,2,0,2,0,3,"[0.16858660139856146, 0.06402929505473338, 0.08777395808567255]","[0.0202277774190762, 0.04637791527828681, 0.08777395808567255, 1.0000000000000004]","[False, True]","[True, True, True]",False,True,3.0,-161.33333333333334,21.07921567168317,-179.0,-173.0,-167.0,-152.5,-138.0,2.0,-6.0,49.49747468305833,-41.0,-23.5,-6.0,11.5,29.0,0,1,0,0,0.12865775028690957,1,0.1313950142734691
spring heeled jack;fiction;film;20th century,spring heeled jack,the godfather,3,4,0,2,1,0,1,0,2,"[0.03043949675687291, 0.04527993406497532, 0.09701294799763431]","[0.023753593541749086, 0.01943476909657084, 0.09701294799763431, 0.9999999999999996]","[True, True]","[False, True, True]",True,False,3.0,-175.0,138.69751259485514,-323.0,-238.5,-154.0,-101.0,-48.0,2.0,-137.5,44.54772721475249,-169.0,-153.25,-137.5,-121.75,-106.0,1,0,0,1,0.14177421322325257,0,0.13116977111955153
20th century;19th century;evolution;paleontology;dinosaur;iguanodon,20th century,iguanodon,5,4,1,1,1,1,3,0,3,"[0.41310306308209394, 0.04509180582363236, 0.14104248092061475, 0.14380975217288816, 0.19580747105083152]","[0.01333037396140774, 0.01831674505678324, 0.043580600282469274, 0.04726730138204346, 0.19580747105083152, 1.0000000000000022]","[False, True, True, True]","[True, True, True, True, True]",False,True,5.0,-194.0,128.16005617976296,-377.0,-281.0,-119.0,-98.0,-95.0,4.0,70.5,89.14594774862175,-21.0,12.75,60.0,117.75,183.0,0,1,0,0,0.07547844190238832,1,0.09116068586531448
penguin;latin;vatican city;rome;michelangelo,penguin,sistine chapel ceiling,4,4,0,1,0,2,0,2,4,"[0.018222817040215698, 0.12398471827753611, 0.26818911662716644, 0.12243055110698978]","[0.005216480674177758, 0.01879280069952718, 0.0739611436090461, 0.12243055110698978, 0.9999999999999991]","[True, True, False]","[True, True, True, True]",False,True,4.0,-227.5,177.6841767481468,-472.0,-302.5,-172.0,-97.0,-94.0,3.0,124.66666666666669,265.7693235370353,-152.0,-2.0,148.0,263.0,378.0,0,0,0,0,0.08848585068605086,0,0.09118303175856375
autism;psychology;nutrition;chemical element;californium,autism,californium,4,4,1,0,1,0,3,1,3,"[0.048863243927236816, 0.05028398458186187, 0.06849804816575318, 0.17814554203315994]","[0.005447719807012439, 0.009663690738083704, 0.019869004040955925, 0.17814554203315994, 1.0000000000000013]","[True, True, True]","[True, True, True, True]",True,True,4.0,-90.5,67.03978918025722,-187.0,-110.5,-65.0,-45.0,-45.0,3.0,13.333333333333334,143.86567809360693,-142.0,-51.0,40.0,91.0,142.0,0,1,0,0,0.10061446778210321,1,0.08838305146959935
gregorian chant;asteroid;carl friedrich gauss;magnetism;inductance,gregorian chant,inductance,4,4,1,1,0,0,1,3,3,"[0.011327299166246956, 0.056976596230369735, 0.08294154687384256, 0.10217814183219157]","[0.0033251687605035736, 0.008325865518861202, 0.011509211774708502, 0.10217814183219157, 1.0000000000000009]","[True, True, True]","[True, True, True, True]",True,True,4.0,-74.5,49.467160824126545,-144.0,-92.25,-60.0,-42.25,-34.0,3.0,10.0,107.89346597454362,-110.0,-34.5,41.0,70.0,99.0,0,0,1,0,0.10214877010574062,0,0.08838681752164614
adolf hitler;democracy;united states;electronics;computer;computer and video games;nintendo entertainment system;super mario bros.,adolf hitler,super mario bros.,7,4,1,0,1,1,5,1,6,"[0.05402563063344302, 0.16732170862500673, 0.02172907770942325, 0.149020251634912, 0.1505697059933653, 0.3095694927751863, 0.33870897603122413]","[0.007733744404344801, 0.00828229916541337, 0.026888440113190304, 0.006899090538183167, 0.016340994386916934, 0.19719611563037037, 0.33870897603122413, 0.9999999999999999]","[True, False, True, True, True, True]","[True, True, False, True, True, True, True]",False,False,7.0,-340.0,564.4569661778182,-1593.0,-284.5,-99.0,-50.0,-19.0,6.0,35.0,834.7660750174267,-1364.0,11.5,37.0,192.25,1253.0,0,1,0,0,0.03982720804647131,1,0.03418423590097991
leeds;christianity;southern africa;elephant;mammal;animal;magellanic penguin;african penguin,leeds,african penguin,7,4,1,1,2,2,1,2,5,"[0.01960694418964725, 0.029468572420161196, 0.0806233105832666, 0.07830059891174755, 0.0724197183196405, 0.07872448071975671, 0.5362902906457566]","[0.00990653194337551, 0.012343662847574604, 0.09223952874668756, 0.054809262464475476, 0.03433488993354495, 0.052031832035580164, 0.5362902906457566, 0.9999999999999993]","[True, True, False, False, True, True]","[True, True, False, False, True, True, True]",False,False,7.0,-195.42857142857144,194.91096868643825,-532.0,-304.5,-99.0,-56.5,-15.0,6.0,59.5,289.9908619249924,-295.0,-107.75,-0.5,221.5,501.0,0,0,0,0,0.04541604485792449,0,0.034197472005888886
arts and crafts;industrial revolution;north america;atlantic ocean;tropical cyclone;hurricane epsilon (2005),arts and crafts,hurricane epsilon (2005),5,4,1,0,1,1,3,1,3,"[0.08237210581205356, 0.03545953245117364, 0.19613317779470948, 0.18221142015538325, 0.3699535930882951]","[0.004155473568329689, 0.010353547517743616, 0.013835079480337537, 0.07223508241162839, 0.3699535930882951, 0.9999999999999994]","[False, True, False, True]","[True, True, True, True, True]",False,True,5.0,-239.8,160.9835395312204,-468.0,-325.0,-223.0,-97.0,-86.0,4.0,2.75,249.8217698013259,-371.0,-16.25,119.5,138.5,143.0,0,1,0,0,0.07224205508546429,1,0.07368451975758614
automobile;japan;electronics;computer;microsoft windows;windows xp,automobile,windows xp,5,4,1,0,2,1,1,2,5,"[0.04704050929401618, 0.022979916403456056, 0.149020251634912, 0.10992155644157027, 0.7585308800280751]","[0.025438573491302897, 0.01494693092421274, 0.019892000039966627, 0.11847913534197434, 0.7585308800280751, 0.9999999999999984]","[False, True, False, True]","[False, True, True, True, True]",False,False,5.0,-189.2,234.7673316285722,-602.0,-144.0,-99.0,-77.0,-24.0,4.0,144.5,209.41267074049424,22.0,39.25,49.0,154.25,458.0,0,0,0,0,0.0775838036816137,0,0.0737030584416217
sand;dune;egypt;arabic language,sand,lake chad,3,4,0,1,0,1,2,0,1,"[0.23172807290443756, 0.026831232853992415, 0.126718862798665]","[0.005998961329846421, 0.006696675469592076, 0.126718862798665, 1.0000000000000013]","[False, True]","[True, True, True]",False,True,3.0,-225.66666666666663,185.16029091933652,-388.0,-326.5,-265.0,-144.5,-24.0,2.0,-120.5,344.36100243784864,-364.0,-242.25,-120.5,1.25,123.0,0,1,0,0,0.1423286138391453,1,0.08539142801587146
corn oil;textile;clothing;skiing;snow,corn oil,santa claus,4,4,0,0,2,2,0,1,1,"[0.034535770004128115, 0.13484542545776554, 0.02634840706742802, 0.24665791189702532]","[0.005469455006655102, 0.01360699574608074, 0.013763127204708708, 0.24665791189702532, 1.000000000000001]","[True, False, True]","[True, True, True, True]",False,True,4.0,-54.25,20.467453839368165,-80.0,-61.25,-53.5,-46.5,-30.0,3.0,-8.333333333333334,29.022979401386987,-28.0,-25.0,-22.0,1.5,25.0,0,0,0,0,0.10645526626762646,0,0.08538185480682406
walrus;mammal;south america;continent;africa;malawi;lake malawi,walrus,lake malawi,6,4,1,0,0,3,4,0,4,"[0.038102827637438504, 0.03370099158431835, 0.24476322788409577, 0.24379167151240802, 0.24952699070027476, 0.4172053262660187]","[0.020834376049846365, 0.010560238257179324, 0.04396280240330726, 0.02633591058238548, 0.07151932354453265, 0.4172053262660187, 1.0000000000000022]","[False, True, False, True, True]","[False, True, False, True, True, True]",False,False,6.0,-259.8333333333333,146.92231507387388,-531.0,-277.75,-235.5,-173.0,-113.0,5.0,19.8,250.76921661160887,-371.0,-72.0,124.0,146.0,272.0,0,1,0,0,0.05739885834742124,1,0.06889966964782028
beer;b vitamins;vitamin;protein;lipid;nutrition,beer,body mass index,5,4,0,1,1,1,2,1,2,"[0.015772713153293816, 0.8141738651033066, 0.05041036888372837, 0.12059449960492628, 0.14508315689589804]","[0.039289123481322685, 0.3019122155425811, 0.3838969529492595, 0.20158669256951584, 0.14508315689589804, 1.0000000000000009]","[True, False, True, True]","[True, True, False, False, True]",False,False,5.0,-57.6,41.90226724176152,-129.0,-55.0,-45.0,-39.0,-20.0,4.0,8.75,72.41259098619061,-90.0,-10.5,20.5,39.75,84.0,0,0,0,0,0.08251514687717931,0,0.06892087813491879
indira gandhi;oxford;cambridge;isaac newton;astronomy;telescope;optical telescope,indira gandhi,optical telescope,6,4,1,1,0,1,4,1,3,"[0.01934385487295968, 0.1549137620152843, 0.07136171753037206, 0.07894796943043673, 0.1959263771232525, 0.7182185231652681]","[0.006296054917101309, 0.004274556035978102, 0.009050662937506792, 0.0485832381676124, 0.1561957719695013, 0.7182185231652681, 0.999999999999999]","[True, False, True, True, True]","[False, True, True, True, True, True]",False,False,6.0,-94.66666666666669,46.983685111607265,-149.0,-129.5,-95.5,-72.0,-23.0,5.0,10.4,61.51260033521587,-45.0,-33.0,4.0,15.0,111.0,0,1,0,0,0.06467762574301736,1,0.053504795721838756
picts;iron age;iron;industrial revolution;technology;integrated circuit;semiconductor device,picts,semiconductor device,6,4,1,2,1,1,2,1,2,"[0.042045514026768545, 0.6912082542363092, 0.1900495916311637, 0.1936033124336626, 0.12084552730916424, 0.27376465094932395]","[0.013228787873627983, 0.015508334689184522, 0.0346933447650587, 0.053583238818240286, 0.07657823368169236, 0.27376465094932395, 1.0000000000000007]","[True, False, True, False, True]","[True, True, True, True, True, True]",False,True,6.0,-109.0,70.2395899760242,-222.0,-138.5,-102.0,-64.75,-25.0,5.0,10.2,91.0724985931538,-146.0,14.0,36.0,67.0,80.0,0,0,0,0,0.06373951799414265,0,0.053491964343436484
buddha;japan;technology;computer;microsoft windows;windows xp,buddha,windows xp,5,4,1,0,2,1,3,0,4,"[0.0327788795687218, 0.09164861163974125, 0.10778705423921779, 0.10992155644157027, 0.7585308800280751]","[0.0029915247307641733, 0.01494693092421274, 0.036228856706713636, 0.11847913534197434, 0.7585308800280751, 0.9999999999999984]","[True, True, True, True]","[True, True, True, True, True]",True,True,5.0,-194.2,222.5886340314797,-581.0,-166.0,-123.0,-77.0,-24.0,4.0,139.25,183.8810756983981,43.0,45.25,49.5,143.5,415.0,0,1,0,0,0.07671929636006826,1,0.07015223776618601
michael jordan;geography;petroleum;carbon;list of elements by name;americium,michael jordan,americium,5,4,1,1,1,2,2,0,3,"[0.01013391787779037, 0.03660216790991859, 0.09005864429403337, 0.05595857646518556, 0.10099484766654063]","[0.007817900086293919, 0.013469897679733204, 0.020850118202566166, 0.0609879106901854, 0.10099484766654063, 1.000000000000001]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-155.4,58.96015603778538,-215.0,-190.0,-177.0,-129.0,-66.0,4.0,-15.75,94.0615932957407,-149.0,-47.0,12.5,43.75,61.0,0,0,0,0,0.08175551295495143,0,0.07013753306563718
millard fillmore;europe;germany;carl friedrich gauss;mathematical analysis;differential equation,millard fillmore,differential equation,5,4,1,0,1,0,3,2,4,"[0.017455031340371033, 0.28022349835787147, 0.05200675181391487, 0.06815441996583926, 0.24594297041915766]","[0.0023649370669272195, 0.00517835858708864, 0.00840455338047975, 0.03928799867337101, 0.24594297041915766, 1.0000000000000024]","[True, False, True, True]","[True, True, True, True, True]",False,True,5.0,-419.6,464.37840173720394,-947.0,-900.0,-184.0,-34.0,-33.0,4.0,228.25,331.297826736005,-1.0,35.0,99.0,292.25,716.0,0,1,0,0,0.06259854137669972,1,0.07887916317009176
morphine;ethanol;water;fishing;boat,morphine,boat,4,4,1,2,1,2,0,0,2,"[0.01159225118628162, 0.11019669773896226, 0.11481925257316307, 0.08552776326451803]","[0.00403749160838485, 0.016677636999020227, 0.09650562490303358, 0.08552776326451803, 1.0000000000000002]","[True, True, False]","[True, True, False, True]",False,False,4.0,-142.5,93.31487912796472,-233.0,-218.0,-138.0,-62.5,-61.0,3.0,0.6666666666666666,161.8682591904087,-170.0,-75.0,20.0,86.0,152.0,0,0,0,0,0.09714276008271072,0,0.07888966372797578
bette davis;new york city;business;manufacturing;clothing;button,bette davis,button,5,4,1,2,2,1,0,1,2,"[0.03538232098601977, 0.07459787613039813, 0.12901511303977028, 0.046288890267833616, 0.09825881477371186]","[0.0028454188794151667, 0.006633577757223893, 0.012278685795141499, 0.01434181396633525, 0.09825881477371186, 1.0000000000000009]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-121.0,125.13792390798244,-338.0,-113.0,-75.0,-46.0,-33.0,4.0,76.25,99.7041456844532,13.0,25.0,33.5,84.75,225.0,0,0,0,0,0.07814502072064994,0,0.07120467308107183
krakatoa;indonesia;palm oil;biodiesel;list of vegetable oils;corn oil,krakatoa,corn oil,5,4,1,0,2,1,3,0,2,"[0.09195582045303474, 0.049781453464435514, 0.20113946009496517, 0.2355165120798695, 0.4007247126595883]","[0.003936534890298351, 0.01435607705037906, 0.28995641260179045, 0.26727176816640125, 0.4007247126595883, 0.9999999999999998]","[False, True, True, True]","[True, True, False, True, True]",False,False,5.0,-82.8,80.69200703911137,-224.0,-75.0,-47.0,-35.0,-33.0,4.0,44.25,73.66760934540137,-12.0,-4.5,20.0,68.75,149.0,0,1,0,0,0.07977647669850654,1,0.0712342446343073
feldspar;german language;bible;jesus;sermon on the mount,feldspar,sermon on the mount,4,4,1,1,1,0,3,0,3,"[0.014686412977608398, 0.07129589782090757, 0.15460387135451195, 0.371471539227528]","[0.004689789165070178, 0.028754853944830253, 0.1002354155964964, 0.371471539227528, 1.0]","[True, True, True]","[True, True, True, True]",True,True,4.0,-165.25,80.75632070205609,-237.0,-227.25,-179.5,-117.5,-65.0,3.0,57.333333333333336,39.55165398985652,13.0,41.5,70.0,79.5,89.0,0,1,0,0,0.09917678949882561,1,0.0923546996140174
grease (film);united states;world war ii;tank;weapon;firearm;ak-47,grease (film),ak-47,6,4,1,1,0,1,0,5,2,"[0.03456404827440794, 0.24978762959933554, 0.11572665724237169, 0.18565276370969308, 0.1571067504233431, 0.25981239584933385]","[0.011815534067313635, 0.0416551581661436, 0.06340110312947655, 0.0447602450083095, 0.07871977696189414, 0.25981239584933385, 1.0000000000000027]","[True, False, True, False, True]","[True, True, False, True, True, True]",False,False,6.0,-474.6666666666667,660.1704830319716,-1555.0,-818.5,-95.5,-41.5,-19.0,5.0,307.2,389.54037018003663,6.0,21.0,99.0,512.0,898.0,0,0,1,0,0.0498863333437161,0,0.09233111587369777
formic acid;england;british empire;united states;president of the united states;john f. kennedy;john f. kennedy assassination,formic acid,john f. kennedy assassination,6,4,1,2,0,1,4,0,6,"[0.012688182706569703, 0.2394202431294305, 0.24399434543055726, 0.3235514638662403, 0.18575711399195827, 0.551643012093228]","[0.0051562222035744535, 0.02497857930911377, 0.026761673802585796, 0.06602948599684216, 0.1796770145328029, 0.551643012093228, 0.9999999999999981]","[True, True, True, False, True]","[True, True, True, True, True, True]",False,True,6.0,-567.6666666666666,600.2108518401402,-1678.0,-692.75,-383.5,-164.25,-74.0,5.0,139.6,947.7770307408806,-1366.0,41.0,340.0,460.0,1223.0,0,1,0,0,0.04238294652252361,1,0.04859433444139966
"aggregator;mass media;newspaper;culture;20th century;united states;martin luther king, jr.",aggregator,african slave trade,6,4,0,1,1,2,1,2,4,"[0.11527111209402245, 0.2951212744036777, 0.03493885343703983, 0.11738803182960345, 0.2029312432823103, 0.147533203272006]","[0.007892318254690826, 0.05709119258828477, 0.037035899230026925, 0.05729952812990153, 0.05877514837238051, 0.147533203272006, 1.0000000000000009]","[True, False, True, True, False]","[True, False, True, True, True, True]",False,False,6.0,-432.0,605.7309633822593,-1642.0,-350.5,-222.5,-96.0,-58.0,5.0,-51.6,927.4046042585728,-1280.0,-233.0,-44.0,-27.0,1326.0,0,0,0,0,0.05052189133841367,0,0.04853780226346773
howland island;united states;united kingdom;england;london;new york city,howland island,london zoo,5,4,0,0,1,0,4,1,6,"[0.137628106257652, 0.2907991039224705, 0.5659328445737464, 0.2820032973974934, 0.24005571446056062]","[0.06210282928650402, 0.2995141369132943, 0.1571694531416799, 0.1214413050395131, 0.24005571446056062, 0.9999999999999997]","[True, True, False, False]","[True, False, False, True, True]",False,False,5.0,-982.8,443.43116714998735,-1559.0,-1264.0,-917.0,-757.0,-417.0,4.0,285.5,86.78133439859057,160.0,261.25,317.5,341.75,347.0,0,1,0,0,0.06533306832788123,1,0.2683523136729073
investment banking;united states;people's republic of china;hong kong,investment banking,history of central asia,3,4,0,3,0,0,1,0,3,"[0.04907067516718685, 0.2181377806269455, 0.26708331187484385]","[0.02120556989589286, 0.08335438047872326, 0.26708331187484385, 1.0000000000000033]","[True, True]","[True, True, True]",True,True,3.0,-782.0,693.6057958235355,-1555.0,-1066.0,-577.0,-395.5,-214.0,2.0,670.5,434.8706704297267,363.0,516.75,670.5,824.25,978.0,1,0,0,1,0.08700231630688395,0,0.26770949308561404
