path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom,treatment_used_bottom,prop_scores_used_bottom,treatment_seq_strictly_increasing,prop_scores_seq_strictly_increasing,treatment_target_strictly_increasing,prop_scores_target_strictly_increasing,used_count_images,treatment_used_count_images,prop_scores_used_count_images
police state;computer and video games;computer;matrix (mathematics);mathematics;set,police state,set,5,4,1,1,1,0,1,3,1,"[0.036405401045306596, 0.1505697059933653, 0.02895138214736864, 0.060657646904401404, 0.16670302720448574]","[0.024028687421535716, 0.019212545057683272, 0.04442298602407856, 0.11245784761111915, 0.16670302720448574, 1.0000000000000013]","[True, False, True, True]","[False, True, True, True, True]",False,False,5.0,-84.0,52.905576265645195,-157.0,-117.0,-73.0,-45.0,-28.0,4.0,-11.25,103.59979086207976,-112.0,-94.75,-8.5,75.0,84.0,0,0,1,0,0.08142763138717769,0,0.0645365020482815,1,0.05700975030139874,0,0.05615980615356754,0,0.4570146845999495,0,0,0.42215614376870936
acceleration;physics;chemistry;periodic table;potassium;potassium iodide,acceleration,potassium iodide,5,4,1,1,1,1,2,1,3,"[0.12254142745771084, 0.24569986520417542, 0.22399737325706182, 0.06432609172512242, 0.3669079558345499]","[0.004658495513816366, 0.01941947604681366, 0.0423594981772121, 0.04155038448427431, 0.3669079558345499, 0.9999999999999986]","[True, False, False, True]","[True, True, False, True, True]",False,False,5.0,-146.4,58.709454093868054,-203.0,-186.0,-157.0,-133.0,-53.0,4.0,20.0,94.27972563953855,-53.0,-47.75,-8.5,59.25,150.0,0,0,0,0,0.08308380329939202,0,0.06660043267844852,0,0.06993332944850464,0,0.0591689016258181,0,0.4517692393758524,1,1,0.6648003302453268
vitamin d;tuna;oxygen;plant;flower,vitamin d,borage,4,4,0,2,0,0,3,0,2,"[0.014747690493436362, 0.016961943198923062, 0.07113500924561686, 0.23526567369167253]","[0.009302038317880078, 0.011877805021884078, 0.01640515624846205, 0.23526567369167253, 0.9999999999999994]","[True, True, True]","[True, True, True, True]",True,True,4.0,-153.0,87.70784837553973,-215.0,-213.5,-184.5,-124.0,-28.0,3.0,-42.666666666666664,127.98567628189232,-187.0,-92.5,2.0,29.5,57.0,0,1,0,0,0.10760602585334421,1,0.0843970186198633,0,0.07502446912944435,1,0.15870669733520903,1,0.7084255660974866,0,0,0.6648534911422196
"trumpet;brass instrument;saxophone;united states;john f. kennedy;dallas, texas;john f. kennedy assassination;ike altgens",trumpet,ike altgens,7,4,1,1,1,1,3,2,5,"[0.4000697658231276, 0.18973820135195751, 0.0301537105984264, 0.10302254692654826, 0.0628505839905062, 0.20031294069520017, 0.38928083839376343]","[0.0041254246516615875, 0.00662042794613759, 0.00769186411251891, 0.03707284988602943, 0.24088200217810923, 0.25550850494344274, 0.38928083839376343, 1.0000000000000022]","[False, False, True, False, True, True]","[True, True, True, True, True, True, True]",False,True,7.0,-304.2857142857143,568.765538772558,-1566.0,-223.5,-45.0,-27.0,-18.0,6.0,1.3333333333333333,884.1392801287967,-1538.0,5.25,38.5,205.25,1214.0,0,0,0,0,0.04096513148989032,0,0.03581382644460312,0,0.02431631850717255,0,0.0010934614159131457,1,0.09395811458071314,1,1,0.5430561875962092
koryaksky;volcano;solar system;extrasolar planet;55 cancri;55 cancri e,koryaksky,55 cancri e,5,4,1,3,2,0,0,1,2,"[0.31553069409523166, 0.12290370836017687, 0.4300046271511393, 0.35565595042061804, 0.8726086652606052]","[0.005086581374988722, 0.030196064906554635, 0.2370431680267008, 0.39739943048287146, 0.8726086652606052, 0.9999999999999988]","[False, True, False, True]","[True, True, True, True, True]",False,True,5.0,-88.4,62.42034924605917,-164.0,-132.0,-95.0,-28.0,-23.0,4.0,27.25,49.42587041890781,-32.0,-4.25,36.0,67.5,69.0,1,0,0,1,0.07777969323085919,0,0.061917896454947455,0,0.053285111897819905,0,0.05189509321337218,1,0.46786911865868835,0,0,0.39599622324989986
australia;world war ii;soviet union;russia;battle of stalingrad;aleksandr vasilevsky;battle of moscow,australia,hero of the russian federation,6,4,0,2,0,2,0,3,5,"[0.09888573312663056, 0.3528750412569598, 0.4416365731715738, 0.16760302226537788, 0.17145558363849678, 0.23642070693845357]","[0.028855693060959905, 0.4566196676419975, 0.36550942352510585, 0.2126140521468934, 0.4671099480124888, 0.23642070693845357, 1.0000000000000024]","[True, True, False, True, True]","[True, False, False, True, False, True]",False,False,6.0,-339.6666666666667,337.8778872117361,-835.0,-552.0,-289.5,-47.25,-18.0,5.0,163.4,248.5242442901698,-124.0,5.0,97.0,376.0,463.0,0,0,0,0,0.0486990376600712,0,0.033662659421250365,0,0.04060879082195172,0,0.011918333958670395,0,0.2426313494332068,1,1,0.6808389900399492
magma;igneous rock;continental crust;atlantic ocean;united states;cinema of the united states;21st century,magma,alice's adventures in wonderland,6,4,0,0,3,1,0,3,2,"[0.501784364868615, 0.1872498665839344, 0.05256913336581811, 0.1937470081230291, 0.13966124285229717, 0.06695641166120285]","[0.013611700915587888, 0.012969588683178506, 0.013009513145166397, 0.050965201124859714, 0.17246501124718897, 0.06695641166120285, 1.0000000000000024]","[False, False, True, False, False]","[False, True, True, True, False, True]",False,False,6.0,-393.6666666666667,638.0748127505634,-1674.0,-292.0,-157.5,-45.5,-28.0,5.0,-6.8,999.7165598308352,-1421.0,-213.0,-12.0,243.0,1369.0,0,0,0,0,0.04963092780226712,0,0.03658506052698464,0,0.03929851529909533,0,0.003152219708767516,0,0.22905869014854227,0,0,0.6810252038685498
ozone;industrial revolution;culture;folk music;jazz;clarinet;bassoon,ozone,bassoon,6,4,1,1,1,0,1,4,6,"[0.04408681029903666, 0.07693345669865105, 0.1020226620032103, 0.15794674939203943, 0.08860352691102777, 0.1424873499970056]","[0.006385366185235751, 0.029539139379467068, 0.01785269578377452, 0.021162489681010626, 0.06353582101272172, 0.1424873499970056, 1.0000000000000067]","[True, True, True, False, True]","[True, False, True, True, True, True]",False,False,6.0,-94.33333333333331,52.24429793447957,-155.0,-123.75,-110.5,-59.75,-19.0,5.0,21.8,37.345682481379285,-27.0,-1.0,24.0,45.0,68.0,0,0,1,0,0.063292788223138,0,0.050120213616782636,1,0.047582653289523595,0,0.019202409482905743,0,0.27037387617917186,1,1,0.442265569930107
mars;greek mythology;athena;owl;eurasian eagle owl,mars,eurasian eagle owl,4,4,1,2,0,2,1,0,1,"[0.03376033343342017, 0.14022013609050227, 0.05218346223236091, 0.633294913022245]","[0.008278505131569188, 0.01010932378963974, 0.039848234711394606, 0.633294913022245, 0.9999999999999986]","[True, False, True]","[True, True, True, True]",False,True,4.0,-69.0,44.02272140611028,-128.0,-89.75,-58.0,-37.25,-32.0,3.0,32.0,22.60530911091463,7.0,22.5,38.0,44.5,51.0,0,0,0,0,0.10193336048502372,0,0.09048166201476347,0,0.06914574309300864,0,0.15033925603482318,1,0.6654970444438861,0,0,0.4070450886386094
diego maradona;argentina;mexico;aztec;quetzalcoatl,diego maradona,quetzalcoatl,4,4,1,0,2,1,0,2,3,"[0.15508504704665704, 0.1435105721499177, 0.23364059901234052, 0.18745461554188164]","[0.006024949042170004, 0.014355902757536128, 0.04738089009710617, 0.18745461554188164, 0.9999999999999994]","[False, True, False]","[True, True, True, True]",False,True,4.0,-191.25,179.26214510226822,-435.0,-263.25,-154.5,-82.5,-21.0,3.0,61.666666666666664,281.0521896967418,-229.0,-73.5,82.0,207.0,332.0,0,0,0,0,0.09722096916406149,0,0.07883107132727188,0,0.0703421101148142,0,0.1354542428138693,1,0.7136112308520945,1,1,0.5193853481659264
suez canal;mediterranean sea;atlantic ocean;ocean;fish;whale shark;shark;cookiecutter shark,suez canal,cookiecutter shark,7,4,1,5,0,0,1,2,3,"[0.16142064029538924, 0.23570762949130383, 0.38150928545766527, 0.0453721799894227, 0.14220433716838257, 0.6094239201003544, 0.5434000438324732]","[0.00466097832159041, 0.011425966850680052, 0.039075993019205384, 0.04718459462365445, 0.14675905511612095, 0.4980569621541615, 0.5434000438324732, 0.9999999999999994]","[True, True, False, True, True, False]","[True, True, True, True, True, True, True]",False,True,7.0,-146.71428571428572,108.95521141844522,-309.0,-207.0,-187.0,-50.0,-17.0,6.0,29.666666666666668,97.45905123007644,-94.0,-31.5,19.0,89.0,170.0,1,0,0,1,0.04527176042736025,0,0.029938777390409836,0,0.03637295626102558,0,0.0050690877066743405,1,0.13533095810594323,0,0,0.48870241093956257
bill clinton;u2;alternative rock;musical instrument;trumpet;brass instrument,bill clinton,brass instrument,5,4,1,1,2,2,0,1,3,"[0.041309687435883286, 0.12383973473712376, 0.03231205909074329, 0.12843245868360273, 0.4000697658231276]","[0.005347305001158615, 0.011418173874468081, 0.01047657756116041, 0.298773841969538, 0.4000697658231276, 0.9999999999999999]","[True, False, True, True]","[True, False, True, True, True]",False,False,5.0,-51.8,27.160633276858626,-87.0,-72.0,-47.0,-27.0,-26.0,4.0,15.25,33.27035717672214,-25.0,-5.5,20.5,41.25,45.0,0,0,0,0,0.08085440391020172,0,0.06734383781902005,0,0.054841433579589635,0,0.05550729763665853,0,0.4577983741439277,1,1,0.34884934802934164
arnold schwarzenegger;weight training;health;nutrition;beriberi,arnold schwarzenegger,beriberi,4,4,1,1,0,3,1,0,1,"[0.04407295350098645, 0.22585559942369063, 0.3078807071509715, 0.1705387825487793]","[0.006550004023301265, 0.0170585691927148, 0.06318501122252039, 0.1705387825487793, 0.9999999999999997]","[True, True, False]","[True, True, True, True]",False,True,4.0,-32.5,15.588457268119896,-55.0,-34.75,-28.0,-25.75,-19.0,3.0,-12.0,13.74772708486752,-27.0,-18.0,-9.0,-4.5,0.0,0,0,0,0,0.1065056195498551,0,0.0877543382803605,0,0.06833601731068957,0,0.1502776502883802,1,0.6748709869780865,0,0,0.346702479875068
lawrencium;metal;currency;country;earth;africa;tutsi,lawrencium,tutsi,6,4,1,1,1,2,3,0,6,"[0.10327615525161667, 0.14469602243475266, 0.06428177893576657, 0.045261276046614146, 0.09484044748725055, 0.10992143348309738]","[0.006869283988297346, 0.007056755862230758, 0.008932772026830573, 0.02587437130370748, 0.009469254134812897, 0.10992143348309738, 1.0000000000000013]","[True, False, False, True, True]","[True, True, True, False, True, True]",False,False,6.0,-275.8333333333333,179.3615529222098,-593.0,-320.5,-253.0,-146.5,-102.0,5.0,-19.6,300.96228999660406,-307.0,-210.0,-184.0,230.0,373.0,0,0,0,0,0.060080178696815076,0,0.03067530255051054,0,0.054622815957250624,0,0.014308904480425986,0,0.19893551394967268,1,1,0.857885463304432
recycling;world war ii;united nations;poverty;working poor,recycling,working poor,4,4,1,2,0,2,1,0,2,"[0.03062313668718424, 0.17035826098817647, 0.16210678635710224, 0.3874881070588753]","[0.021634946780963664, 0.033593872133532925, 0.09857917826952375, 0.3874881070588753, 0.9999999999999991]","[True, False, True]","[True, True, True, True]",False,True,4.0,-363.25,320.1139120167486,-775.0,-529.75,-312.0,-145.5,-54.0,3.0,240.33333333333337,106.10529361598005,122.0,197.0,272.0,299.5,327.0,0,0,0,0,0.08430929668844829,0,0.11177561155786103,0,0.08089137581796697,0,0.1533926016547218,1,0.6433232277212068,0,0,0.8577580877371975
basilica of santa maria degli angeli;francis of assisi;italy;italian renaissance;science;physical science;electricity;electron,basilica of santa maria degli angeli,electron,7,4,1,1,3,1,0,3,5,"[0.43280970946307634, 0.06802141251760078, 0.29230022741589323, 0.06604748029160805, 0.401165887229303, 0.11267459100222965, 0.23311008301444142]","[0.0036742223234872986, 0.006652483396510449, 0.01423301610125605, 0.016082503788436422, 0.05024952716037121, 0.10231121287494016, 0.23311008301444142, 1.0000000000000013]","[False, True, False, True, False, True]","[True, True, True, True, True, True, True]",False,True,7.0,-184.57142857142856,184.6680419408993,-565.0,-202.5,-174.0,-69.5,-9.0,6.0,-34.666666666666664,337.7529669250393,-556.0,-121.25,-67.5,98.0,469.0,0,0,0,0,0.04621561937902939,0,0.02430917087339189,0,0.03449913604461438,0,0.003136633171732012,1,0.133658278705893,1,1,0.5346606358477294
oppression;psychology;sociology;chemistry;biology;extinction;ecology;organism;history of earth;animal;mammal;whale;orca;shark;whale shark,oppression,whale shark,14,4,1,3,2,4,2,4,4,"[0.05253606439882966, 0.18302459871145055, 0.06046736843121404, 0.11061511354241237, 0.15445213787486017, 0.2842383811027483, 0.49917440497099935, 0.3341753795144119, 0.12581106208222897, 0.0724197183196405, 0.12432131992856543, 0.20848076161613366, 0.06261093080749987, 0.6094239201003544]","[0.005898956966635576, 0.007355308939143934, 0.00636758341543386, 0.006723810435453194, 0.02217373283548858, 0.046529110538324585, 0.028965915927378946, 0.02292083564026747, 0.026149974594980464, 0.018201193426573864, 0.022078243233555325, 0.30339434628692336, 0.11217315180741283, 0.6094239201003544, 0.9999999999999996]","[True, False, True, True, True, True, False, False, False, True, True, False, True]","[True, False, True, True, True, False, False, True, False, True, True, False, True, True]",False,False,14.0,-127.07142857142856,140.2401590051944,-587.0,-110.25,-83.5,-67.0,-41.0,13.0,1.8461538461538465,192.78781347803343,-534.0,-20.0,14.0,35.0,361.0,0,0,0,0,0.007535376177070813,0,0.007413002279370877,0,0.008747132216100911,0,1.880498736552052e-06,0,0.00017057724151388847,0,0,0.5326433186451004
mancala;17th century;isaac newton;gravitation;force;electric charge;gauss's law,mancala,gauss's law,6,4,1,1,1,1,0,4,3,"[0.010937637459851986, 0.09083215079728629, 0.3024353755763568, 0.29727431299107765, 0.11632653202854364, 0.2868534872934319]","[0.003907472936303024, 0.0032441532379402466, 0.08076959298127467, 0.11753854277358129, 0.10340174790976295, 0.2868534872934319, 0.9999999999999998]","[True, True, False, False, True]","[False, True, True, False, True, True]",False,False,6.0,-103.16666666666669,62.00456972406684,-168.0,-159.5,-99.5,-55.25,-32.0,5.0,22.2,53.326353709962206,-22.0,-3.0,-1.0,24.0,113.0,0,0,1,0,0.06275579719344145,0,0.050847435236539035,1,0.047468248202397666,0,0.017899158704836344,0,0.25104960631308354,0,0,0.4587061807004827
mexico;religion;universe;galaxy;star;binary star,mexico,16 cygni,5,4,0,1,1,1,2,1,4,"[0.07284309989415273, 0.07808865574658011, 0.3719109433867444, 0.3095404574738322, 0.48442581139079555]","[0.010176869365382013, 0.01765281857364805, 0.0544234901909496, 0.14956611457327937, 0.48442581139079555, 1.000000000000001]","[True, True, False, True]","[True, True, True, True, True]",False,True,5.0,-119.0,68.65493427278189,-233.0,-119.0,-107.0,-84.0,-52.0,4.0,37.25,79.71773119367276,-67.0,9.5,45.0,72.75,126.0,0,0,0,0,0.0798227424200757,0,0.07319188960208073,0,0.0618983017921677,0,0.056596233654247,1,0.43836481347347467,1,1,0.5581759143452557
applied mathematics;republic of ireland;20th century;film;charlie chaplin,applied mathematics,charlie chaplin,4,4,1,0,2,0,0,3,3,"[0.026208127733861847, 0.06800616902343408, 0.09701294799763431, 0.15628233612141657]","[0.0035852284880989772, 0.02377759187785106, 0.03838446232810717, 0.15628233612141657, 0.9999999999999984]","[True, True, True]","[True, True, True, True]",True,True,4.0,-188.0,140.68167376504067,-358.0,-262.75,-183.5,-108.75,-27.0,3.0,36.333333333333336,227.01174712629592,-222.0,-47.5,127.0,165.5,204.0,0,0,1,0,0.09911932822285877,0,0.0905591801238782,1,0.06974113786461475,1,0.1560483129105431,1,0.72096403666464,1,1,0.5920409215100452
adenosine triphosphate;cell (biology);organism;forest;tree;rainforest;bird;parrot;african grey parrot,adenosine triphosphate,african grey parrot,8,4,1,2,1,3,1,2,2,"[0.14278970865881022, 0.40847916688655084, 0.07499413503605268, 0.17838541014513365, 0.15509606510621005, 0.0655628237012744, 0.11545082687449595, 0.4495336469101838]","[0.003510679984356961, 0.005054124157702354, 0.02000745684033705, 0.009159287339921579, 0.025636035593626788, 0.018786235086087583, 0.13106461057167484, 0.4495336469101838, 1.0000000000000018]","[True, False, True, False, False, True, True]","[True, True, False, True, False, True, True, True]",False,False,8.0,-95.25,72.8182669390037,-266.0,-90.0,-73.0,-68.0,-24.0,7.0,5.857142857142857,112.05568343674582,-182.0,-25.5,-7.0,44.5,192.0,0,0,0,0,0.039042772626051964,0,0.032258678589110995,0,0.03278174895096611,0,0.001957039036738703,0,0.05102328097982835,0,0,0.4388248635535202
jan mayen;volcano;greece;ancient greece;homer;odyssey;odysseus,jan mayen,odysseus,6,4,1,3,0,0,3,1,5,"[0.05375789357110791, 0.03289948697694582, 0.367972866252942, 0.10780077300336949, 0.09889894853552725, 0.8732646976157322]","[0.015699288007250047, 0.005765586688269743, 0.024488335030373044, 0.03962713686254505, 0.0619786911734162, 0.8732646976157322, 0.9999999999999971]","[False, True, False, False, True]","[False, True, True, True, True, True]",False,False,6.0,-153.5,116.7882699589304,-311.0,-241.75,-130.5,-64.25,-28.0,5.0,22.8,119.63151758629496,-169.0,18.0,36.0,73.0,156.0,0,0,0,0,0.06121898532757803,0,0.05176156021785328,0,0.04251957741342697,0,0.016616657348565062,0,0.25231431634918616,1,1,0.5288633286405947
the ashes;australia;pacific ocean;tuna;fish;whale shark;shark;angel shark,the ashes,angel shark,7,4,1,0,4,0,3,1,2,"[0.2714355273375124, 0.18871662588882007, 0.045869964065728804, 0.11074858220568604, 0.14220433716838257, 0.6094239201003544, 0.1760883939901689]","[0.005239646206566676, 0.021592974115283877, 0.0181470075502026, 0.011652004383376406, 0.0673679019203552, 0.08288526909731637, 0.1760883939901689, 1.0000000000000018]","[False, False, True, True, True, False]","[True, False, False, True, True, True, True]",False,False,7.0,-174.0,196.36191076682871,-575.0,-212.5,-102.0,-49.5,-17.0,6.0,89.83333333333333,140.13338883601818,-54.0,-27.75,83.0,160.0,306.0,0,0,0,0,0.045128726497857125,0,0.049073805672174516,0,0.04426044262172483,0,0.005807451962693105,0,0.10049548250099906,0,0,0.5101801479314991
harold wilson;the beatles;bbc;broadcasting;propaganda;mass media;art;photography;light;color,harold wilson,chromatic aberration,9,4,0,1,1,3,3,2,6,"[0.0662984152189248, 0.08761961019467729, 0.24735896843987332, 0.1231423485313244, 0.16186157287500583, 0.07862422304203776, 0.1288773111753816, 0.12499157841946874, 0.3088773511002891]","[0.010216925648750225, 0.023461547468786, 0.013811013791048505, 0.02097603048264357, 0.028061116936719026, 0.04793675289656798, 0.05433772091650691, 0.16035335033087494, 0.3088773511002891, 1.0000000000000004]","[True, True, False, True, False, True, False, True]","[True, False, True, True, True, True, True, True, True]",False,False,9.0,-123.77777777777776,61.15712913834694,-231.0,-157.0,-98.0,-86.0,-57.0,8.0,-15.5,102.8910658345584,-145.0,-76.5,-20.5,30.0,174.0,0,0,0,0,0.029766811745691197,0,0.027596037316934822,0,0.028076497564794477,0,0.000723214065665597,0,0.018317550286658303,1,1,0.557325516230808
roald amundsen;scurvy;vitamin c;common cold;bacteria;tuberculosis;meningitis,roald amundsen,meningitis,6,4,1,1,2,1,2,1,1,"[0.024704937181946728, 0.41314863266974167, 0.2710266833984648, 0.09578814343003134, 0.11596884600499602, 0.08341494922102342]","[0.004169870378091848, 0.01517940476319746, 0.04156050349197432, 0.10260206277577008, 0.14435951094106517, 0.08341494922102342, 1.0]","[True, False, False, True, False]","[True, True, True, True, False, True]",False,False,6.0,-67.33333333333333,43.63790401321616,-132.0,-97.75,-47.0,-37.5,-29.0,5.0,-2.0,62.717621128355944,-95.0,-26.0,18.0,20.0,73.0,0,0,0,0,0.06384642869423626,0,0.05788007267534808,0,0.045450794697099235,0,0.019110912223827988,0,0.24534966149581952,0,0,0.38719026589011757
neptunium;metal;art;oman;afghanistan;afghan hound,neptunium,afghan hound,5,4,1,0,2,4,0,0,4,"[0.058367098224601816, 0.033081597323637565, 0.019400365920000315, 0.06669152269656305, 0.20960696909403045]","[0.0044593133218871804, 0.00555296653346798, 0.009998831704202207, 0.0053625284545530385, 0.20960696909403045, 1.0000000000000007]","[False, False, True, True]","[True, True, False, True, True]",False,False,5.0,-125.2,38.7904627453708,-165.0,-152.0,-128.0,-116.0,-65.0,4.0,15.75,66.535078467427,-49.0,-30.25,6.0,52.0,100.0,0,0,0,0,0.08223454849151009,0,0.0720639395670849,0,0.06663464549590735,0,0.06104431080242042,0,0.42915427988241617,1,1,0.6430718246015759
batman;earthquake;california;fruit;banana,batman,banana,4,4,1,1,0,2,2,0,2,"[0.008280305774261941, 0.03114574386520834, 0.015708725390617892, 0.1328422172401853]","[0.005466846985065459, 0.012037147261718966, 0.016057562871447474, 0.1328422172401853, 1.0000000000000002]","[True, False, True]","[True, True, True, True]",False,True,4.0,-146.75,86.36501992512169,-269.0,-176.75,-118.5,-88.5,-81.0,3.0,3.3333333333333335,159.69450000965386,-178.0,-56.5,65.0,94.0,123.0,0,0,0,0,0.09908644406372538,0,0.10314118977186731,0,0.07103258038335263,0,0.15843335419132193,1,0.6377312495412802,0,0,0.6428143462232461
"plymouth;united states;florida;gulf of mexico;mississippi river;minneapolis, minnesota;water;acetic acid;formic acid;sulfuric acid;hydrochloric acid;food;vitamin;folic acid;food;vitamin c;hiv;aids;malaria",plymouth,omega-3 fatty acid,18,4,0,4,2,5,3,5,12,"[0.10326808069868135, 0.1785370604874202, 0.24964762680782135, 0.1270966384235372, 0.15963877740617843, 0.03904038266329899, 0.07637519310165738, 0.3556945715960114, 0.37377920617660493, 0.44543686529739573, 0.044114075651945, 0.1624210644694302, 0.23604829916074546, 0.06757943396338745, 0.12394379015945792, 0.05126067072051848, 0.8139668880164764, 0.11889671916445978]","[0.01080970299475253, 0.043369839357350136, 0.013271229584345087, 0.015519081936505807, 0.009867019620647767, 0.013079073242028018, 0.03190235781308489, 0.013675479332956935, 0.014432183765307235, 0.015147903358127015, 0.019491989115785344, 0.03886248897975477, 0.02487403367618147, 0.03399736758612448, 0.03886248897975477, 0.05268221629175488, 0.11730604185716322, 0.11889671916445978, 1.0000000000000013]","[True, True, False, True, False, True, True, True, True, False, True, True, False, True, False, True, False]","[True, False, True, False, True, True, False, True, True, True, True, False, True, True, True, True, True, True]",False,False,18.0,-193.27777777777777,359.3189318297073,-1581.0,-115.25,-82.5,-70.75,-35.0,17.0,87.41176470588235,287.92231131494685,-204.0,-11.0,11.0,46.0,1133.0,0,0,0,0,0.002173298793440969,0,0.0033975966304687884,0,0.007716245269727986,0,1.1560973327656815e-08,0,2.027283427551819e-06,1,1,0.5174537269009236
viking;19th century;20th century;technology;computer;microsoft windows;macintosh;itunes,viking,itunes,7,4,1,4,0,2,0,2,3,"[0.0444520437219502, 0.41310306308209394, 0.13216029834772247, 0.10778705423921779, 0.10992155644157027, 0.16798921903375572, 0.19326559338671587]","[0.004798846602504556, 0.0070918572415633015, 0.020679380990255358, 0.023243517197128524, 0.07311940254062994, 0.08894310479958531, 0.19326559338671587, 1.0]","[True, False, False, True, True, True]","[True, True, True, True, True, True, True]",False,True,7.0,-174.71428571428572,171.21011874858556,-471.0,-253.5,-123.0,-50.5,-21.0,6.0,54.166666666666664,141.77364588197153,-125.0,11.75,42.0,51.25,310.0,1,0,0,1,0.045549545052258555,0,0.04290442084121618,0,0.039006389835217446,0,0.004678099834571373,1,0.10870695801290974,0,0,0.5172756459775761
rosetta stone;alexander the great;india;sri lanka;chola dynasty,rosetta stone,chola dynasty,4,4,1,1,1,1,1,1,2,"[0.06059112156975818, 0.05450705009115441, 0.12662432102403515, 0.06701924129985685]","[0.018464681659445398, 0.018036766996867855, 0.059530552651280697, 0.06701924129985685, 0.9999999999999972]","[False, True, False]","[False, True, True, True]",False,False,4.0,-252.5,280.8338773486323,-665.0,-312.5,-139.0,-79.0,-67.0,3.0,5.333333333333333,536.6202878510403,-582.0,-227.0,128.0,299.0,470.0,0,0,0,0,0.09277348917472278,0,0.10220243450545763,0,0.06405238357441613,0,0.13808517507418644,0,0.679789185442861,0,0,0.616539616705837
indricotherium;mammal;human;philosophy;politics;capitalism;economics;game theory;ultimatum game,indricotherium,ultimatum game,8,4,1,2,3,2,0,2,5,"[0.04845964050165355, 0.09718576380595302, 0.18568901427086568, 0.19688904313193242, 0.1806498341227854, 0.24970198428425167, 0.12781867514156045, 0.41454005005989314]","[0.013324971810915342, 0.00983977084884759, 0.0738991331365551, 0.01970821643471819, 0.052773271836807745, 0.0611414925805544, 0.1103414070667788, 0.41454005005989314, 0.9999999999999988]","[True, True, True, False, True, False, True]","[False, True, False, True, True, True, True, True]",False,False,8.0,-160.125,94.39648525539197,-325.0,-205.5,-163.5,-119.0,-23.0,7.0,26.285714285714285,85.2422318762132,-120.0,-4.0,30.0,66.5,149.0,0,0,0,0,0.038901577494716656,0,0.03351501334883721,0,0.035297404927964,0,0.002232094437264603,0,0.05366205089402039,1,1,0.618112820495787
prostate cancer;genetics;animal;cambrian explosion;evolution;dinosaur;sauropodomorpha,prostate cancer,sauropodomorpha,6,4,1,1,2,0,1,3,2,"[0.015700772102099674, 0.03237977594578321, 0.15008437446324366, 0.17932658931200615, 0.11237059855849926, 0.22888870223617572]","[0.006518221539638389, 0.011298584386312531, 0.047104282734363526, 0.05320767330426869, 0.09186721784259035, 0.22888870223617572, 1.0000000000000007]","[True, True, True, False, True]","[True, True, True, True, True, True]",False,True,6.0,-174.5,173.38021801808878,-517.0,-158.5,-119.0,-92.25,-37.0,5.0,-3.4,327.3374405716523,-429.0,-96.0,-34.0,62.0,480.0,0,0,0,0,0.06175203822642916,0,0.045840287332903365,0,0.05079967739219589,0,0.011743423024623788,1,0.2502206384768793,0,0,0.5710342946809274
mahabharata;united kingdom;dna;virus;prion,mahabharata,prion,4,4,1,0,1,1,2,1,3,"[0.03272606441434321, 0.027076138772564175, 0.18808683778593754, 0.0977628982593914]","[0.005160333442509603, 0.009838454859981242, 0.07484164459986735, 0.0977628982593914, 1.0000000000000009]","[False, True, False]","[True, True, True, True]",False,True,4.0,-336.25,441.27268591352146,-980.0,-444.5,-164.5,-56.25,-36.0,3.0,314.6666666666667,356.85337792058704,27.0,115.0,203.0,458.5,714.0,0,0,0,0,0.08223819869535973,0,0.09195232932069157,0,0.07958125924454651,0,0.11896755300241257,1,0.6523731666381254,1,1,0.5801868393147037
wind;earth;solar system;milky way;globular cluster;open cluster;star,wind,pleiades (star cluster),6,4,0,0,2,1,3,1,3,"[0.0842040508517707, 0.3319328545283022, 0.17404144716994094, 0.3090972737983697, 0.6838367069258339, 0.377974589666597]","[0.0575345601943257, 0.1760528459494877, 0.2633266409451847, 0.2127014629080334, 0.3691434170744004, 0.377974589666597, 0.9999999999999997]","[True, False, True, True, False]","[True, True, False, True, True, True]",False,False,6.0,-127.83333333333331,104.1871713152184,-288.0,-189.5,-102.5,-52.25,-20.0,5.0,35.0,80.85790004693419,-93.0,19.0,53.0,73.0,123.0,0,0,0,0,0.06162493622048649,0,0.05615106387591455,0,0.04491322511493795,0,0.018098042025242005,0,0.2498659947989118,0,0,0.4716512472800711
