,link
1873,henry viii of england
1874,ozone
1875,type a
1876,type j
1877,type e
1878,type h
1879,type d
1880,computers
1881,edward i longshanks
1882,desmond tutu
1883,rowan williams
1884,geography
1885,african geography
1886,it
1887,language and literature
1888,geography of asia
1889,design and technology
1890,art
1891,citizenship
1892,everyday life
1893,people
1894,chemistry
1895,biology
1896,european geography
1897,business studies
1898,geography of the middle east
1899,british history
1900,central & south american geography
1901,volcanoes
1902,james vi/james i of england
1903,prince james
1904,james vi
1905,prince charles
1906,james vii
1907,princess mary
1908,princess anne
1909,maya civilization
1910,missouri river
1911,*
1912,genghis khan
1913,bill gates
1914,publishing
1915,see complete listing.
1916,australian
1917,napoleon
1918,parliamentary republic
1919,benedictus xvi
1920,papal conclave
1921,gulf of mexico
1922,wayne rooney
1923,denis law
1924,american civil war
1925,trigonometry
1926,topology
1927,differential equations
1928,cryptography
1929,argon
1930,jet engine
1931,rail transport
1932,train
1933,derby
1934,berlin wall
1935,political economist
1936,gauss's law
1937,hassium
1938,volt
1939,m1 motorway
1940,qin dynasty
1941,qing dynasty
1942,parliamentary democracy
1943,gaza strip
1944,brabham
1945,gilles villeneuve
1946,chris evert
1947,chromium
1948,arithmetic
1949,johann sebastian bach
1950,socialism
1951,analytical marxism
1952,vladimir lenin
1953,leon trotsky
1954,capitalism
1955,che guevara
1956,mississippi river
1957,milton keynes
1958,leicester
1959,leeds
1960,m25 motorway
1961,m6 motorway
1962,birmingham
1963,himno nacional mexicano
1964,zachary taylor
1965,franklin pierce
1966,hurricane katrina
1967,etoh
1968,alcohols
1969,dice rolling
1970,counting
1971,astronomy
1972,"louisville, kentucky"
1973,mini
1974,humphry davy
1975,fermium
1976,nobelium
1977,tm
1978,no
1979,spanish name
1980,lake superior
1981,be
1982,uub
1983,karachi
1984,windows vista
1985,ms
1986,philip ii
1987,h
1988,n
1989,m/s²
1990,khumbu himal
1991,edmund hillary
1992,tenzing norgay
1993,brisbane
1994,andrew jackson
1995,william henry harrison
1996,atoms
1997,nazi
1998,election
1999,maya mythology
2000,gorilla
2001,synthesizer
2002,jews
2003,isaac
2004,united states senate
2005,"richmond, virginia"
2006,catholic
2007,commodore 64
2008,floppy disk
2009,odinic
2010,philosophy of mind
2011,education
2012,canis mesomelas
2013,canis simensis
2014,6th-century
2015,harold wilson
2016,margaret thatcher
2017,rudolf vrba
2018,thomas jefferson
2019,bob dylan
2020,eurovision
2021,yen
2022,charles i of england
2023,"river thames, london, england, united kingdom"
2024,"mary, queen of scots"
2025,princeton university
2026,ernest rutherford
2027,discovery of electron
2028,wikimedia foundation
2029,james polk
2030,john tyler
2031,4-2-0
2032,pennsylvania railroad
2033,"elizabeth ii, duke of normandy"
2034,super rugby
2035,hungarian
2036,game theory
2037,francis crick
2038,nickel
2039,thomas hobbes
2040,the romantic movement
2041,the relapse
2042,sulfur
2043,f
2044,burma
2045,roc
2046,americium
2047,berkelium
2048,am
2049,stephen harper
2050,triceratops
2051,"boston, massachusetts"
2052,pan paniscus
2053,roads
2054,hadrian's wall
2055,bear
2056,mathematician
2057,physicist
2058,quartz
2059,arecaceae
2060,scottish mythology
2061,boron
2062,julius caesar
2063,mark antony
2064,medicine
2065,botany
2066,saturn
2067,trains
2068,fidel castro
2069,castro
2070,architecture
2071,mitochondria
2072,atp
2073,codons
2074,eukaryotic
2075,selection pressure
2076,natural selection
2077,microscope
2078,louis pasteur
2079,watson
2080,crick
2081,martina navratilova
2082,arnold schwarzenegger
2083,california redwood
2084,wine
2085,san jose
2086,house of habsburg
2087,"felipe, prince of asturias (future philip ii)"
2088,philip ii (i of portugal)
2089,edmond halley
2090,aphid
2091,volga river
2092,russian federation
2093,spanish:
2094,english:
2095,saxophone
2096,james garfield
2097,"dakota, minnesota and eastern railroad"
2098,"chicago, illinois"
2099,citrus ×limon
2100,planetary nebula
2101,hst
2102,juvenile crime
2103,valparaíso
2104,easter island
2105,numismatics
2106,apple macintosh
2107,a. graveolens
2108,cultivar group
2109,seventh century
2110,geologist
2111,biologist
2112,the origin of species
2113,taiwan (roc)
2114,barium
2115,capitals
2116,warren g. harding
2117,p. leo
2118,james i of england
2119,oliver cromwell
2120,james ii and vii
2121,james ii & vii
2122,zn
2123,brunei darussalam
2124,ceylon
2125,isle of man
2126,st helena
2127,st kitts and nevis
2128,samoa and western samoa
2129,turks and caicos
2130,ni
2131,ninth century
2132,cooperative
2133,lille
2134,rotterdam
2135,f. silvestris
2136,soups
2137,bread
2138,tea
2139,other ingredients
2140,liberal democrat
2141,j. k. rowling
2142,lanthanum
2143,pr
2144,tyrannosaurus rex
2145,saurischian
2146,tyrannosaurus
2147,ornithischian
2148,walt disney
2149,$crooge
2150,john f. kennedy
2151,murray river
2152,aberdeen
2153,manchester united
2154,myth series
2155,mesopotamia
2156,the fertile crescent
2157,monty python
2158,gothenburg
2159,stuttgart
2160,miocene
2161,bottlenose dolphin
2162,details
2163,republic of liberia
2164,south asians
2165,europeans
2166,state
2167,brute force attack
2168,a new hope
2169,c. lupus
2170,solar system
2171,venus
2172,uranus
2173,neptune
2174,asteroids
2175,comets
2176,dundee
2177,national capital territory of delhi
2178,rutherfordium
2179,seaborgium
2180,sydney newman
2181,rock pigeon
2182,empiricism
2183,adam smith
2184,alexander hamilton
2185,darwin
2186,russell
2187,einstein
2188,permian
2189,cello
2190,pyramids
2191,tex
2192,anthropology
2193,holmium
2194,soccer ball
2195,r. buckminster-fuller
2196,cambrian
2197,pope benedict xvi
2198,#government
2199,simón bolívar
2200,guangzhou
2201,the philippines
2202,people’s republic of china
2203,kochi
2204,caesium
2205,eagle palms
2206,climate
2207,fall of france
2208,battle of normandy
2209,jack kerouac
2210,great schism
2211,former yugoslav republic of macedonia
2212,californium
2213,ho
2214,samarium
2215,white-tailed eagle
2216,stonehenge
2217,bronze age
2218,winston churchill
2219,white cliffs of dover
2220,buckingham palace
2221,isambard kingdom brunel
2222,national parks of england and wales
2223,york
2224,london underground
2225,†
2226,mars reconnaissance orbiter
2227,the netherlands
2228,european union
2229,queen mary i
2230,"king james i, also known as king james vi of scotland"
2231,king henry viii
2232,karl popper
2233,actress
2234,educational
2235,"newark, new jersey"
2236,thulium
2237,parliament
2238,15
2239,list
2240,biodiesel
2241,"baltimore, maryland"
2242,cambridge university
2243,j. j. thomson
2244,primary languages
2245,literacy
2246,declaration of independence
2247,civil war
2248,constitution
2249,bill of rights
2250,separation of powers
2251,legislative branch
2252,house
2253,executive branch
2254,supreme court
2255,rocky
2256,mississippi
2257,colorado
2258,national park system
2259,wall street
2260,household income
2261,american english
2262,popular
2263,trinity
2264,tsar bomba
2265,turdidae
2266,franks
2267,hm queen elizabeth ii
2268,us dollar
2269,dwight eisenhower
2270,tb
2271,sitting bull
2272,amtrak
2273,pan
2274,jurassic
2275,section below
2276,miami
2277,ska
2278,albert einstein
2279,stephen hawking
2280,gravitation
2281,human race
2282,eu25
2283,uup
2284,dice
2285,trees
2286,flowers
2287,republic of korea
2288,persia
2289,empire of japan
2290,beryllium
2291,italian war of 1521
2292,cheese
2293,erwin rommel (absent)
2294,athenian
2295,essential oil
2296,folk
2297,parliamentary system
2298,western front
2299,first world war
2300,political society
2301,bacon
2302,extinct
2303,j adams
2304,jefferson
2305,monroe
2306,jackson
2307,van buren
2308,w harrison
2309,tyler
2310,polk
2311,taylor
2312,fillmore
2313,pierce
2314,buchanan
2315,a johnson
2316,hayes
2317,garfield
2318,arthur
2319,b harrison
2320,mckinley
2321,t roosevelt
2322,taft
2323,harding
2324,coolidge
2325,hoover
2326,f roosevelt
2327,truman
2328,eisenhower
2329,kennedy
2330,l johnson
2331,nixon
2332,ford
2333,carter
2334,reagan
2335,ghw bush
2336,gw bush
2337,latin america
2338,lady beetle
2339,stag beetle
2340,józef piłsudski
2341,joseph stalin
2342,paleocene
2343,union
2344,napoleon i
2345,gb£
2346,aleksandr vasilyevskiy
2347,aleksandr vasilevsky
2348,§7
2349,new zealand
2350,south korea
2351,united kingdom
2352,aircraft carriers
2353,planes
2354,urban pop
2355,autocratic
2356,atheist
2357,william of normandy
2358,santiago de chile
2359,andriyivskyy descent
2360,danish krags
2361,us krags
2362,norwegian krags
2363,konrad lorenz
2364,co2
2365,smith
2366,trotsky
2367,guevara
2368,falco (part)
2369,citrus
2370,nirvana
2371,titi alakija
2372,congo-brazzaville
2373,congo-kinshasa
2374,kierkegaard
2375,the drc
2376,continent
2377,united states virgin islands
2378,f.b.i. director
2379,the university of texas at austin
2380,smoking
2381,"houston, texas"
2382,macbeth
2383,forrest gump
2384,seinfeld
2385,mummy
2386,sovereign states
2387,uk parliament
2388,congo (drc)
2389,cast and characters
2390,donald bradman
2391,harry potter
2392,wikisource
2393,akrotiri and dhekelia
2394,british pound
2395,"bahamas, the"
2396,british indian ocean territory
2397,"china, people’s republic of"
2398,jiao
2399,"congo, democratic republic of the"
2400,"congo, republic of the"
2401,côte d’ivoire
2402,"gambia, the"
2403,japanese yen
2404,sen
2405,"korea, north"
2406,"korea, south"
2407,"macedonia, republic of"
2408,northern cyprus
2409,palestine
2410,taiwan (republic of china)
2411,louis xiv
2412,howland island
2413,jarvis island
2414,kingman reef
2415,midway atoll
2416,palmyra atoll
2417,wake island
2418,philosophers
2419,mathematical analysis
2420,mahatma gandhi
2421,quantum chemistry
2422,nobel peace prize
2423,quantum mechanics
2424,alphabet
2425,åland islands
2426,anatomy
2427,visual arts
2428,engineering
2429,paleontology
2430,trumpeter
2431,alcohol
2432,british east india company
2433,william pitt the younger
2434,napoleonic wars
2435,gold standard
2436,the duke of wellington
2437,sir robert peel
2438,poor law
2439,crimean war
2440,east india company
2441,benjamin disraeli
2442,the marquess of salisbury
2443,partition of africa
2444,house of commons
2445,house of lords
2446,stanley baldwin
2447,enfranchisement
2448,treaty of versailles
2449,suez canal
2450,northern ireland's
2451,north sea oil
2452,trade unions
2453,minimum wage
2454,iraq war
2455,uuq
2456,frenchmen
2457,belgians
2458,dutchmen
2459,poles
2460,austrians
2461,croatians
2462,napoleon i of france
2463,austerlitz
2464,french southern territories
2465,above
2466,meteor showers
2467,astrology
2468,automobile
2469,most christian majesty
2470,cerium
2471,jan mayen
2472,macedonia
2473,lr
2474,politics of the uk
2475,ivan
2476,2003
2477,2005
2478,2004
2479,lake baikal
2480,55 cancri a
2481,polish-lithuanian commonwealth
2482,welsh
2483,uuh
2484,benjamin britten
2485,imperial china
2486,renminbi yuan
2487,#geography and climate
2488,běijīng
2489,shànghǎi
2490,ipod
2491,dimetrodon
2492,česká republika
2493,9th century
2494,benedict xvi
2495,c++
2496,phosphorus trichloride
2497,james monroe
2498,james k. polk
2499,theodore roosevelt
2500,woodrow wilson
2501,perl
2502,disulfide
2503,ordovician
2504,bryophyta
2505,pteridophyta
2506,third polish republic
2507,neodymium
2508,pbr3
2509,pythagoras
2510,university of bristol
2511,schrödinger equation
2512,planck
2513,bohr
2514,von neumann
2515,feynman
2516,ukulele
2517,ds
2518,niagara falls
2519,jane austen
2520,abbasid caliphate
2521,islamic republic of iran
2522,hippotigris
2523,charge
2524,tigers
2525,"san jose, california"
2526,atp tour world championship
2527,john paul ii
2528,garden
2529,falco
2530,history of the party
2531,african penguin
2532,krill
2533,magellanic penguin
2534,emperor penguins
2535,stratford-upon-avon
2536,pitt
2537,brown
2538,marshall plan
2539,erection of the berlin wall
2540,invasion of grenada
2541,peaceful coexistence
2542,space race
2543,the earl of beaconsfield
2544,all you need is love
2545,19th century
2546,william ii rufus
2547,henry i beauclerc
2548,red kite
2549,multi-lingual
2550,jimmy wales
2551,william i the conqueror
2552,erik möller
2553,wikispecies
2554,wikinews
2555,↓
2556,congress
2557,13th
2558,düsseldorf
2559,kyiv
2560,rio de janeiro
2561,st. petersburg
2562,tel aviv
2563,cardiff
2564,cave
2565,aberystwyth
2566,buckingham house
2567,al `uyūn (العيون)
2568,trench warfare
2569,northeastern france
2570,trenches
2571,john pershing
2572,bison
2573,expressionism
2574,d-day
2575,atom bomb
