,link,#_link_in_img
1520,national parks of england and wales,1
1521,york,1
1522,coal,1
1523,diamonds,1
1524,king henry viii,1
1525,"king james i, also known as king james vi of scotland",1
1526,queen mary i,1
1527,european union,1
1528,london underground,1
1529,battle of normandy,1
1530,fall of france,1
1531,bombay,1
1532,#government,1
1533,tex,1
1534,anthropology,1
1535,soccer ball,1
1536,r. buckminster-fuller,1
1537,house,1
1538,legislative branch,1
1539,separation of powers,1
1540,cambrian,1
1541,bill of rights,1
1542,the netherlands,1
1543,pope benedict xvi,1
1544,simón bolívar,1
1545,eagle palms,1
1546,the philippines,1
1547,civil war,1
1548,declaration of independence,1
1549,people’s republic of china,1
1550,literacy,1
1551,kochi,1
1552,primary languages,1
1553,j. j. thomson,1
1554,western roman empire,1
1555,"baltimore, maryland",1
1556,milvinae,1
1557,scouting,1
1558,nicotiana tabacum,1
1559,a new hope,1
1560,mathematician,1
1561,francis of assisi,1
1562,robert peel,1
1563,scottish mythology,1
1564,arecaceae,1
1565,quartz,1
1566,physicist,1
1567,bear,1
1568,hitler,1
1569,hadrian's wall,1
1570,roads,1
1571,pan paniscus,1
1572,triceratops,1
1573,beer,1
1574,denver,1
1575,medicine,1
1576,barack obama,1
1577,roc,1
1578,natural selection,1
1579,arnold schwarzenegger,1
1580,martina navratilova,1
1581,crick,1
1582,watson,1
1583,louis pasteur,1
1584,microscope,1
1585,selection pressure,1
1586,trains,1
1587,eukaryotic,1
1588,codons,1
1589,atp,1
1590,mitochondria,1
1591,war on terrorism,1
1592,castro,1
1593,popular vote,1
1594,louisville,1
1595,wine,1
1596,canis simensis,1
1597,yen,1
1598,eurovision,1
1599,bob dylan,1
1600,richmond,1
1601,rudolf vrba,1
1602,6th-century,1
1603,canis mesomelas,1
1604,"river thames, london, england, united kingdom",1
1605,house of representatives,1
1606,odinic,1
1607,speaker of the house,1
1608,international court of justice,1
1609,catholic,1
1610,max weber,1
1611,charles i of england,1
1612,"mary, queen of scots",1
1613,f,1
1614,super rugby,1
1615,the relapse,1
1616,the romantic movement,1
1617,thomas hobbes,1
1618,kansas city,1
1619,game theory,1
1620,newark,1
1621,"elizabeth ii, duke of normandy",1
1622,salt lake city,1
1623,columbus,1
1624,4-2-0,1
1625,james polk,1
1626,nashville,1
1627,discovery of electron,1
1628,ernest rutherford,1
1629,california redwood,1
1630,san jose,1
1631,brute force attack,1
1632,bread,1
1633,tyrannosaurus,1
1634,saurischian,1
1635,tyrannosaurus rex,1
1636,sculptures,1
1637,j. k. rowling,1
1638,liberal democrat,1
1639,f. silvestris,1
1640,walt disney,1
1641,lille,1
1642,cooperative,1
1643,ninth century,1
1644,turks and caicos,1
1645,samoa and western samoa,1
1646,st kitts and nevis,1
1647,ornithischian,1
1648,$crooge,1
1649,tsar bomba,1
1650,stuttgart,1
1651,state,1
1652,europeans,1
1653,south asians,1
1654,republic of liberia,1
1655,details,1
1656,bottlenose dolphin,1
1657,gothenburg,1
1658,plymouth,1
1659,monty python,1
1660,the fertile crescent,1
1661,international scouting movement,1
1662,myth series,1
1663,aberdeen,1
1664,murray river,1
1665,st helena,1
1666,ceylon,1
1667,"felipe, prince of asturias (future philip ii)",1
1668,saxophone,1
1669,hst,1
1670,planetary nebula,1
1671,citrus ×limon,1
1672,#symbols,1
1673,"dakota, minnesota and eastern railroad",1
1674,james garfield,1
1675,english:,1
1676,valparaíso,1
1677,spanish:,1
1678,russian federation,1
1679,volga river,1
1680,aphid,1
1681,edmond halley,1
1682,philip ii (i of portugal),1
1683,juvenile crime,1
1684,easter island,1
1685,brunei darussalam,1
1686,octavian,1
1687,zn,1
1688,james ii and vii,1
1689,oliver cromwell,1
1690,james i of england,1
1691,romulus augustus,1
1692,capitals,1
1693,taiwan (roc),1
1694,apple macintosh,1
1695,the origin of species,1
1696,biologist,1
1697,geologist,1
1698,seventh century,1
1699,cultivar group,1
1700,a. graveolens,1
1701,trinity,1
1702,a johnson,1
1703,turdidae,1
1704,55 cancri a,1
1705,hymn of the russian federation,1
1706,north pacific ocean,1
1707,ivan,1
1708,politics of the uk,1
1709,lr,1
1710,macedonia,1
1711,jan mayen,1
1712,most christian majesty,1
1713,automobile,1
1714,astrology,1
1715,meteor showers,1
1716,above,1
1717,french southern territories,1
1718,austerlitz,1
1719,napoleon i of france,1
1720,lake baikal,1
1721,welsh,1
1722,austrians,1
1723,uuh,1
1724,james k. polk,1
1725,james monroe,1
1726,royal marines,1
1727,c++,1
1728,benedict xvi,1
1729,9th century,1
1730,česká republika,1
1731,dimetrodon,1
1732,ipod,1
1733,shànghǎi,1
1734,běijīng,1
1735,#geography and climate,1
1736,renminbi yuan,1
1737,imperial china,1
1738,benjamin britten,1
1739,croatians,1
1740,poles,1
1741,franks,1
1742,crimean war,1
1743,sir robert peel,1
1744,the duke of wellington,1
1745,gold standard,1
1746,napoleonic wars,1
1747,william pitt the younger,1
1748,british east india company,1
1749,alcohol,1
1750,trumpeter,1
1751,paleontology,1
1752,engineering,1
1753,visual arts,1
1754,anatomy,1
1755,alphabet,1
1756,nobel peace prize,1
1757,quantum chemistry,1
1758,poor law,1
1759,east india company,1
1760,dutchmen,1
1761,uuo,1
1762,belgians,1
1763,frenchmen,1
1764,uuq,1
1765,iraq war,1
1766,minimum wage,1
1767,trade unions,1
1768,north sea oil,1
1769,northern ireland's,1
1770,suez canal,1
1771,treaty of versailles,1
1772,enfranchisement,1
1773,stanley baldwin,1
1774,house of lords,1
1775,house of commons,1
1776,partition of africa,1
1777,kt,1
1778,stamp,1
1779,perl,1
1780,13th,1
1781,↓,1
1782,wikinews,1
1783,wikispecies,1
1784,erik möller,1
1785,william i the conqueror,1
1786,pascal,1
1787,multi-lingual,1
1788,red kite,1
1789,gcb,1
1790,william ii rufus,1
1791,19th century,1
1792,all you need is love,1
1793,bh,1
1794,space race,1
1795,peaceful coexistence,1
1796,congress,1
1797,düsseldorf,1
1798,disulfide,1
1799,kyiv,1
1800,d-day,1
1801,expressionism,1
1802,bison,1
1803,john pershing,1
1804,trenches,1
1805,northeastern france,1
1806,trench warfare,1
1807,al `uyūn (العيون),1
1808,buckingham house,1
1809,aberystwyth,1
1810,cave,1
1811,cardiff,1
1812,tel aviv,1
1813,st. petersburg,1
1814,rio de janeiro,1
1815,invasion of grenada,1
1816,erection of the berlin wall,1
1817,marshall plan,1
1818,brown,1
1819,niagara falls,1
1820,ds,1
1821,ukulele,1
1822,feynman,1
1823,von neumann,1
1824,bohr,1
1825,planck,1
1826,schrödinger equation,1
1827,university of bristol,1
1828,pythagoras,1
1829,pbr3,1
1830,third polish republic,1
1831,pteridophyta,1
1832,bryophyta,1
1833,ordovician,1
1834,jane austen,1
1835,abbasid caliphate,1
1836,islamic republic of iran,1
1837,history of the party,1
1838,pitt,1
1839,stratford-upon-avon,1
1840,emperor penguins,1
1841,magellanic penguin,1
1842,krill,1
1843,african penguin,1
1844,falco,1
1845,hippotigris,1
1846,garden,1
1847,john paul ii,1
1848,atp tour world championship,1
1849,"san jose, california",1
1850,tigers,1
1851,charge,1
1852,mahatma gandhi,1
1853,mathematical analysis,1
1854,wake island,1
1855,t roosevelt,1
1856,b harrison,1
1857,arthur,1
1858,garfield,1
1859,hayes,1
1860,póvoa de varzim,1
1861,buchanan,1
1862,pierce,1
1863,fillmore,1
1864,taylor,1
1865,polk,1
1866,tyler,1
1867,w harrison,1
1868,van buren,1
1869,jackson,1
1870,monroe,1
1871,mckinley,1
1872,taft,1
1873,colours,1
1874,harding,1
1875,lady beetle,1
1876,latin america,1
1877,gw bush,1
1878,ghw bush,1
1879,reagan,1
1880,carter,1
1881,ford,1
1882,nixon,1
1883,l johnson,1
1884,kennedy,1
1885,eisenhower,1
1886,truman,1
1887,f roosevelt,1
1888,hoover,1
1889,coolidge,1
1890,jefferson,1
1891,j adams,1
1892,extinct,1
1893,bacon,1
1894,eu25,1
1895,human race,1
1896,gravitation,1
1897,stephen hawking,1
1898,ska,1
1899,miami,1
1900,section below,1
1901,joel brand,1
1902,pan,1
1903,north atlantic treaty organisation,1
1904,sitting bull,1
1905,tb,1
1906,dwight eisenhower,1
1907,apollo,1
1908,hm queen elizabeth ii,1
1909,uup,1
1910,dice,1
1911,trees,1
1912,athenian,1
1913,political society,1
1914,first world war,1
1915,western front,1
1916,parliamentary system,1
1917,folk,1
1918,princeton,1
1919,erwin rommel (absent),1
1920,flowers,1
1921,cheese,1
1922,italian war of 1521,1
1923,european union members,1
1924,empire of japan,1
1925,persia,1
1926,cornell,1
1927,stag beetle,1
1928,roman law,1
1929,palmyra atoll,1
1930,jiao,1
1931,amtrak's,1
1932,"bahamas, the",1
1933,british pound,1
1934,advertising,1
1935,natural gas,1
1936,harry potter,1
1937,donald bradman,1
1938,cast and characters,1
1939,congo (drc),1
1940,uk parliament,1
1941,sovereign states,1
1942,mummy,1
1943,seinfeld,1
1944,forrest gump,1
1945,macbeth,1
1946,"china, people’s republic of",1
1947,"congo, democratic republic of the",1
1948,union,1
1949,"congo, republic of the",1
1950,midway atoll,1
1951,kingman reef,1
1952,jarvis island,1
1953,howland island,1
1954,louis xiv,1
1955,taiwan (republic of china),1
1956,palestine,1
1957,northern cyprus,1
1958,"macedonia, republic of",1
1959,"korea, south",1
1960,"korea, north",1
1961,sen,1
1962,japanese yen,1
1963,"gambia, the",1
1964,côte d’ivoire,1
1965,"houston, texas",1
1966,smoking,1
1967,the university of texas at austin,1
1968,f.b.i. director,1
1969,andriyivskyy descent,1
1970,santiago de chile,1
1971,william of normandy,1
1972,atheist,1
1973,autocratic,1
1974,urban pop,1
1975,planes,1
1976,aircraft carriers,1
1977,united kingdom,1
1978,south korea,1
1979,new zealand,1
1980,§7,1
1981,aleksandr vasilevsky,1
1982,aleksandr vasilyevskiy,1
1983,gb£,1
1984,danish krags,1
1985,us krags,1
1986,norwegian krags,1
1987,titi alakija,1
1988,united states virgin islands,1
1989,continent,1
1990,the drc,1
1991,kierkegaard,1
1992,congo-kinshasa,1
1993,congo-brazzaville,1
1994,nirvana,1
1995,konrad lorenz,1
1996,oil,1
1997,falco (part),1
1998,guevara,1
1999,trotsky,1
2000,smith,1
2001,co2,1
2002,united states senate,1
2003,cryptography,1
2004,the last supper,1
2005,semiconductors,1
2006,inca empire,1
2007,destroyed 28 january 1986,1
2008,galactic plane,1
2009,galactic,1
2010,milky way,1
2011,speed of light,1
2012,himalayan,1
2013,"dallas, texas",1
2014,dr congo,1
2015,m/d-21 blackbird,1
2016,last supper,1
2017,u.s.a,1
2018,heliocentric,1
2019,kurt cobain,1
2020,pm,1
2021,drawing,1
2022,mario,1
2023,canterbury crusaders,1
2024,1516,1
2025,15th century,1
2026,diplodocus carnegiei,1
2027,belgian,1
2028,philosopher,1
2029,batman,1
2030,nintendo ds,1
2031,photography,1
2032,usd$,1
2033,celtic mythology,1
2034,thai,1
2035,matilda of boulogne,1
2036,can,1
2037,mount everest,1
2038,day,1
2039,"""ports and versions""",1
2040,the sea that begins in persia,1
2041,space station,1
2042,thor,1
2043,lerwick,1
2044,svartálfar,1
2045,cratons,1
2046,craton,1
2047,henry moore,1
2048,explorer i,1
2049,inca,1
2050,sputnik 2,1
2051,sputnik 1,1
2052,thomas becket,1
2053,sphere,1
2054,babe ruth,1
2055,visual binary orbit,1
2056,odin,1
2057,macau sar,1
2058,pollinator,1
2059,politics in the united kingdom,1
2060,bouvet island,1
2061,norwich,1
2062,const. monarchy,1
2063,mikhail gorbachev,1
2064,columba,1
2065,prime minister of the uk,1
2066,james bond,1
2067,"horatio nelson, 1st viscount nelson",1
2068,persian gulf,1
2069,the rolling stones,1
2070,famicom,1
2071,cn,1
2072,hutu,1
2073,"arthur wellesley, 1st duke of wellington",1
2074,p'yŏngyang,1
2075,osama bin laden,1
2076,synthesizer,1
2077,são tomé,1
2078,porto-novo,1
2079,taxonomy,1
2080,ant,1
2081,las palmas de gran canaria,1
2082,el aaiún,1
2083,wasp,1
2084,hinduism,1
2085,airbus a380,1
2086,buddha,1
2087,windows 2000,1
2088,st. vincent,1
2089,ears,1
2090,maize,1
2091,southern africa,1
2092,granite,1
2093,diabetes mellitus,1
2094,northern africa,1
2095,john howard,1
2096,poem,1
2097,gaza,1
2098,myanmar (burma),1
2099,peregrine falcon,1
2100,pyongyang,1
2101,glaciers,1
2102,mt,1
2103,homo sapiens,1
2104,middle ages,1
2105,uss wisconsin,1
2106,wisconsin (bb-64),1
2107,lomé,1
2108,genetic data,1
2109,protein,1
2110,eastern africa,1
2111,rice,1
2112,james joyce,1
2113,dartmoor,1
2114,eagle,1
2115,tiger,1
2116,weimar republic,1
2117,south georgia and south sandwich islands,1
2118,peak district,1
2119,snowdonia,1
2120,yorkshire dales,1
2121,colour,1
2122,the broads,1
2123,gangtok,1
2124,first crusade,1
2125,scg,1
2126,lagos,1
2127,dante alighieri,1
2128,pat cash,1
2129,destroyed 1 february 2003,1
2130,wheat,1
2131,luther,1
2132,nourishment,1
2133,animal rights,1
2134,world cup,1
2135,repubblica italiana,1
2136,numismatist,1
2137,kafka,1
2138,heraldic,1
2139,sanssouci palace,1
2140,miguel de cervantes,1
2141,galileo galilei,1
2142,donald duck,1
2143,house sparrow,1
2144,christopher columbus,1
2145,cathedral,1
2146,sequoia,1
2147,sodium sulfate,1
2148,pope john paul ii,1
2149,fig. 2,1
2150,sandringham,1
2151,lake tahoe,1
2152,national gallery,1
2153,ezra pound,1
2154,agamemnon,1
2155,bodyline,1
2156,fig. 5,1
2157,"perth, western australia",1
2158,saigon,1
2159,bird,1
2160,ganges,1
2161,baseball,1
2162,basketball,1
2163,hey jude,1
2164,sahara,1
2165,rg,1
2166,i want to hold your hand,1
2167,pt:,1
2168,t. rex,1
2169,h5n1,1
2170,frankenstein,1
2171,lance armstrong,1
2172,brass,1
2173,he:,1
2174,ru:,1
2175,bay of bengal,1
2176,fr:,1
2177,es:,1
2178,en:,1
2179,ceratopsinae,1
2180,me,1
2181,western,1
2182,revolution,1
2183,sgt. pepper's lonely hearts club band,1
2184,magnet,1
2185,"denver, colorado",1
2186,sports,1
2187,16 cygni b,1
2188,common tern,1
2189,e. pacific,1
2190,ice age,1
2191,see text,1
2192,the magic flute,1
2193,thucydides,1
2194,españa (spain),1
2195,river,1
2196,hydrology,1
2197,brighton,1
2198,great bustard,1
2199,ernest hemingway,1
2200,dalai lama,1
2201,bantu,1
2202,beatles for sale,1
2203,henry james,1
2204,modern greek state,1
2205,donald knuth,1
2206,winter,1
2207,greek revolutionaries,1
2208,battle of france,1
2209,great lakes,1
2210,davis cup,1
2211,diane keaton,1
2212,tennis,1
2213,australian rules football,1
2214,american football,1
2215,reunification,1
2216,canada geese,1
2217,aquila,1
2218,stoics,1
2219,nicolaus copernicus,1
2220,heliocentric system,1
2221,sg,1
2222,ludwig van beethoven,1
2223,frédéric chopin,1
2224,felix mendelssohn,1
2225,andorrans,1
2226,federal council,1
2227,herring gull,1
2228,great black-backed gull,1
2229,francis drake,1
2230,stornoway,1
2231,hebrides,1
2232,google,1
2233,bertrand russell,1
2234,labor union,1
2235,adam smith's,1
2236,multilingual,1
2237,economic,1
2238,drought,1
2239,carrier,1
2240,danish,1
2241,27 million,1
2242,peace,1
2243,assyrian,1
2244,parthenon,1
2245,saladin's grave in damascus,1
2246,diego velázquez,1
2247,north africa,1
2248,scottish highlands,1
2249,canaletto,1
2250,european,1
2251,tv,1
2252,north african,1
2253,british isles,1
2254,thomas jefferson's,1
2255,newspaper,1
2256,the marriage of figaro,1
2257,cassini,1
2258,catholic church,1
2259,the temptations,1
2260,canute,1
2261,st edward the confessor,1
2262,dante,1
2263,mind,1
2264,elizabeth ii of the united kingdom,1
2265,martina navrátilová,1
2266,james i,1
2267,cassini-huygens,1
2268,asteroid,1
2269,"oliver cromwell, lord protector",1
2270,ceres,1
2271,galileo,1
2272,bbc,1
2273,axe,1
2274,db,1
2275,"geneva, switzerland",1
2276,st paul's cathedral,1
2277,celtic,1
2278,folk music,1
2279,guitars,1
2280,military junta,1
2281,mao,1
2282,the hobbit,1
2283,hcl,1
2284,c. s. lewis,1
2285,"las vegas, nevada",1
2286,rap,1
2287,uut,1
2288,william renshaw,1
2289,gettysburg,1
2290,terry rance,1
2291,bob sawyer,1
2292,african geography,1
2293,homer,1
2294,bush,1
2295,equatorial guinea,1
2296,the gambia,1
2297,geography of asia,1
2298,nikola tesla,1
2299,light,1
2300,cornell university,1
2301,rowan williams,1
2302,desmond tutu,1
2303,edward i longshanks,1
2304,computers,1
2305,type d,1
2306,type h,1
2307,oil refinery,1
2308,côte d'ivoire,1
2309,type j,1
2310,prince charles,1
2311,*,1
2312,missouri river,1
2313,maya civilization,1
2314,princess anne,1
2315,princess mary,1
2316,james vii,1
2317,james vi,1
2318,european geography,1
2319,prince james,1
2320,james vi/james i of england,1
2321,volcanoes,1
2322,central & south american geography,1
2323,geography of the middle east,1
2324,republic of the congo,1
2325,type e,1
2326,type a,1
2327,united nations,1
2328,bible,1
2329,sierra leone,1
2330,aral sea,1
2331,catholicism,1
2332,castra,1
2333,sulfuric acid,1
2334,western sahara,1
2335,mahabharata,1
2336,ho chi minh,1
2337,11th century,1
2338,saudi arabia,1
2339,modern iran.,1
2340,united arab emirates,1
2341,bosnia and herzegovina,1
2342,turkish republic of northern cyprus,1
2343,saladin,1
2344,são tomé and príncipe,1
2345,energy,1
2346,hirundinidae,1
2347,thunderstorm,1
2348,portuguese communist party,1
2349,medal of honour,1
2350,united states house of representatives,1
2351,hồ chí minh,1
2352,orthodox christianity,1
2353,heraldry,1
2354,history of south africa in the apartheid era,1
2355,tutu,1
2356,grand duchy of luxembourg,1
2357,the franks,1
2358,philosophy,1
2359,global spread,1
2360,colorado river,1
2361,genghis khan,1
2362,bill gates,1
2363,publishing,1
2364,m6 motorway,1
2365,mini,1
2366,"louisville, kentucky",1
2367,counting,1
2368,etoh,1
2369,navassa island,1
2370,himno nacional mexicano,1
2371,m25 motorway,1
2372,lake superior,1
2373,peter grimes,1
2374,leicester,1
2375,"chicago, il",1
2376,mississippi river,1
2377,united states numbered highways,1
2378,ununhexium,1
2379,humphry davy,1
2380,be,1
2381,see complete listing.,1
2382,george walker bush,1
2383,gorilla,1
2384,maya mythology,1
2385,election,1
2386,nazi,1
2387,atoms,1
2388,kuwaiti,1
2389,tenzing norgay,1
2390,uub,1
2391,edmund hillary,1
2392,khumbu himal,1
2393,declared,1
2394,philip ii,1
2395,ms,1
2396,windows vista,1
2397,hot air balloon,1
2398,upsilon andromedae a,1
2399,palladian,1
2400,denis law,1
2401,cape verde,1
2402,fedora core,1
2403,differential equations,1
2404,topology,1
2405,trigonometry,1
2406,central african republic,1
2407,wayne rooney,1
2408,united states constitution,1
2409,gulf of mexico,1
2410,papal conclave,1
2411,benedictus xvi,1
2412,books of common prayer,1
2413,napoleon,1
2414,australian,1
2415,jet engine,1
2416,prince george,1
2417,train,1
2418,derby,1
2419,burkina faso,1
2420,political economist,1
2421,king edward viii,1
2422,volt,1
2423,king george vi,1
2424,demographics,1
2425,parliamentary democracy,1
2426,gaza strip,1
2427,trinity college,1
2428,gilles villeneuve,1
2429,larger image,1
2430,scene,1
2431,johann sebastian bach,1
2432,rf,1
2433,first council of nicaea,1
2434,frederick douglass,1
2435,arab nations,1
2436,economist,1
2437,ba'athist iraq,1
2438,mark webber,1
2439,aiberdeen,1
2440,palestinian territories,1
2441,formic acid,1
2442,garter,1
2443,iron(iii) chloride,1
2444,richard,1
2445,dates,1
2446,iranic peoples,1
2447,minstrel show,1
2448,cb,1
2449,ijn,1
2450,medieval greece,1
2451,pianist,1
2452,aus,1
2453,keynes,1
2454,wagner,1
2455,goethe,1
2456,ice,1
2457,enlightenment,1
2458,wtoo,1
2459,marx,1
2460,malthus,1
2461,algerian,1
2462,conquest,1
2463,union flag,1
2464,chemical element,1
2465,protons,1
2466,book of kells,1
2467,€,1
2468,egyptian,1
2469,hammurabi's code of laws,1
2470,sermon on the mount,1
2471,paul cairns,1
2472,currencies,1
2473,whitney joins the jams,1
2474,prunus,1
2475,the poet,1
2476,anglo-saxon england,1
2477,wto,1
2478,macedon,1
2479,↑,1
2480,ottoman,1
2481,capitalist,1
2482,ku klux klan,1
2483,14th amendment,1
2484,sherman,1
2485,terry wapram,1
2486,saturn v,1
2487,bahá'í faith,1
2488,reptiles,1
2489,virtuti militari,1
2490,birds,1
2491,mammals,1
2492,"sir robert peel, bt",1
2493,telephone,1
2494,encyclopædia britannica,1
2495,akbar,1
2496,polish-soviet war,1
2497,galaxy,1
2498,southern ocean,1
2499,barnacles,1
2500,barn owl,1
2501,spiders,1
2502,laws in wales acts,1
2503,atheism,1
2504,species table,1
2505,establishment,1
2506,auto racing,1
2507,optical microscope,1
2508,nor,1
2509,carl lewis,1
2510,fin,1
2511,urs,1
2512,meteorology,1
2513,florida east coast railway,1
2514,living systems,1
2515,2,1
2516,engineered,1
2517,senufo,1
2518,florence nightingale,1
2519,cholera,1
2520,manx,1
2521,federated states of micronesia,1
2522,order of the garter,1
2523,louis armstrong,1
2524,clarinet,1
2525,joan of arc,1
2526,"kansas city, missouri",1
2527,roman god,1
2528,alexander,1
2529,cannae,1
2530,battle of cannae,1
2531,flanders,1
2532,romantic,1
2533,3,1
2534,senators,1
2535,members of parliament (mps),1
2536,mps,1
2537,5,1
2538,turin (torino),1
2539,4,1
2540,oils,1
2541,metals,1
2542,carolus linnaeus,1
2543,bae systems,1
2544,police,1
2545,civil society,1
2546,dove,1
2547,basilica of san francesco d'assisi,1
2548,parliamentary democracy,1
2549,chocolate,1
2550,"3.5"" floppy disk",1
2551,hs,1
2552,nintendo entertainment system,1
2553,nintendo of america,1
2554,charles v,1
2555,indus valley civilization,1
2556,islamic republic,1
2557,bassoon,1
2558,consumer protection,1
2559,w. mark felt,1
2560,dvd,1
2561,law,1
2562,white's tree frog,1
2563,alchemist,1
2564,astronomer,1
2565,pelé,1
2566,diego maradona,1
2567,naoh,1
2568,salts,1
2569,atlantic slave trade,1
2570,lynton and barnstaple railway,1
2571,søren kierkegaard,1
2572,friedrich nietzsche,1
2573,"physicist,",1
2574,empire,1
2575,atom bomb,1
