,link,#_clicks_norm,in_image
990,common eland,4.0,0
991,common hazel,2.0,0
992,common pheasant,0.0,0
993,common tern,2.0,1
994,common agouti,0.0,0
995,common cold,20.0,0
996,common sage,6.0,0
997,commonwealth games,20.0,0
998,communication,112.0,0
999,communism,7.43,1
1000,community,8.0,0
1001,comoros,0.69,1
1002,compact disc,74.0,0
1003,company (law),12.0,0
1004,compsognathus,8.0,0
1005,computational chemistry,6.0,0
1006,computer,448.0,0
1007,computer and video games,92.0,0
1008,computer programming,120.0,0
1009,computer science,544.0,0
1010,conakry,4.0,1
1011,concorde,14.0,0
1012,condoleezza rice,3.0,1
1013,conflict,12.0,0
1014,confucianism,18.0,0
1015,confucius,10.0,0
1016,congo river,26.0,0
1017,consolation of philosophy,2.0,0
1018,constantine i,12.0,0
1019,constantine ii of scotland,0.0,0
1020,"constitution of may 3, 1791",6.0,0
1021,constitutional monarchy,37.02,1
1022,constructivism (art),4.0,0
1023,consumer protection,0.0,1
1024,contact lens,12.0,0
1025,continent,4.9,1
1026,continental crust,28.0,0
1027,control car (rail),0.0,0
1028,convention on the international trade in endangered species of wild flora and fauna,6.0,0
1029,convention on the rights of the child,12.0,0
1030,cook islands,4.21,1
1031,cookiecutter shark,24.0,0
1032,cooperative,3.56,1
1033,coot,6.0,0
1034,copenhagen,4.2,1
1035,copenhagen fire of 1728,0.0,0
1036,copper,2.07,1
1037,copper(i) chloride,2.0,0
1038,coriander,0.0,0
1039,corinthian war,1.33,1
1040,cormorant,6.0,0
1041,corn oil,14.0,0
1042,cornea,22.0,0
1043,cornell university,1.36,1
1044,coronation street,6.0,0
1045,corporate finance,9.6,1
1046,corporation,140.0,0
1047,corrosion,26.0,0
1048,corundum,8.0,0
1049,cosmic inflation,8.0,0
1050,cosmic microwave background radiation,10.0,0
1051,costa rica,8.82,1
1052,costume design,10.0,0
1053,cotopaxi,4.0,0
1054,cotswolds,4.0,0
1055,cotton,58.0,0
1056,coulomb's law,8.0,1
1057,country,400.88,1
1058,coupling (railway),4.0,0
1059,coventry,1.38,1
1060,crab nebula,4.0,0
1061,crash test dummy,10.0,0
1062,craters of the moon national monument and preserve,8.0,0
1063,craton,0.67,1
1064,creation-evolution controversy,12.0,0
1065,creationism,10.0,0
1066,creative commons,8.0,0
1067,cretaceous,5.0,1
1068,cretaceous-tertiary extinction event,8.0,0
1069,cricket,64.0,0
1070,crime,64.0,0
1071,crime and punishment,6.0,0
1072,crime in mexico,0.0,0
1073,crimean karaites,2.0,0
1074,crimean war,0.3,1
1075,crimson-collared tanager,0.0,0
1076,cristero war,0.0,0
1077,criticism of the war on terrorism,0.0,0
1078,croatia,3.03,1
1079,crocodile,14.0,0
1080,crohn's disease,0.0,0
1081,cross fell,2.0,0
1082,crossbill,0.0,0
1083,crow,12.0,0
1084,crown jewels of the united kingdom,18.0,0
1085,crusades,24.0,0
1086,crust (geology),56.0,0
1087,crustacean,34.0,0
1088,cryptography,1.57,1
1089,crystal,5.56,1
1090,crystallographic defects in diamond,0.0,0
1091,cuba,9.71,1
1092,cubeb,2.0,0
1093,cubism,1.45,1
1094,cuckmere haven,8.0,0
1095,cultivar,36.0,0
1096,cultural diversity,4.0,0
1097,cultural identity,10.0,0
1098,culture,420.0,0
1099,culture of the democratic republic of the congo,0.0,0
1100,curium,0.5,1
1101,currency,770.36,1
1102,cyanocobalamin,4.0,0
1103,cyberpunk,8.0,0
1104,cyclamen,0.0,0
1105,cyclone percy,0.0,0
1106,cyclone rosita,0.0,0
1107,cyclops,18.0,0
1108,cymbopogon,6.0,0
1109,cyprus,2.67,1
1110,cyril clarke,0.0,0
1111,cyrus k. holliday,0.0,0
1112,cyrus the great,6.0,0
1113,cystic fibrosis,6.0,0
1114,czech republic,5.22,1
1115,dál riata,2.0,0
1116,düsseldorf,0.22,1
1117,dna,3.15,1
1118,dna repair,8.0,0
1119,dvd,1.71,1
1120,dad's army,0.0,0
1121,dada,0.29,1
1122,dakar,3.33,1
1123,"dakota, minnesota and eastern railroad",0.0,1
1124,daley thompson,0.0,0
1125,"dallas, texas",2.6,1
1126,dam,26.0,0
1127,damascus,1.28,1
1128,damascus steel,4.0,0
1129,damon hill,8.0,0
1130,dance,76.0,0
1131,dandelion,34.0,0
1132,daniel day-lewis,4.0,0
1133,daniel ellsberg,2.0,0
1134,danny deever,0.0,0
1135,danske statsbaner,2.0,0
1136,dante alighieri,1.56,1
1137,danube,2.37,1
1138,darfur conflict,16.0,0
1139,dark ages,102.0,0
1140,darling river,4.0,0
1141,darmstadtium,0.0,1
1142,darth vader,22.0,0
1143,dartmoor,0.0,1
1144,das kapital,4.0,0
1145,data encryption standard,12.0,0
1146,david attenborough,2.0,0
1147,david beckham,40.0,0
1148,david blanchflower,0.0,0
1149,david cameron,6.0,0
1150,david copperfield (novel),6.0,0
1151,david helvarg,0.0,0
1152,david heymann,0.0,0
1153,david hilbert,6.0,0
1154,david hume,4.0,0
1155,david iii of tao,0.0,0
1156,david livingstone,6.0,0
1157,davis cup,0.74,1
1158,davy jones' locker,2.0,0
1159,day,2.8,1
1160,dayuan,2.0,0
1161,dead sea,5.22,1
1162,dead sea scrolls,16.0,0
1163,death valley national park,14.0,0
1164,decade volcanoes,0.0,0
1165,deconstructivism,4.0,0
1166,defaka,0.0,0
1167,defense of sihang warehouse,0.0,0
1168,definition of planet,6.0,0
1169,deinonychus,4.0,0
1170,deity,52.0,0
1171,delhi,20.0,0
1172,deluge (mythology),12.0,0
1173,demand note,4.0,0
1174,democracy,9.76,1
1175,democratic action party,10.0,0
1176,democratic republic of the congo,5.79,1
1177,demosthenes,2.0,0
1178,denis law,0.0,1
1179,denmark,15.33,1
1180,dennis ritchie,4.0,0
1181,"denver, colorado",2.33,1
1182,derby,0.67,1
1183,desert,70.0,0
1184,desert locust,6.0,0
1185,desmond tutu,0.29,1
1186,despotism,12.0,0
1187,"detroit, michigan",7.2,1
1188,devonian,0.19,1
1189,dewey square,0.0,0
1190,diabetes mellitus,1.5,1
1191,diamond,60.0,0
1192,diamond cut,6.0,0
1193,diamond simulant,4.0,0
1194,diane keaton,8.0,1
1195,dice,1.33,1
1196,dido and aeneas,4.0,0
1197,diego garcia,2.0,0
1198,diego maradona,2.0,1
1199,diego velázquez,0.29,1
1200,differential equation,16.0,0
1201,differential geometry and topology,0.0,0
1202,diffuse interstellar band,0.0,0
1203,dik-dik,6.0,0
1204,dill,14.0,0
1205,dilophosaurus,2.0,0
1206,dimetrodon,1.2,1
1207,dingo,8.0,0
1208,dinosaur,178.0,0
1209,diplodocus,6.0,0
1210,directdebit,0.0,0
1211,directive principles in india,0.0,0
1212,disneyland railroad,0.0,0
1213,distilled beverage,12.0,0
1214,dixie mission,6.0,0
1215,djibouti,0.94,1
1216,dmitri mendeleev,14.0,0
1217,doctor who,42.0,0
1218,dodo,26.0,0
1219,dog,190.0,0
1220,doha,0.0,1
1221,dolphin,68.0,0
1222,domesday book,8.0,0
1223,domestic ac power plugs and sockets,0.0,0
1224,domestic goat,20.0,0
1225,domesticated turkey,4.0,0
1226,dominica,2.32,1
1227,dominican republic,7.62,1
1228,donald bradman,2.67,1
1229,donald duck,3.5,1
1230,donald knuth,2.0,1
1231,donation,0.0,0
1232,doom,18.0,0
1233,dorset,0.72,1
1234,double-decker bus,18.0,0
1235,double bass,8.0,0
1236,douglas adams,16.0,0
1237,douglas dc-4,0.0,0
1238,dove,18.67,1
1239,dover,6.0,0
1240,down syndrome,20.0,0
1241,dr. seuss,28.0,0
1242,drama,23.54,1
1243,draughts,0.0,0
1244,drawing,5.33,1
1245,dresden,0.71,1
1246,drinking water,48.0,0
1247,driving on the left or right,4.0,0
1248,drosera anglica,2.0,0
1249,drosophila melanogaster,10.0,0
1250,drought,0.77,1
1251,drum and bass,24.0,0
1252,du fu,4.0,0
1253,dualism (philosophy of mind),4.0,0
1254,dubai,1.71,1
1255,dublin,3.12,1
1256,dubnium,2.0,1
1257,duchenne muscular dystrophy,0.0,0
1258,dundee,0.53,1
1259,dundee united f.c.,0.0,0
1260,dune,14.0,0
1261,dunnock,4.0,0
1262,dunstable downs,0.0,0
1263,duran duran,4.0,0
1264,durham,0.0,0
1265,durham cathedral,10.0,0
1266,durian,2.0,0
1267,dutch language,100.0,0
1268,dwight d. eisenhower,2.32,1
1269,dysprosium,2.67,1
1270,e.t. the extra-terrestrial (atari 2600),0.0,0
1271,e. e. cummings,6.0,0
1272,e. p. wigner,0.0,0
1273,echelon,4.0,0
1274,emd bl2,0.0,0
1275,emd f7,4.0,0
1276,emd gp30,0.0,0
1277,eagle,3.23,1
1278,eagle scout (boy scouts of america),2.0,0
1279,earl of shaftesbury,2.0,0
1280,earless seal,0.0,0
1281,earth,38.65,1
1282,earth's atmosphere,9.22,1
1283,earthquake,120.0,0
1284,earwax,0.0,0
1285,east-west schism,8.0,0
1286,eastenders,10.0,0
1287,east africa,68.0,0
1288,east flemish,2.67,1
1289,east timor,0.29,1
1290,easter island,1.17,1
1291,eastern orthodox church,4.0,1
1292,eastern roman empire,0.0,0
1293,ebony,12.0,0
1294,ecology,2.96,1
1295,economic inequality,6.0,0
1296,economics,4.81,1
1297,economy of africa,10.0,0
1298,economy of india,4.0,0
1299,economy of pakistan,12.0,0
1300,economy of scotland,0.0,0
1301,economy of the iroquois,0.0,0
1302,economy of the republic of ireland,6.0,0
1303,ecuador,3.6,1
1304,edema,4.0,0
1305,edgar allan poe,26.0,0
1306,edible salt,18.0,0
1307,edinburgh,4.24,1
1308,edmond halley,0.67,1
1309,edmonton,0.0,0
1310,edmund burke,2.0,0
1311,edmund hillary,1.0,1
1312,education,5.59,1
1313,education in the united states,76.0,0
1314,educational psychology,12.0,0
1315,edward gibbon,8.0,0
1316,edward iii of england,16.0,0
1317,edward ii of england,2.0,0
1318,edward iv of england,8.0,0
1319,edward i of england,10.0,0
1320,edward jenner,16.0,0
1321,edward teller,0.0,0
1322,edward viii of the united kingdom,12.0,0
1323,edward vii of the united kingdom,12.0,0
1324,edward vi of england,10.0,0
1325,edward v of england,2.0,0
1326,edward the confessor,20.0,0
1327,edwin of northumbria,0.0,0
1328,effect of hurricane katrina on new orleans,14.0,0
1329,effects of global warming,4.0,0
1330,effects of nuclear explosions,12.0,0
1331,egg (food),16.0,0
1332,egypt,20.74,1
1333,egyptian pyramids,56.0,0
1334,eifel aqueduct,0.0,0
1335,eilmer of malmesbury,0.0,0
1336,einsteinium,8.0,1
1337,el aaiún,2.0,1
1338,"el hatillo municipality, miranda",0.0,0
1339,el lissitzky,2.0,0
1340,el niño-southern oscillation,6.0,0
1341,el salvador,5.14,1
1342,elagabalus,4.0,0
1343,eldfell,4.0,0
1344,election,1.64,1
1345,electric charge,19.2,1
1346,electric field,13.33,1
1347,electrical engineering,44.0,0
1348,electrical resistance,21.0,1
1349,electricity,15.19,1
1350,electromagnetic radiation,18.58,1
1351,electron,4.63,1
1352,electron beam welding,2.0,0
1353,electronic amplifier,2.0,0
1354,electronics,10.92,1
1355,elementary algebra,10.0,0
1356,elementary arithmetic,10.0,0
1357,elementary group theory,2.0,0
1358,eleocharis dulcis,0.0,0
1359,elephant,126.0,0
1360,elephant bird,10.0,0
1361,elephant shrew,28.0,0
1362,elfin-woods warbler,0.0,0
1363,elias ashmole,6.0,0
1364,eliminative materialism,4.0,0
1365,elizabeth fry,4.0,0
1366,elizabeth ii of the united kingdom,42.0,1
1367,elizabeth i of england,30.0,0
1368,elizabethan poor law (1601),0.0,0
1369,elvis presley,36.0,0
1370,emacs,4.0,0
1371,emanuel swedenborg,8.0,0
1372,emirate,6.0,1
1373,emma roberts,0.0,0
1374,emotion,100.0,0
1375,emperor penguin,12.0,0
1376,empires  dawn of the modern world,0.0,0
1377,empiricism,1.09,1
1378,employment,56.0,0
1379,emu,10.0,0
1380,enceladus (moon),8.0,0
1381,encyclopædia britannica,1.56,1
1382,endoscopic foreign body retrieval,0.0,0
1383,energy,1.52,1
1384,engineering,2.76,1
1385,england,320.46,1
1386,england expects that every man will do his duty,8.0,0
1387,english channel,2.06,1
1388,english reformation,7.0,1
1389,english language,766.0,0
1390,english monarchs family tree,0.0,0
1391,english peasants' revolt of 1381,12.0,0
1392,english poetry,16.0,0
1393,enigma machine,12.0,0
1394,entropy,10.0,0
1395,environmental science,14.0,0
1396,enzyme kinetics,6.0,0
1397,eocene,4.0,0
1398,epaminondas,2.0,0
1399,epazote,6.0,0
1400,epic of gilgamesh,18.0,0
1401,episcopal polity,2.77,1
1402,equal protection clause,16.0,0
1403,equatorial guinea,1.71,1
1404,erbium,2.4,1
1405,eric clapton,14.0,0
1406,erie canal,10.0,0
1407,eris (dwarf planet),6.0,0
1408,eritrea,1.21,1
1409,ernest hemingway,1.62,1
1410,ernest rutherford,0.18,1
1411,eruption column,4.0,0
1412,erwin rommel,6.0,0
1413,eskimo,14.0,0
1414,esox,0.0,0
1415,esperanto,8.0,0
1416,essential oil,2.57,1
1417,estonia,1.9,1
1418,ethanol,27.15,1
1419,ethics,12.76,1
1420,ethiopia,6.81,1
1421,ethiopian wolf,4.0,0
1422,ethnic group,52.0,0
1423,euclid,20.0,0
1424,euclidean geometry,10.0,0
1425,eukaryote,54.0,0
1426,euphrates,0.75,1
1427,eurasian bullfinch,0.0,0
1428,eurasian collared dove,6.0,0
1429,eurasian eagle owl,4.0,0
1430,eurasian jay,10.0,0
1431,eurasian oystercatcher,0.0,0
1432,euro,22.25,1
1433,europe,32.98,1
1434,european goldfinch,6.0,0
1435,european greenfinch,0.0,0
1436,european kingfisher,0.0,0
1437,european parliament,12.0,1
1438,european space agency,28.0,0
1439,european union,32.68,1
1440,europium,2.67,1
1441,eurovision song contest,2.0,0
1442,euston manifesto,0.0,0
1443,eustreptospondylus,0.0,0
1444,eva perón,8.0,0
1445,evan rachel wood,0.0,0
1446,evanton,0.0,0
1447,evolution,190.0,0
1448,evolutionarily stable strategy,2.0,0
1449,existentialism,16.67,1
1450,exploration of mars,4.0,0
1451,explorer i,0.75,1
1452,expressionism,1.0,1
1453,extinct birds,8.0,0
1454,extinction,62.0,0
1455,extrasolar planet,5.25,1
1456,extraterrestrial life,14.0,0
1457,eye,204.0,0
1458,eye (cyclone),4.0,0
1459,eyelid,18.0,0
1460,ezra pound,0.19,1
1461,f-35 lightning ii,6.0,0
1462,f-4 phantom ii,8.0,0
1463,fifa,40.0,0
1464,fifa world cup,54.0,0
1465,fm consolidated line,0.0,0
1466,fairtax,2.0,0
1467,fair isle,10.0,0
1468,falcon,18.0,0
1469,falkirk wheel,0.0,0
1470,falkland islands,3.65,1
1471,family,64.0,0
1472,famine,42.0,0
1473,fanny blankers-koen,0.0,0
1474,faroe islands,2.55,1
1475,fascism,0.71,1
1476,fashion,34.0,0
1477,fatty acid,18.0,0
1478,fauna of australia,0.0,0
1479,feather,50.0,0
1480,fed cup,2.0,0
1481,federal bureau of investigation,40.0,0
1482,federated states of micronesia,0.5,1
1483,fedora core,1.0,1
1484,feldspar,2.0,0
1485,felice beato,6.0,0
1486,felix mendelssohn,0.0,1
1487,felix the cat,6.0,0
1488,fencing,12.0,0
1489,fennel,14.0,0
1490,ferdinand magellan,10.0,0
1491,ferdinandea,2.0,0
1492,fermi paradox,8.0,0
1493,fermium,8.0,1
1494,fern,16.0,0
1495,fertile crescent,8.0,0
1496,fertilizer,66.0,0
1497,fetal alcohol spectrum disorder,0.0,0
1498,ffestiniog railway,4.0,0
1499,fiberglass,12.0,0
1500,fiction,112.0,0
1501,fidel castro,1.2,1
1502,fieldfare,6.0,0
1503,fiji,2.05,1
1504,film,17.75,1
1505,final fantasy (video game),2.0,0
1506,final fantasy adventure,0.0,0
1507,finance,4.54,1
1508,financial statements,0.0,0
1509,fine art,54.0,0
1510,finland,9.74,1
1511,fire,18.0,0
1512,firearm,10.0,0
1513,firecrest,0.0,0
1514,firefly (tv series),10.0,0
1515,first council of nicaea,1.5,1
1516,first crusade,0.88,1
1517,first macedonian war,22.0,0
1518,first transcontinental railroad,32.0,0
1519,fish,316.0,0
1520,fishing,102.0,0
1521,flag of australia,14.0,0
1522,flag of belarus,4.0,0
1523,flag of hong kong,10.0,0
1524,flag of india,6.0,0
1525,flag of mexico,10.0,0
1526,flag of south africa,6.0,0
1527,flag of the republic of china,2.0,0
1528,flamingo,10.0,0
1529,flanders,0.41,1
1530,flat earth,10.0,0
1531,flemish (linguistics),4.0,0
1532,flemish dialects,6.0,0
1533,flemish people,14.0,0
1534,flood,16.0,0
1535,floppy disk,22.0,1
1536,florence nightingale,2.0,1
1537,florida,37.95,1
1538,florida east coast railway,1.14,1
1539,floris and blancheflour,0.0,0
1540,flower,29.54,1
1541,floyd mayweather jr.,0.0,0
1542,fluorine,0.71,1
1543,flute,16.0,0
1544,foie gras,2.0,0
1545,folic acid,18.0,0
1546,folk music,2.63,1
1547,folklore,46.0,0
1548,food,334.0,0
1549,football,2.11,1
1550,football (soccer),184.0,0
1551,force,60.0,0
1552,forensic facial reconstruction,0.0,0
1553,forest,86.0,0
1554,formic acid,1.0,1
1555,formula one,1.6,1
1556,forrest gump,15.0,1
1557,fort de chartres,0.0,0
1558,forth,4.0,0
1559,forth bridge (railway),4.0,0
1560,forth road bridge,2.0,0
1561,fossil,82.22,1
1562,fossil fuel,58.0,0
1563,fossil record,20.0,0
1564,fourteenth amendment to the united states constitution,24.0,0
1565,fox,4.0,0
1566,frédéric chopin,2.67,1
1567,fractal,4.0,0
1568,france,136.57,1
1569,france in the american revolutionary war,0.0,0
1570,frances oldham kelsey,0.0,0
1571,francis bacon,10.0,0
1572,francis crick,3.2,1
1573,francis drake,0.8,1
1574,francis petre,0.0,0
1575,francis of assisi,4.0,1
1576,francisco goya,2.0,1
1577,francium,0.5,1
1578,frank lloyd wright,12.0,0
1579,frankenstein,2.67,1
1580,frankfurt,2.33,1
1581,franklin b. gowen,0.0,0
1582,franklin d. roosevelt,0.8,1
1583,franklin pierce,3.0,1
1584,franks,0.8,1
1585,franz kafka,10.0,0
1586,franz schubert,0.0,0
1587,frederick douglass,1.75,1
1588,"frederick hamilton-temple-blackwood, 1st marquess of dufferin and ava",0.0,0
1589,"frederick ii, holy roman emperor",4.0,0
1590,frederick ii of prussia,2.0,0
1591,freetown,1.0,1
1592,french guiana,0.89,1
1593,french open (tennis),2.0,0
1594,french polynesia,4.0,1
1595,french revolution,1.68,1
1596,french southern and antarctic lands,0.0,0
1597,french language,192.0,0
1598,fresh water,54.0,0
1599,friedrich nietzsche,0.9,1
1600,friend directdebit,0.0,0
1601,frog,12.0,0
1602,fruit,168.0,0
1603,fugu,8.0,0
1604,full moon,26.0,0
1605,funchal,0.0,1
1606,functional programming,16.0,0
1607,fundamental rights in india,0.0,0
1608,fundamental theorem of arithmetic,6.0,0
1609,fungus,24.0,0
1610,fur language,0.0,0
1611,fusarium,10.0,0
1612,fyodor dostoevsky,3.43,1
1613,gdrt,4.0,0
1614,gnome,1.47,1
1615,gnu,12.0,0
1616,gnu linux naming controversy,0.0,0
1617,gnu project,3.0,1
1618,gabon,0.5,1
1619,gaborone,0.0,1
1620,gadolinium,1.6,1
1621,galápagos islands,3.43,1
1622,galah,8.0,0
1623,galaxy,3.18,1
1624,galeras,6.0,0
1625,galerina,0.0,0
1626,galileo galilei,2.25,1
1627,gallery of the kings and queens of england,0.0,0
1628,gallimimus,0.0,0
1629,gallium,1.0,1
1630,galveston hurricane of 1900,10.0,0
1631,game,26.0,0
1632,game theory,3.86,1
1633,ganesha,0.0,0
1634,ganges river,16.0,0
1635,ganges shark,0.0,0
1636,gangtok,2.0,1
1637,garage (dance music),2.0,0
1638,garden,7.67,1
1639,garden gnome liberation front,0.0,0
1640,gardening,42.0,0
1641,gas,18.95,1
1642,gas giant,16.0,0
1643,gas metal arc welding,4.0,0
1644,gas tungsten arc welding,4.0,0
1645,gas turbine-electric locomotive,12.0,0
1646,gaur,4.0,0
1647,gauss's law,32.0,1
1648,gautama buddha,2.46,1
1649,gaza strip,1.11,1
1650,gazelle,16.0,0
1651,gender,26.0,0
1652,genealogy,20.0,0
1653,general pershing zephyr,2.0,0
1654,genetic code,64.0,0
1655,genetics,4.8,1
1656,geneva,2.78,1
1657,genghis khan,0.34,1
1658,genoa,1.38,1
1659,gentoo penguin,0.0,0
1660,geography,42.93,1
1661,geography of africa,0.0,0
1662,geography of india,6.0,0
1663,geography of ireland,8.0,0
1664,geography of texas,0.0,0
1665,geology,120.0,0
1666,geology of dorset,0.0,0
1667,geology of the grand canyon area,0.0,0
1668,geometry,5.41,1
1669,georg cantor,6.0,0
1670,georg forster,0.0,0
1671,georg von boeselager,0.0,0
1672,"george byron, 6th baron byron",4.0,0
1673,george eliot,6.0,0
1674,george fox,0.0,0
1675,george h. w. bush,2.13,1
1676,george herbert,4.0,0
1677,george iii of the united kingdom,24.0,0
1678,george ii of great britain,12.0,0
1679,george iv of the united kingdom,16.0,0
1680,george i of great britain,18.0,0
1681,george thomas coker,0.0,0
1682,george vi of the united kingdom,14.0,0
1683,george v of the united kingdom,18.0,0
1684,george w. bush,21.58,1
1685,george washington,3.39,1
1686,"georgetown, guyana",4.0,0
1687,georgia (country),28.0,0
1688,gerald durrell,6.0,0
1689,gerald ford,1.09,1
1690,"german crusade, 1096",10.0,0
1691,german language,172.0,0
1692,german reunification,2.4,1
1693,germanium,1.41,1
1694,germany,97.18,1
1695,gettysburg address,14.0,0
1696,ghana,1.22,1
1697,ghost dance,0.0,0
1698,giant's causeway,6.0,0
1699,giant eland,2.0,0
1700,giant hogweed,0.0,0
1701,giant panda,16.0,0
1702,gibraltar,3.0,1
1703,giganotosaurus,8.0,0
1704,gilles villeneuve,0.0,1
1705,giraffe,68.0,0
1706,giuseppe verdi,10.0,0
1707,giza pyramid complex,22.0,0
1708,glacier,50.0,0
1709,glacier national park (us),2.0,0
1710,glaciology,6.0,0
1711,glasgow,2.48,1
1712,glass,2.26,1
1713,glasses,10.0,0
1714,glastonbury festival,8.0,0
1715,glaxosmithkline,2.0,0
1716,gliding,8.0,0
1717,gliese 876,5.6,1
1718,gliese 876 b,4.0,0
1719,gliese 876 c,0.0,0
1720,gliese 876 d,2.0,0
1721,global,4.0,0
1722,global city,44.0,0
1723,global spread of h5n1,4.0,0
1724,global warming,124.0,0
1725,globalization,28.0,0
1726,globe theatre,14.0,0
1727,globular cluster,10.0,0
1728,glorious revolution,26.0,0
1729,glynn lunney,2.0,0
1730,gmail,20.0,0
1731,go (board game),12.0,0
1732,goa,10.0,0
1733,god,5.22,1
1734,gold,3.07,1
1735,gold(iii) chloride,6.0,0
1736,gold standard,0.67,1
1737,goldcrest,0.0,0
1738,golden eagle,6.0,0
1739,golden gate highlands national park,4.0,0
1740,goldfish,18.0,0
1741,"goleta, california",0.0,0
1742,gone with the wind (film),18.0,0
1743,google,1.83,1
1744,goose,30.0,0
1745,gordon brown,8.0,0
1746,gordon griffith,0.0,0
1747,gorilla,5.71,1
1748,gossypium,6.0,0
1749,gothenburg,0.25,1
1750,gottfried leibniz,12.0,0
1751,government,324.0,1
1752,government of france,14.0,0
1753,gowanus canal,0.0,0
1754,grand canal of china,4.0,0
1755,grand canyon,14.0,0
1756,grand central station (chicago),0.0,0
1757,grand central terminal,16.0,0
1758,"grand forks, north dakota",0.0,0
1759,grand slam (tennis),20.0,0
1760,grange hill,2.0,0
1761,granite,0.67,1
1762,graniteville train disaster,0.0,0
1763,grape seed oil,8.0,0
1764,graphic novel,32.0,0
1765,gravitation,10.0,1
1766,gray wolf,16.0,0
1767,gray reef shark,4.0,0
1768,grease (film),4.0,0
1769,great auk,4.0,0
1770,great barrier reef,32.0,0
1771,great black-backed gull,4.0,1
1772,great britain,13.2,1
1773,great bustard,,1
1774,great comet of 1882,6.0,0
1775,great cormorant,4.0,0
1776,great crested grebe,6.0,0
1777,great lakes,1.11,1
1778,great lakes storm of 1913,2.0,0
1779,great moravia,4.0,0
1780,great pyramid of giza,64.0,0
1781,great red spot,16.0,0
1782,great rift valley,14.0,0
1783,great salt lake,16.0,0
1784,great spotted woodpecker,2.0,0
1785,great tit,0.0,0
1786,great wall of china,20.0,0
1787,great yarmouth,2.0,0
1788,great comet,6.0,0
1789,great hammerhead,0.0,0
1790,great white shark,20.0,0
1791,greater cane rat,0.0,0
1792,greco-buddhism,4.0,0
1793,greece,27.84,1
1794,greek war of independence,24.0,1
1795,greek mythology,184.0,0
1796,green woodpecker,0.0,0
1797,greenhouse effect,64.0,0
1798,greenland,4.1,1
1799,greg lemond,4.0,0
1800,gregor mendel,14.0,0
1801,gregorian chant,18.0,0
1802,gremlins,0.0,0
1803,grenada,2.12,1
1804,grevy's zebra,6.0,0
1805,group (mathematics),4.0,0
1806,grover cleveland,0.59,1
1807,guadeloupe,2.21,1
1808,guam,2.23,1
1809,guangzhou,0.57,1
1810,guatemala,3.79,1
1811,guernsey,0.54,1
1812,guglielmo marconi,8.0,0
1813,guild,20.0,0
1814,guinea,0.62,1
1815,guinea-bissau,0.23,1
1816,guinness,16.0,0
1817,guitar,11.66,1
1818,gulf of mexico,1.18,1
1819,gull,12.0,0
1820,gunpowder,24.0,0
1821,guqin,2.0,0
1822,gustav holst,8.0,0
1823,gustavus franklin swift,0.0,0
1824,guyana,1.23,1
1825,gyeongju,0.0,0
1826,gypsum,1.33,1
1827,hänsel und gretel,0.0,0
1828,h.d.,10.0,0
1829,h5n1,0.24,1
1830,hd 209458 b,10.0,0
1831,hd 217107,0.0,0
1832,hd 217107 b,0.0,0
1833,hd 217107 c,0.0,0
1834,hd 28185,0.0,0
1835,hd 28185 b,0.0,0
1836,hiv,1.57,1
1837,hiv aids in africa,0.0,0
1838,hms e18,0.0,0
1839,hsbc,12.0,0
1840,http cookie,12.0,0
1841,h ii region,2.0,0
1842,habsburg spain,6.0,0
1843,hadrian's wall,0.67,1
1844,haemophilia,6.0,0
1845,hafnium,2.29,1
1846,haiti,6.08,1
1847,haji mohammad suharto,0.0,0
1848,halfbeak,0.0,0
1849,halloween,30.0,0
1850,hamburg,0.33,1
1851,hamilton-burr duel,0.0,0
1852,hammurabi,10.0,0
1853,hampshire,2.88,1
1854,hampstead heath,2.0,0
1855,hannibal barca,6.0,0
1856,hanoi,4.8,1
1857,harald maddadsson,8.0,0
1858,haraldskær woman,4.0,0
1859,harare,0.0,1
1860,hardball squash,2.0,0
1861,harlem globetrotters,10.0,0
1862,harley-davidson,4.0,0
1863,harold macmillan,1.25,1
1864,harold wilson,0.19,1
1865,harrier hawk,0.0,0
1866,harry potter,3.6,1
1867,harry s. truman,2.48,1
1868,harvest,26.0,0
1869,hasekura tsunenaga,4.0,0
1870,hassium,0.0,1
1871,hatshepsut,6.0,0
1872,hawaiian goose,8.0,0
1873,hawfinch,0.0,0
1874,hawk,12.0,0
1875,hawk-eye,14.0,0
1876,hawking radiation,4.0,0
1877,health,54.0,0
1878,heard island and mcdonald islands,0.0,0
1879,heat,66.0,0
1880,hebrew calendar,8.0,0
1881,hebrew language,44.0,0
1882,hebrides,0.31,1
1883,heilbronn,0.0,0
1884,helen,16.0,0
1885,helen gandy,6.0,0
1886,helicobacter pylori,0.0,0
1887,heliocentrism,20.0,0
1888,helium,3.36,1
1889,hellenistic greece,70.0,1
1890,hello garci scandal,4.0,0
1891,helmeted guineafowl,2.0,0
1892,helsinki,2.67,1
1893,henipavirus,2.0,0
1894,henri matisse,0.0,1
1895,henrik ibsen,8.0,0
1896,henry david thoreau,2.0,0
1897,henry fonda,6.0,0
1898,henry ford,20.0,0
1899,henry h. rogers,6.0,0
1900,henry iii of england,12.0,0
1901,henry ii of england,20.0,0
1902,henry iv of england,8.0,0
1903,henry i of england,6.0,0
1904,henry james,1.0,1
1905,henry moore,0.0,1
1906,henry morrison flagler,8.0,0
1907,henry morton stanley,4.0,0
